104/09/10,19.63,19.63,18.96,19.52,36405101,704089279,-0.44,2570
104/09/11,19.40,19.71,19.36,19.55,17007011,332052672,0.03,1213
104/09/14,19.46,19.53,18.94,19.26,25097000,482685920,-0.29,1208
104/09/15,19.57,19.68,18.99,19.16,21293000,411501090,-0.10,1351
104/09/16,19.44,19.51,19.10,19.16,17656000,340484600,,805
104/09/17,19.61,19.80,19.41,19.72,13468101,264213199,0.56,925
104/09/18,19.11,19.24,18.96,19.08,18859000,360363220,-0.64,1526
104/09/21,18.61,18.67,18.56,18.62,4682000,87057420,-0.46,415
104/09/22,18.62,18.81,18.62,18.81,4384000,82112830,0.19,310
104/09/23,18.50,18.50,17.74,17.80,9912300,179124889,-1.01,1175
104/09/24,18.10,18.41,18.10,18.21,13743000,250642750,0.41,908
104/09/25,18.26,18.58,17.87,18.47,23064000,419535880,0.26,1284
104/09/30,17.77,18.07,17.60,18.00,15567000,276318700,-0.47,1162
104/10/01,18.18,18.95,18.10,18.83,24786000,461963200,0.83,1514
104/10/02,18.54,18.80,18.38,18.61,17385105,323596377,-0.22,935
104/10/05,19.06,19.34,18.92,19.24,13165176,251985976,0.63,965
104/10/06,19.72,19.79,19.54,19.67,15455000,304331770,0.43,1017
104/10/07,19.59,20.00,19.40,20.00,29781000,584848700,0.33,1122
104/10/08,19.99,20.14,19.60,19.68,11191000,222213950,-0.32,627
104/10/12,19.96,20.12,19.92,20.09,4087001,81842341,0.41,348
104/10/13,20.40,20.41,20.12,20.19,8183001,165721561,0.10,570
104/10/14,19.46,19.50,19.27,19.35,12443000,241168720,-0.84,1154
104/10/15,19.57,19.96,19.57,19.74,7252000,143030170,0.39,673
104/10/16,20.28,20.51,20.20,20.24,6902000,140528960,0.50,561
104/10/19,20.07,20.31,19.84,19.97,9794000,195722150,-0.27,552
104/10/20,20.09,20.15,19.98,20.06,3201000,64210170,0.09,228
104/10/21,20.36,20.81,20.34,20.79,6134000,125967750,0.73,509
104/10/22,20.79,20.89,20.50,20.60,4523000,93739760,-0.19,394
104/10/23,21.20,21.55,21.20,21.47,9168000,196587550,0.87,526
104/10/26,21.78,21.99,21.71,21.83,5497000,120046810,0.36,347
104/10/27,21.70,21.70,21.24,21.38,7674500,164664695,-0.45,359
104/10/28,21.20,21.45,21.16,21.34,7018000,149542400,-0.04,297
104/10/29,21.51,21.51,21.10,21.38,7183000,153173840,0.04,308
104/10/30,21.34,21.95,20.91,21.81,25427000,543877380,0.43,772
104/11/02,21.00,21.00,20.72,20.87,9034000,188375500,-0.94,693
104/11/03,21.03,21.39,21.01,21.39,5048000,107471100,0.52,336
104/11/04,21.50,21.69,21.21,21.21,12009000,257934350,-0.18,432
104/11/05,21.39,21.70,21.32,21.62,7391200,159434092,0.41,321
104/11/06,21.68,21.87,21.60,21.87,9539000,207071750,0.25,323
104/11/09,22.36,22.65,22.30,22.52,11684000,263225840,0.65,525
104/11/10,22.26,22.53,22.13,22.51,9392000,209301460,-0.01,358
104/11/11,22.54,22.76,22.48,22.76,8854000,200237440,0.25,353
104/11/12,22.51,22.74,22.48,22.65,8254000,186868770,-0.11,278
104/11/13,21.99,22.38,21.95,22.36,11091000,246819060,-0.29,358
104/11/16,22.00,22.14,21.99,22.11,4898000,108002580,-0.25,238
104/11/17,22.47,22.63,22.43,22.55,5144000,115843590,0.44,234
104/11/18,22.68,22.73,22.42,22.42,2669000,60366350,-0.13,176
104/11/19,22.90,23.07,22.61,22.83,8748000,199716760,0.41,325
104/11/20,22.58,22.75,22.54,22.64,4745000,107307840,-0.19,191
104/11/23,22.79,23.00,22.79,22.94,1672000,38398890,0.30,99
104/11/24,22.77,22.94,22.73,22.92,3325000,75920520,-0.02,127
104/11/25,22.66,22.69,22.49,22.69,3305699,74637752,-0.23,168
104/11/26,22.82,22.99,22.80,22.83,3474000,79625350,0.14,171
104/11/27,22.79,22.79,22.50,22.55,4831000,109169110,-0.28,216
104/11/30,22.36,22.44,22.16,22.23,3676500,81984150,-0.32,154
104/12/01,22.72,22.74,22.59,22.64,2715000,61579660,0.41,151
104/12/02,22.78,22.92,22.76,22.89,2466000,56379660,0.25,118
104/12/03,22.81,22.88,22.62,22.87,3525000,80173150,-0.02,140
104/12/04,22.06,22.14,21.83,21.88,6320000,138983830,-0.99,518
104/12/07,22.45,22.55,22.33,22.34,3847000,86443390,0.46,357
104/12/08,22.19,22.19,21.71,21.86,3199000,70161400,-0.48,284
104/12/09,21.75,21.76,21.37,21.46,3280000,70640510,-0.40,345
104/12/10,20.97,21.20,20.95,21.07,4066000,85750780,-0.39,343
104/12/11,21.15,21.38,21.15,21.22,3322000,70608350,0.15,341
104/12/14,20.46,20.58,20.00,20.49,5323000,108358980,-0.73,467
104/12/15,20.50,20.51,19.95,20.00,3755000,76039650,-0.49,628
104/12/16,20.49,20.95,20.49,20.87,4394002,91221170,0.87,589
104/12/17,21.37,21.93,21.37,21.70,6317873,137494743,0.83,645
104/12/18,21.33,22.52,20.89,21.10,12668000,274575080,-0.60,1195
104/12/21,20.71,20.71,20.19,20.70,11910000,242916360,-0.40,1574
104/12/22,20.70,20.85,20.65,20.84,6102000,126550180,0.14,610
104/12/23,20.85,20.93,20.74,20.84,2496000,51963190,,241
104/12/24,20.95,20.96,20.46,20.54,5171000,107421940,-0.30,459
104/12/25,20.32,20.49,20.19,20.26,2947000,59870120,-0.28,583
104/12/28,20.48,20.75,20.43,20.67,2029323,41714466,0.41,338
104/12/29,20.56,21.06,20.56,20.97,3045000,63366210,0.30,370
104/12/30,21.30,21.32,21.06,21.16,3838000,81389590,0.19,404
104/12/31,21.09,21.10,20.94,20.98,1364177,28646891,-0.18,126
105/01/04,20.96,21.11,19.99,20.21,5667000,115718560,-0.77,555
105/01/05,19.88,20.30,19.80,19.91,4009000,80182390,-0.30,496
105/01/06,19.94,19.97,19.17,19.46,5247000,102260660,-0.45,720
105/01/07,19.33,19.40,18.63,18.75,4850000,91635680,-0.71,552
105/01/08,18.38,19.02,18.38,18.48,9266000,172695690,-0.27,995
105/01/11,18.10,18.11,17.50,17.72,2618000,46293170,-0.76,491
105/01/12,17.89,17.97,17.26,17.28,4976000,87481950,-0.44,738
105/01/13,18.00,18.25,18.00,18.16,4994000,90507550,0.88,798
105/01/14,17.03,17.16,16.72,17.16,9971000,168723560,-1.00,1337
105/01/15,17.54,17.67,17.01,17.06,4424000,77053460,-0.10,806
105/01/18,16.54,16.98,16.53,16.98,9957000,166387630,-0.08,1089
105/01/19,16.96,17.02,16.43,16.80,12703000,212040750,-0.18,1695
105/01/20,16.60,16.62,15.82,15.82,13897000,225530250,-0.98,1801
105/01/21,15.97,16.30,15.22,15.27,10373000,163097200,-0.55,1752
105/01/22,15.61,16.34,15.53,16.25,10927000,173721260,0.98,1748
105/01/25,16.64,16.97,16.57,16.88,9416000,157832730,0.63,1209
105/01/26,16.24,16.38,16.07,16.12,5548000,89991150,-0.76,865
105/01/27,16.90,17.10,16.63,17.06,7761000,131303410,0.94,1171
105/01/28,16.83,17.20,16.81,17.04,3525000,59915600,-0.02,620
105/01/29,16.76,17.90,16.34,17.42,17050823,290670545,0.38,2708
105/01/30,17.92,18.34,17.92,18.34,3489050,63423840,0.92,1020
105/02/01,18.29,18.55,18.16,18.40,8922000,163786160,0.06,1070
105/02/02,18.22,18.44,18.08,18.08,3186000,58180560,-0.32,548
105/02/03,17.11,17.24,16.81,16.89,8153000,138402130,-1.19,1367
105/02/15,14.70,14.70,13.15,13.90,26739217,363263069,-2.99,4410
105/02/16,13.77,14.19,13.50,13.95,20841000,288353230,0.05,4482
105/02/17,13.98,13.99,13.06,13.16,29067000,391191520,-0.79,5647
105/02/18,13.81,14.14,13.81,14.12,22638000,316110090,0.96,2878
105/02/19,13.55,13.60,13.36,13.60,18719000,252153310,-0.52,3194
105/02/22,13.70,13.85,13.60,13.74,12609000,173113340,0.14,1682
105/02/23,13.87,13.87,13.51,13.57,14529003,198513293,-0.17,1615
105/02/24,13.31,13.57,13.26,13.35,16688006,223271085,-0.22,1946
105/02/25,13.72,13.95,13.58,13.88,17673007,243026349,0.53,1963
105/02/26,14.20,14.22,13.92,13.96,9822007,138314463,0.08,1121
105/03/01,13.70,13.81,13.41,13.60,10368200,140910160,-0.36,1739
105/03/02,14.30,14.80,14.30,14.70,15390050,224799699,1.10,2279
105/03/03,15.06,15.13,14.88,15.10,8410006,126337861,0.40,1156
105/03/04,15.09,15.29,15.02,15.16,5190000,78453880,0.06,794
105/03/07,14.98,15.04,14.90,14.96,4507009,67457639,-0.20,726
105/03/08,14.66,14.85,14.30,14.75,11842000,172429210,-0.21,1710
105/03/09,14.26,14.46,14.13,14.39,11426016,162818537,-0.36,1755
105/03/10,14.55,14.78,14.50,14.75,7623000,111628630,0.36,1286
105/03/11,14.54,15.02,14.44,14.97,8353200,122756260,0.22,1239
105/03/14,15.35,15.48,15.26,15.34,8235000,126758140,0.37,1130
105/03/15,15.41,15.42,15.04,15.05,6977000,106549860,-0.29,893
105/03/16,15.18,15.18,14.95,15.01,6528000,98278090,-0.04,817
105/03/17,15.33,15.40,14.69,14.77,11009000,165953650,-0.24,1497
105/03/18,14.52,14.59,14.41,14.51,14154000,205164000,-0.26,2242
105/03/21,14.50,14.58,14.43,14.55,2794001,40484254,0.04,460
105/03/22,15.04,15.23,14.80,15.05,17024000,256891840,0.50,2082
105/03/23,15.10,15.19,14.96,14.98,4554150,68590908,-0.07,666
105/03/24,14.77,15.03,14.77,14.90,4084000,60783580,-0.08,696
105/03/25,15.01,15.09,14.87,15.02,5749000,86160070,0.12,663
105/03/28,15.21,15.23,14.99,15.14,5267000,79723620,0.12,760
105/03/29,15.30,15.61,15.30,15.48,11128000,171777470,0.34,1442
105/03/30,15.31,15.53,15.13,15.16,7377000,113132650,-0.32,967
105/03/31,15.24,15.25,15.04,15.21,5543000,84046750,0.05,828
105/04/01,14.30,14.39,13.97,14.03,36617400,518469826,-1.18,4878
105/04/06,13.44,13.44,13.08,13.30,24209005,320750517,-0.73,3973
105/04/07,13.39,13.40,13.08,13.19,30317998,401145642,-0.11,5768
105/04/08,13.00,13.75,12.93,13.71,30080214,399422491,0.52,6187
105/04/11,13.24,13.37,13.08,13.30,32343072,427092289,-0.41,3775
105/04/12,13.58,13.81,13.49,13.77,28504008,389841669,0.47,2896
105/04/13,14.10,14.50,14.06,14.47,37669025,539054205,0.70,6253
105/04/14,14.92,15.25,14.92,15.14,28396851,427893557,0.67,3531
105/04/15,15.12,15.20,14.99,15.15,10001070,151126239,0.01,1062
105/04/18,14.32,14.39,14.19,14.21,22594000,322264720,-0.94,2988
105/04/19,15.02,15.13,14.95,15.00,17537000,263872000,0.79,2251
105/04/20,15.36,15.38,15.10,15.18,11996001,183170605,0.18,1525
105/04/21,15.54,15.77,15.47,15.66,9834004,153639671,0.48,1405
105/04/22,15.62,16.11,15.57,15.91,7609393,120367789,0.25,1235
105/04/25,15.95,16.00,15.86,15.95,5482010,87275369,0.04,624
105/04/26,15.78,15.83,15.44,15.64,9024590,140875615,-0.31,1287
105/04/27,15.60,15.60,15.43,15.55,9244000,143180390,-0.09,805
105/04/28,15.83,15.98,14.28,14.63,42788000,636836900,-0.92,6246
105/04/29,14.23,14.23,13.79,13.99,31165056,433946976,-0.64,8261
105/05/03,13.80,13.96,13.79,13.93,11097393,154111154,-0.06,3347
105/05/04,13.82,13.87,13.77,13.77,5991002,82764128,-0.16,1093
105/05/05,13.80,13.84,13.70,13.70,4543000,62529650,-0.07,903
105/05/06,13.72,13.72,13.52,13.63,11716000,159191960,-0.07,1720
105/05/09,13.82,13.89,13.72,13.80,12067000,166648230,0.17,1292
105/05/10,13.90,14.40,13.88,14.37,21473000,304126410,0.57,2856
105/05/11,14.66,14.72,14.30,14.44,15489000,225134900,0.07,2055
105/05/12,14.15,14.45,14.12,14.40,10054000,143224110,-0.04,1283
105/05/13,14.24,14.26,14.09,14.15,9734000,137896100,-0.25,1218
105/05/16,14.30,14.38,14.00,14.04,8505000,120981990,-0.11,1175
105/05/17,14.19,14.34,14.19,14.33,7679000,109684170,0.29,804
105/05/18,14.23,14.65,14.21,14.39,14071000,203253550,0.06,1769
105/05/19,14.54,14.57,14.29,14.39,6849000,98734180,,940
105/05/20,14.40,14.56,14.34,14.46,12610000,182275900,0.07,714
105/05/23,14.17,14.43,14.05,14.37,15572000,221810020,-0.09,4252
105/05/24,14.23,14.30,14.17,14.21,5540000,78901630,-0.16,682
105/05/25,14.51,14.60,14.51,14.54,8124000,118156280,0.33,1194
105/05/26,14.65,14.70,14.56,14.59,5083000,74369000,0.05,894
105/05/27,14.66,14.72,14.61,14.62,4014000,58876060,0.03,581
105/05/30,14.75,14.98,14.75,14.94,8851000,131468490,0.32,1195
105/05/31,14.98,15.30,14.96,15.30,6382000,96787170,0.36,1158
105/06/01,15.08,15.17,14.90,14.90,5967000,89738650,-0.40,1130
105/06/02,14.48,14.53,14.24,14.32,19617500,282166670,-0.58,3101
105/06/03,14.37,14.41,14.26,14.32,6494000,93080600,,2799
105/06/04,13.95,14.03,13.91,14.03,6702000,93722400,-0.29,1419
105/06/06,14.00,14.22,13.96,14.17,6798000,95693080,0.14,1106
105/06/07,14.29,14.48,14.28,14.43,7100000,102163420,0.26,1058
105/06/08,14.50,14.58,14.25,14.52,8252000,119366520,0.09,1131
105/06/13,13.70,13.70,13.34,13.39,31710000,426757180,-1.13,4923
105/06/14,13.00,13.08,12.92,13.04,37404000,485862690,-0.35,5688
105/06/15,12.96,13.26,12.95,13.18,16822000,220515090,0.14,2791
105/06/16,12.91,12.91,12.57,12.63,48084000,612848010,-0.55,7147
105/06/17,12.80,12.82,12.50,12.51,39704117,502658571,-0.12,5446
105/06/20,12.95,13.08,12.93,13.06,33123030,430735553,0.55,4027
105/06/21,12.96,13.33,12.95,13.31,25569000,336047860,0.25,3152
105/06/22,13.10,13.26,13.03,13.10,14258000,187065850,-0.21,2069
105/06/23,13.20,13.36,13.16,13.34,16159000,214552220,0.24,1863
105/06/24,13.35,13.40,11.68,11.75,131739000,1622891300,-1.59,17708
105/06/27,11.85,11.92,11.72,11.87,31492000,372303410,0.12,3754
105/06/28,11.54,12.10,11.48,12.02,45123234,532937851,0.15,6195
105/06/29,12.08,12.43,12.08,12.35,38408000,471740880,0.33,5708
105/06/30,12.51,12.56,12.40,12.42,18850257,235418816,0.07,2317
105/07/01,12.48,12.58,12.39,12.41,16315090,203709766,-0.01,1521
105/07/04,12.48,12.63,12.46,12.58,15108272,189800647,0.17,1769
105/07/05,12.51,12.51,12.37,12.43,17906000,222322660,-0.15,1694
105/07/06,12.07,12.07,11.80,11.92,40147000,478027050,-0.51,4763
105/07/07,12.02,12.09,11.92,11.95,16166400,194013428,0.03,1843
105/07/11,12.26,12.62,12.25,12.62,34684000,430405690,0.67,4406
105/07/12,13.15,13.27,13.07,13.09,55607000,734003100,0.47,5270
105/07/13,13.55,13.56,13.28,13.34,37460000,503946540,0.25,3477
105/07/14,13.37,13.58,13.35,13.53,19916000,268566820,0.19,2290
105/07/15,13.61,13.76,13.52,13.58,28650002,390828226,0.05,2784
105/07/18,13.65,13.80,13.65,13.72,9995000,137387210,0.14,1192
105/07/19,13.70,13.88,13.61,13.88,18186000,249877480,0.16,1611
105/07/20,13.73,13.88,13.65,13.88,11165000,153595810,,1019
105/07/21,14.15,14.20,13.92,14.01,10827600,152354520,0.13,1607
105/07/22,13.80,13.83,13.66,13.68,12708602,174676027,-0.33,1119
105/07/25,13.89,14.04,13.76,13.76,9114000,126585660,0.08,1161
105/07/26,13.38,13.45,13.31,13.37,14250000,190448810,-0.39,1829
105/07/27,13.53,13.90,13.52,13.72,19200100,263474910,0.35,2227
105/07/28,13.40,13.47,13.32,13.40,14965000,200237690,-0.32,1887
