109/09/23,2.32,2.33,2.26,2.26,12000,27450,+0.20,3
109/09/24,2.26,2.35,2.26,2.35,212000,486870,+0.09,8
109/09/25,2.36,2.36,1.96,1.98,606000,1268490,-0.37,14
109/09/28,2.09,2.09,1.99,2.02,453000,938230,+0.04,12
109/09/29,2.11,2.25,2.09,2.25,87000,188150,+0.23,16
109/09/30,2.23,2.32,2.17,2.17,65000,144990,-0.08,7
109/10/05,2.03,2.14,2.03,2.11,95000,195210,-0.06,7
109/10/06,2.14,2.14,2.01,2.03,52000,107600,-0.08,7
109/10/07,2.00,2.01,1.96,1.96,21000,42150,-0.07,3
109/10/08,---,---,---,---,0,0,---,0
109/10/12,1.90,2.06,1.89,1.96,117000,232890,+0.04,19
109/10/13,1.88,1.91,1.85,1.90,86000,163450,-0.06,6
109/10/14,1.91,1.91,1.79,1.80,75000,138440,-0.10,5
109/10/15,1.75,1.79,1.67,1.67,16000,27520,-0.13,6
109/10/16,1.70,1.75,1.70,1.75,46000,79620,+0.08,5
