107/12/19,19.27,19.42,19.13,19.36,860000,16635830,-0.63,269
107/12/20,19.34,19.39,19.16,19.16,925000,17808980,-0.20,103
107/12/21,19.45,19.48,19.41,19.44,958000,18629710,0.28,181
107/12/22,19.17,19.28,19.17,19.17,303000,5840510,-0.27,14
107/12/24,19.27,19.35,19.27,19.35,536000,10366170,0.18,56
107/12/25,19.25,19.33,19.21,19.33,503000,9712470,-0.02,21
107/12/26,19.22,19.22,19.07,19.09,511000,9800310,-0.24,23
107/12/27,19.45,19.52,19.43,19.51,513000,10004930,0.42,162
107/12/28,19.40,19.41,19.39,19.39,508000,9859950,-0.12,24
108/01/02,19.22,19.24,19.07,19.10,704000,13452360,-0.29,44
108/01/03,18.81,18.86,18.80,18.82,501000,9436260,-0.28,22
108/01/04,18.50,18.79,18.50,18.79,550000,10300080,-0.03,29
108/01/07,19.02,19.08,18.99,19.05,503000,9594430,0.26,31
108/01/08,19.02,19.02,18.95,18.95,501000,9497410,-0.10,13
108/01/09,19.11,19.23,19.11,19.22,502000,9640500,0.27,48
108/01/10,19.16,19.25,19.10,19.23,559000,10742870,0.01,23
108/01/11,19.04,19.17,19.00,19.17,507000,9711410,-0.06,25
108/01/14,19.17,19.17,18.95,18.95,716000,13602650,-0.22,26
108/01/15,19.00,19.14,19.00,19.14,500000,9550660,0.19,19
108/01/16,19.05,19.22,19.05,19.22,502000,9639490,0.08,16
108/01/17,19.23,19.28,19.23,19.26,20000,385170,0.04,11
108/01/18,19.41,19.46,19.36,19.46,58000,1126910,0.20,33
108/01/21,19.50,19.50,19.45,19.48,16000,311910,0.02,16
108/01/22,19.38,19.38,19.31,19.31,13000,251380,-0.17,4
108/01/23,19.28,19.28,19.26,19.26,6000,115620,-0.05,4
108/01/24,19.20,19.20,19.15,19.15,15000,287580,-0.11,10
108/01/25,19.15,19.19,19.15,19.18,47000,901520,0.03,15
108/01/28,19.60,19.61,19.55,19.55,146000,2860760,0.37,86
108/01/29,19.36,19.40,19.34,19.34,28000,542110,-0.21,17
108/01/30,19.58,19.68,19.56,19.68,310000,6070390,0.34,66
108/02/11,20.12,20.14,19.92,19.94,168000,3372600,0.26,110
108/02/12,20.00,20.04,20.00,20.00,172000,3443770,0.06,31
108/02/13,19.96,19.97,19.92,19.94,28000,558800,-0.06,10
108/02/14,19.91,19.91,19.86,19.86,91000,1810100,-0.08,13
108/02/15,19.84,19.84,19.80,19.80,4000,79240,-0.06,4
108/02/18,20.11,20.14,20.05,20.11,271000,5449200,0.31,79
108/02/19,20.22,20.31,20.22,20.23,25000,506530,0.12,14
108/02/20,20.56,20.65,20.54,20.63,109000,2244030,0.40,40
108/02/21,20.83,20.83,20.71,20.80,87000,1809820,0.17,25
108/02/22,20.74,20.74,20.70,20.70,37000,766690,-0.10,12
108/02/25,21.14,21.19,21.08,21.08,32000,676540,0.38,12
108/02/26,21.08,21.08,21.00,21.03,26000,546940,-0.05,12
108/02/27,21.10,21.18,21.00,21.14,22000,464910,0.11,5
108/03/04,21.08,21.08,21.02,21.05,13000,273660,-0.09,4
108/03/05,20.85,20.99,20.85,20.96,15000,313320,-0.09,9
108/03/06,20.99,21.00,20.96,20.96,8000,167870,0.00,8
108/03/07,20.96,20.96,20.90,20.90,7000,146360,-0.06,4
108/03/08,20.85,20.85,20.76,20.76,7000,145620,-0.14,6
108/03/11,--,--,--,--,0,0,0.00,0
108/03/12,20.83,20.98,20.83,20.95,8000,167530,0.00,4
108/03/13,21.02,21.02,20.95,20.95,21000,441150,0.00,3
108/03/14,20.98,21.00,20.88,20.88,29000,608180,-0.07,11
108/03/15,20.66,20.88,20.66,20.88,8000,165600,0.00,7
108/03/18,20.78,20.96,20.77,20.93,21000,438200,0.05,10
