101/01/30,--,--,--,--,0,0,,0
101/01/31,1.03,1.03,1.00,1.00,34000,34120,-0.13,3
101/02/01,1.00,1.02,0.98,0.99,276000,279420,-0.01,9
101/02/02,0.97,0.97,0.89,0.89,303000,283730,-0.10,13
101/02/03,0.90,0.90,0.87,0.88,308000,273620,-0.01,11
101/02/04,0.84,0.94,0.84,0.93,398000,361310,0.05,19
101/02/06,0.97,1.01,0.96,0.98,485000,472680,0.05,23
101/02/07,0.98,0.98,0.88,0.93,156000,145930,-0.05,9
101/02/08,0.87,0.87,0.85,0.86,48000,41120,-0.07,6
101/02/09,0.86,0.89,0.86,0.87,289000,255090,0.01,6
101/02/10,0.87,0.89,0.86,0.86,94000,82840,-0.01,6
101/02/13,0.86,0.86,0.84,0.86,86000,72900,,6
101/02/14,0.87,0.89,0.85,0.85,336000,291260,-0.01,10
101/02/15,0.85,0.85,0.77,0.78,334000,265950,-0.07,11
101/02/16,0.74,0.81,0.70,0.79,309000,226790,0.01,23
101/02/17,0.72,0.78,0.70,0.75,390000,291410,-0.04,19
101/02/20,0.74,0.78,0.74,0.76,366000,279850,0.01,13
101/02/21,0.80,0.82,0.78,0.81,454000,367280,0.05,15
101/02/22,0.84,0.84,0.81,0.84,442000,364220,0.03,13
101/02/23,0.81,0.83,0.81,0.82,243000,199060,-0.02,10
101/02/24,0.79,0.80,0.76,0.79,135000,106550,-0.03,8
101/02/29,0.74,0.74,0.71,0.71,198000,143860,-0.08,10
101/03/01,0.71,0.73,0.71,0.72,103000,73760,0.01,7
101/03/02,0.71,0.71,0.70,0.71,87000,61360,-0.01,7
101/03/03,0.73,0.73,0.72,0.73,133000,96490,0.02,5
101/03/05,0.76,0.78,0.76,0.78,116000,89280,0.05,8
101/03/06,0.79,0.83,0.79,0.79,111000,89040,0.01,9
101/03/07,0.84,0.84,0.79,0.82,101000,82360,0.03,5
101/03/08,0.82,0.82,0.80,0.80,40000,32600,-0.02,2
101/03/09,0.81,0.81,0.78,0.78,55000,43500,-0.02,3
101/03/12,0.74,0.81,0.74,0.81,177000,140670,0.03,7
101/03/13,0.71,0.76,0.71,0.76,214000,158910,-0.05,10
101/03/14,0.71,0.73,0.71,0.73,179000,128790,-0.03,8
101/03/15,0.72,0.75,0.72,0.75,47000,34880,0.02,3
101/03/16,0.75,0.76,0.75,0.76,94000,71000,0.01,4
101/03/19,0.75,0.80,0.75,0.77,129000,100170,0.01,8
101/03/20,0.78,0.85,0.78,0.84,127000,104400,0.07,12
101/03/21,0.85,0.86,0.83,0.86,226000,193780,0.02,8
101/03/22,0.83,0.83,0.82,0.83,201000,165450,-0.03,11
101/03/23,0.82,0.83,0.79,0.79,403000,334400,-0.04,7
101/03/26,0.85,0.87,0.85,0.85,454000,386450,0.06,11
101/03/27,0.81,0.84,0.81,0.82,367000,304130,-0.03,9
101/03/28,0.82,0.84,0.82,0.83,38000,31610,0.01,5
101/03/29,0.88,0.95,0.86,0.93,598000,531860,0.10,18
101/03/30,0.96,1.00,0.94,0.94,151000,146550,0.01,12
101/04/02,0.95,0.95,0.92,0.92,151000,141340,-0.02,6
101/04/03,0.89,0.95,0.89,0.95,88000,81140,0.03,4
101/04/05,0.96,1.01,0.95,0.95,224000,220240,,14
101/04/06,0.96,0.96,0.92,0.92,67000,63300,-0.03,5
101/04/09,0.93,0.93,0.90,0.90,181000,166150,-0.02,11
101/04/10,0.92,0.95,0.90,0.94,2310000,2160190,0.04,37
101/04/11,0.97,0.98,0.95,0.95,2207000,2108200,0.01,35
101/04/12,0.96,0.97,0.94,0.97,429000,410260,0.02,8
101/04/13,0.90,0.90,0.88,0.89,375000,334150,-0.08,8
101/04/16,0.89,0.97,0.89,0.96,122000,111420,0.07,5
101/04/17,0.95,1.04,0.95,1.02,521000,528070,0.06,17
101/04/18,1.01,1.09,1.01,1.06,672000,706240,0.04,22
101/04/19,1.13,1.13,0.95,0.95,515000,552580,-0.11,17
