108/04/02,39.45,39.45,39.39,39.40,809000,31889000,-0.48,311
108/04/03,39.33,39.44,39.33,39.40,579000,22815200,0.00,97
108/04/08,39.40,39.40,39.36,39.38,547000,21538000,-0.02,70
108/04/09,39.38,39.45,39.38,39.40,504000,19866110,+0.02,58
108/04/10,39.50,39.54,39.48,39.49,515000,20347960,+0.09,63
108/04/11,39.57,39.85,39.57,39.84,576000,22926700,+0.35,89
108/04/12,39.84,39.87,39.84,39.85,464000,18494860,+0.01,38
108/04/15,39.78,39.78,39.57,39.72,217000,8623210,-0.13,19
108/04/16,39.72,39.80,39.72,39.77,419000,16671460,+0.05,22
108/04/17,39.80,39.80,39.66,39.67,449000,17822020,-0.10,30
108/04/18,39.70,39.70,39.43,39.58,456000,18044470,-0.09,26
108/04/19,39.58,39.58,39.51,39.55,404000,15978160,-0.03,6
108/04/22,39.57,39.63,39.57,39.63,541000,21436190,+0.08,23
108/04/23,39.54,39.64,39.37,39.45,715000,28207110,-0.18,39
108/04/24,39.40,39.51,39.40,39.46,565000,22309830,+0.01,25
108/04/25,39.62,39.71,39.60,39.70,464000,18424570,+0.24,29
108/04/26,39.49,39.73,39.49,39.71,455000,18065310,+0.01,18
108/04/29,39.73,39.75,39.72,39.75,429000,17048250,+0.04,20
108/04/30,39.77,39.77,39.71,39.74,470000,18667200,-0.01,26
108/05/02,39.77,39.77,39.75,39.75,469000,18643410,+0.01,14
108/05/03,39.75,39.75,39.68,39.68,410000,16269040,-0.07,10
108/05/06,39.68,39.80,39.68,39.76,410000,16303500,+0.08,14
108/05/07,39.76,39.76,39.74,39.76,418000,16619550,0.00,15
108/05/08,39.87,39.92,39.86,39.86,417000,16640250,+0.10,18
108/05/09,39.86,39.89,39.85,39.85,433000,17261610,-0.01,18
108/05/10,39.68,39.87,39.68,39.85,468000,18649090,0.00,25
108/05/13,39.78,39.89,39.78,39.86,282000,11244400,+0.01,17
108/05/14,39.90,39.96,39.85,39.90,418000,16684160,+0.04,18
108/05/15,39.95,40.03,39.95,39.97,439000,17558400,+0.07,41
108/05/16,40.10,40.20,40.06,40.15,561000,22527940,+0.18,97
108/05/17,40.20,40.43,40.20,40.41,730000,29464620,+0.26,89
108/05/20,40.41,40.56,40.41,40.51,447000,18116470,+0.10,33
108/05/21,40.51,40.53,40.45,40.53,436000,17668520,+0.02,32
108/05/22,40.53,40.64,40.52,40.61,700000,28399430,+0.08,74
108/05/23,40.74,40.80,40.66,40.68,597000,24300770,+0.07,43
108/05/24,40.75,41.22,40.75,41.22,1036000,42549320,+0.54,81
108/05/27,41.20,41.20,40.95,40.96,457000,18737300,-0.26,39
108/05/28,40.82,41.09,40.82,41.02,498000,20436000,+0.06,26
108/05/29,41.23,41.35,41.21,41.28,677000,27923470,+0.26,39
108/05/30,41.24,41.32,41.24,41.29,532000,21972330,+0.01,37
108/05/31,41.50,41.68,41.50,41.65,314000,13071420,+0.36,39
108/06/03,41.80,41.90,41.74,41.84,183000,7652310,+0.19,36
108/06/04,41.84,41.89,41.81,41.87,887000,37147330,+0.03,60
108/06/05,41.58,41.73,41.58,41.71,472000,19685690,-0.16,42
108/06/06,41.54,41.62,41.53,41.55,444000,18454570,-0.16,25
108/06/10,41.65,42.06,41.65,42.05,8084000,338704480,+0.50,49
108/06/11,41.91,41.96,41.78,41.91,145000,6081220,-0.14,15
108/06/12,41.87,41.93,41.87,41.91,444000,18615750,0.00,22
108/06/13,41.90,42.00,41.90,41.97,447000,18763750,+0.06,22
108/06/14,42.00,42.38,42.00,42.35,456000,19270700,+0.38,44
108/06/17,42.31,42.31,42.21,42.21,426000,17994330,-0.14,28
108/06/18,42.29,42.35,42.28,42.35,519000,21971240,+0.14,32
108/06/19,42.38,42.43,42.34,42.36,444000,18808090,+0.01,17
108/06/20,42.36,42.46,42.35,42.46,629000,26687650,+0.10,37
108/06/21,42.40,42.50,42.35,42.40,348000,14778840,-0.06,24
108/06/24,42.40,42.40,42.23,42.35,444000,18800530,-0.05,16
108/06/25,42.39,42.75,42.39,42.73,436000,18617060,+0.38,31
108/06/26,42.70,42.72,42.67,42.72,522000,22297980,-0.01,25
108/06/27,42.73,42.73,42.50,42.51,232000,9863060,-0.21,19
108/06/28,42.75,42.75,42.65,42.68,471000,20101280,+0.17,22
108/07/01,42.36,42.61,42.36,42.57,434000,18483530,-0.11,23
108/07/02,42.75,42.82,42.75,42.76,416000,17792450,+0.19,17
108/07/03,43.01,43.25,43.01,43.25,440000,19014750,+0.49,29
108/07/04,43.40,43.47,43.40,43.41,410000,17808390,+0.16,15
108/07/05,43.48,43.48,43.45,43.45,405000,17603330,+0.04,14
108/07/08,43.20,43.27,43.13,43.27,306000,13222050,-0.18,24
108/07/09,43.27,43.30,43.27,43.30,423000,18309620,+0.03,14
108/07/10,43.07,43.07,42.97,42.98,420000,18054020,-0.32,17
108/07/11,42.77,42.77,42.63,42.70,435000,18560850,-0.28,30
108/07/12,42.35,42.36,42.08,42.08,658000,27744880,-0.62,54
108/07/15,42.31,42.49,42.31,42.34,421000,17829620,+0.26,27
108/07/16,42.61,42.68,42.55,42.55,426000,18154150,+0.21,21
