109/06/02,---,---,---,---,0,0,---,0
109/06/03,1.41,1.43,1.41,1.43,32000,45400,+0.07,2
109/06/04,1.48,1.62,1.48,1.52,412000,644490,+0.09,15
109/06/05,1.60,1.60,1.50,1.50,379000,583880,-0.02,31
109/06/08,1.61,1.61,1.59,1.61,49000,78290,+0.11,3
109/06/09,1.48,1.57,1.48,1.57,357000,555640,-0.04,9
109/06/10,1.63,1.78,1.62,1.78,545000,932060,+0.21,36
109/06/11,1.76,2.08,1.74,2.00,773000,1456500,+0.22,55
109/06/12,1.78,2.03,1.76,1.86,717000,1372410,-0.14,42
109/06/15,1.98,2.03,1.84,1.84,254000,495610,-0.02,13
109/06/16,1.83,1.84,1.77,1.80,148000,268350,-0.04,9
109/06/17,1.84,1.84,1.84,1.84,18000,33120,+0.04,2
109/06/18,1.85,2.10,1.81,2.10,652000,1285460,+0.26,38
109/06/19,2.15,2.22,2.08,2.19,565000,1209910,+0.09,46
