109/03/03,0.95,0.95,0.95,0.95,141000,133950,+0.01,6
109/03/04,0.96,1.10,0.96,0.99,1475000,1535320,+0.04,73
109/03/05,1.00,1.08,0.99,1.07,2424000,2549860,+0.08,115
109/03/06,1.07,1.10,1.02,1.03,1005000,1064770,-0.04,68
109/03/09,0.96,0.98,0.82,0.83,714000,663030,-0.20,69
109/03/10,0.83,0.93,0.80,0.93,356000,302910,+0.10,24
109/03/11,0.95,0.97,0.83,0.84,388000,359730,-0.09,70
109/03/12,0.76,0.77,0.64,0.69,174000,122270,-0.15,15
109/03/13,0.56,0.61,0.50,0.60,341000,184340,-0.09,19
109/03/16,0.62,0.62,0.45,0.47,238000,134660,-0.13,17
109/03/17,0.43,0.45,0.37,0.37,313000,133590,-0.10,3
109/03/18,0.36,0.37,0.31,0.31,50000,17700,-0.06,4
109/03/19,0.23,0.23,0.14,0.17,136000,28720,-0.14,5
109/03/20,0.20,0.31,0.20,0.31,638000,151730,+0.14,28
109/03/23,0.26,0.31,0.26,0.29,445000,129080,-0.02,34
109/03/24,0.36,0.45,0.36,0.40,333000,131820,+0.11,25
109/03/25,0.39,0.43,0.39,0.43,442000,176940,+0.03,33
109/03/26,0.38,0.43,0.37,0.43,44000,17010,0.00,21
109/03/27,0.45,0.47,0.43,0.43,219000,97760,0.00,13
109/03/30,---,---,---,---,0,0,---,0
109/03/31,0.47,0.47,0.45,0.45,43000,19950,+0.01,5
109/04/01,0.43,0.47,0.43,0.47,334000,147120,+0.02,8
109/04/06,0.47,0.47,0.46,0.46,3000,1400,-0.01,2
109/04/07,0.61,0.75,0.61,0.69,84000,58430,+0.23,13
109/04/08,0.68,0.75,0.68,0.74,46000,33270,+0.05,9
109/04/09,---,---,---,---,0,0,---,0
109/04/10,0.64,0.64,0.61,0.64,25000,15400,-0.10,3
109/04/13,0.70,0.70,0.70,0.70,20000,14000,+0.06,1
109/04/14,---,---,---,---,0,0,---,0
109/04/15,---,---,---,---,0,0,---,0
109/04/16,0.75,0.75,0.62,0.62,50000,33100,-0.08,3
109/04/17,0.77,0.77,0.72,0.77,43000,31610,+0.15,4
109/04/20,0.66,0.66,0.61,0.61,15000,9400,-0.16,2
109/04/21,---,---,---,---,0,0,---,0
109/04/22,0.55,0.55,0.55,0.55,20000,11000,-0.06,2
109/04/23,0.62,0.62,0.62,0.62,20000,12400,+0.07,1
109/04/24,---,---,---,---,0,0,---,0
109/04/27,0.67,0.67,0.67,0.67,1000,670,+0.05,1
109/04/28,---,---,---,---,0,0,---,0
109/04/29,0.80,0.81,0.75,0.76,180000,138190,+0.09,13
109/04/30,0.72,0.72,0.68,0.68,31000,21120,-0.08,3
109/05/04,---,---,---,---,0,0,---,0
109/05/05,0.69,0.71,0.69,0.69,40000,27800,+0.02,4
109/05/06,0.84,0.84,0.69,0.69,26000,18190,0.00,4
109/05/07,0.68,0.68,0.68,0.68,10000,6800,-0.01,1
109/05/08,0.78,0.84,0.75,0.84,318000,247900,+0.16,12
109/05/11,0.88,0.98,0.84,0.86,761000,691070,+0.02,38
109/05/12,0.79,0.81,0.73,0.73,214000,166970,-0.13,44
109/05/13,0.76,0.78,0.76,0.78,35000,26800,+0.05,4
109/05/14,0.73,0.73,0.68,0.68,50000,35540,-0.10,8
109/05/15,0.71,0.72,0.64,0.66,174000,116550,-0.02,12
109/05/14,0.73,0.73,0.68,0.68,50000,35540,-0.10,8
109/05/13,0.76,0.78,0.76,0.78,35000,26800,+0.05,4
109/05/12,0.79,0.81,0.73,0.73,214000,166970,-0.13,44
109/05/11,0.88,0.98,0.84,0.86,761000,691070,+0.02,38
109/05/08,0.78,0.84,0.75,0.84,318000,247900,+0.16,12
109/05/07,0.68,0.68,0.68,0.68,10000,6800,-0.01,1
109/05/06,0.84,0.84,0.69,0.69,26000,18190,0.00,4
109/05/05,0.69,0.71,0.69,0.69,40000,27800,+0.02,4
109/05/04,---,---,---,---,0,0,---,0
109/04/30,0.72,0.72,0.68,0.68,31000,21120,-0.08,3
109/04/29,0.80,0.81,0.75,0.76,180000,138190,+0.09,13
109/04/28,---,---,---,---,0,0,---,0
