108/05/03,39.59,39.72,39.59,39.66,684000,27141750,-0.29,283
108/05/06,39.63,39.95,39.50,39.73,400000,15896950,+0.07,101
108/05/07,39.78,39.83,39.76,39.77,120000,4774720,+0.04,64
108/05/08,39.79,39.90,39.79,39.89,272000,10845940,+0.12,86
108/05/09,39.89,39.93,39.84,39.89,281000,11212390,0.00,98
108/05/10,39.94,39.96,39.88,39.91,164000,6547480,+0.02,64
108/05/13,39.91,40.04,39.91,40.03,440000,17606800,+0.12,142
108/05/14,40.03,40.17,40.03,40.12,611000,24521100,+0.09,188
108/05/15,40.17,40.22,40.17,40.17,135000,5426290,+0.05,40
108/05/16,40.31,40.44,40.31,40.39,267000,10784630,+0.22,55
108/05/17,40.43,40.58,40.40,40.58,429000,17367230,+0.19,62
108/05/20,40.19,40.72,40.19,40.68,223000,9071480,+0.10,39
108/05/21,40.71,40.79,40.70,40.77,180000,7336440,+0.09,26
108/05/22,40.78,40.94,40.78,40.91,223000,9120880,+0.14,31
108/05/23,40.97,41.09,40.97,40.98,223000,9151470,+0.07,41
108/05/24,41.05,41.21,41.05,41.18,163000,6716110,+0.20,27
108/05/27,41.20,41.20,41.04,41.04,231000,9492030,-0.14,45
108/05/28,41.06,41.20,41.06,41.15,296000,12188520,+0.11,53
108/05/29,41.37,41.44,41.37,41.44,231000,9569200,+0.29,24
108/05/30,41.51,41.65,41.51,41.60,133000,5529270,+0.16,15
108/05/31,41.80,42.00,41.80,41.87,152000,6365910,+0.27,30
108/06/03,41.93,42.17,41.93,41.98,226000,9497130,+0.11,54
108/06/04,42.04,42.06,41.98,41.98,146000,6131110,0.00,21
108/06/05,41.76,41.76,41.72,41.73,320000,13356080,-0.25,51
108/06/06,41.64,41.70,41.62,41.62,10167000,426057230,-0.11,27
108/06/10,41.58,41.80,41.58,41.78,140000,5849040,+0.16,18
108/06/11,41.89,41.94,41.87,41.89,172000,7204100,+0.11,21
108/06/12,42.00,42.01,41.98,41.98,6159000,260416940,+0.09,24
108/06/13,42.00,42.07,41.99,42.05,263000,11052350,+0.07,40
108/06/14,42.01,42.17,42.01,42.16,197000,8303390,+0.11,25
108/06/17,42.16,42.16,42.11,42.15,151000,6363920,-0.01,21
108/06/18,42.28,42.30,42.26,42.28,170000,7188820,+0.13,20
108/06/19,42.44,42.49,42.37,42.37,114000,4838020,+0.09,16
108/06/20,42.52,42.52,42.48,42.52,353000,15003450,+0.15,26
108/06/21,42.56,42.61,42.52,42.58,245000,10422770,+0.06,25
108/06/24,42.58,42.58,42.36,42.44,137000,5807110,-0.14,24
108/06/25,42.50,42.82,42.50,42.78,323000,13818870,+0.34,28
108/06/26,42.77,42.77,42.77,42.77,101000,4319770,-0.01,5
108/06/27,42.55,42.55,42.43,42.45,180000,7643530,-0.32,20
108/06/28,42.72,42.79,42.72,42.73,147000,6284620,+0.28,11
108/07/01,42.62,42.71,42.59,42.62,131000,5588450,-0.11,16
108/07/02,42.65,42.93,42.65,42.86,169000,7250740,+0.24,13
108/07/03,43.21,43.25,43.16,43.25,193000,8335520,+0.39,36
108/07/04,43.33,43.38,43.33,43.37,179000,7761510,+0.12,11
108/07/05,43.48,43.50,43.40,43.42,160000,6947680,+0.05,14
108/07/08,43.42,43.42,43.12,43.25,147000,6346520,-0.17,20
108/07/09,43.14,43.24,43.14,43.20,155000,6694040,-0.05,22
108/07/10,42.95,43.00,42.90,42.90,124000,5327250,-0.30,14
108/07/11,42.79,42.79,42.68,42.73,115000,4914020,-0.17,12
108/07/12,42.22,42.22,42.15,42.20,300000,12658660,-0.53,40
108/07/15,42.47,42.47,42.31,42.31,141000,5976330,+0.11,14
108/07/16,42.40,42.71,42.40,42.66,115000,4906520,+0.35,15
108/07/17,42.66,42.66,42.62,42.64,121000,5159460,-0.02,10
108/07/18,42.90,43.00,42.90,42.96,163000,7004350,+0.32,16
108/07/19,42.91,42.96,42.90,42.94,112000,4809260,-0.02,12
108/07/22,42.98,42.98,42.92,42.92,102000,4382900,-0.02,6
108/07/23,43.02,43.02,42.96,42.96,144000,6189140,+0.04,11
108/07/24,43.01,43.01,42.98,42.98,101000,4341010,+0.02,3
