108/10/24,39.77,39.88,39.77,39.78,224000,8917370,-0.03,26
108/10/25,39.80,39.83,39.78,39.83,208000,8280410,+0.05,10
108/10/28,39.70,39.74,39.68,39.69,210000,8332960,-0.14,12
108/10/29,39.54,39.56,39.53,39.53,203000,8024660,-0.16,5
108/10/30,39.49,39.54,39.49,39.49,202000,7986980,-0.04,4
108/10/31,39.58,39.72,39.58,39.72,205000,8138440,+0.23,5
108/11/01,40.06,40.06,40.02,40.05,207000,8290270,+0.33,9
108/11/04,39.94,39.97,39.94,39.94,202000,8073880,-0.11,4
108/11/05,39.65,39.68,39.65,39.68,202000,8009330,-0.26,4
108/11/06,39.30,39.32,39.30,39.30,203000,7977920,-0.38,5
108/11/07,39.52,39.68,39.52,39.64,202000,8007200,+0.34,4
108/11/08,39.20,39.20,39.20,39.20,200000,7840000,-0.44,2
108/11/11,39.16,39.16,39.14,39.14,201000,7867160,-0.06,3
108/11/12,39.16,39.16,39.16,39.16,215000,8419400,+0.02,3
108/11/13,39.26,39.28,39.26,39.28,220000,8641200,+0.12,3
108/11/14,39.49,39.57,39.49,39.57,203000,8032550,+0.29,5
108/11/15,39.83,39.86,39.75,39.86,246000,9802940,+0.29,6
108/11/18,39.76,39.80,39.74,39.74,221000,8783000,-0.12,5
108/11/19,39.80,39.80,39.75,39.75,230000,9147800,+0.01,8
108/11/20,40.00,40.04,40.00,40.02,205000,8204140,+0.27,7
108/11/21,40.21,40.22,40.18,40.21,270000,10856450,+0.19,16
108/11/22,40.11,40.12,40.11,40.12,201000,8062120,-0.09,3
108/11/25,40.09,40.14,40.09,40.13,208000,8348900,+0.01,10
108/11/26,40.20,40.25,40.20,40.21,245000,9852150,+0.08,8
108/11/27,40.47,40.52,40.47,40.50,226000,9153390,+0.29,8
108/11/28,40.49,40.49,40.41,40.41,202000,8174900,-0.09,4
108/11/29,40.62,40.62,40.58,40.58,262000,10633600,+0.17,10
108/12/02,40.43,40.43,40.40,40.40,201000,8120430,-0.18,3
108/12/03,39.97,40.01,39.97,39.99,255000,10199350,-0.41,8
108/12/04,40.48,40.49,40.48,40.49,201000,8138480,+0.50,3
108/12/05,40.29,40.32,40.29,40.32,201000,8104290,-0.17,3
108/12/06,40.32,40.32,40.32,40.32,201000,8104320,0.00,3
108/12/09,40.17,40.19,40.17,40.19,201000,8074190,-0.13,3
108/12/10,40.30,40.36,40.30,40.36,202000,8152660,+0.17,4
108/12/11,40.35,40.35,40.33,40.33,201000,8106350,-0.03,4
108/12/12,40.41,40.41,40.34,40.34,201000,8108410,+0.01,3
108/12/13,39.81,39.84,39.81,39.84,201000,8007810,-0.50,3
108/12/16,40.33,40.33,40.17,40.19,250000,10049060,+0.35,7
108/12/17,39.90,39.96,39.90,39.96,202148,8077709,-0.23,5
108/12/18,39.97,39.99,39.97,39.99,201000,8033990,+0.03,3
108/12/19,39.91,39.91,39.91,39.91,200000,7982000,-0.08,2
108/12/20,40.02,40.02,39.98,39.98,201000,8036020,+0.07,3
108/12/23,40.02,40.02,39.99,39.99,201000,8043990,+0.01,3
108/12/24,40.03,40.03,40.00,40.00,201012,8040510,+0.01,4
108/12/25,40.01,40.04,40.01,40.02,242000,9684940,+0.02,7
108/12/26,39.99,39.99,39.96,39.96,201000,8031990,-0.06,3
108/12/27,39.98,40.06,39.98,40.06,201000,8051980,+0.10,3
108/12/30,40.10,40.10,40.09,40.09,60000,2405800,+0.03,5
108/12/31,39.83,39.91,39.81,39.81,205000,8175290,-0.28,6
109/01/02,39.80,39.80,39.78,39.78,201000,7995800,-0.03,3
109/01/03,39.98,40.11,39.98,40.08,328035,13140463,+0.30,28
109/01/06,40.32,40.46,40.32,40.41,203000,8203140,+0.33,5
109/01/07,40.07,40.11,40.07,40.11,201000,8062070,-0.30,3
109/01/08,40.02,40.02,40.01,40.01,201000,8044010,-0.10,3
109/01/09,39.71,39.73,39.71,39.71,203000,8061150,-0.30,5
109/01/10,39.89,39.89,39.87,39.87,201000,8013890,+0.16,3
109/01/13,40.09,40.21,40.09,40.14,203000,8148420,+0.27,5
109/01/14,39.95,40.03,39.95,40.03,205000,8199830,-0.11,4
109/01/15,40.22,40.22,40.22,40.22,201000,8084220,+0.19,3
109/01/16,40.34,40.37,40.33,40.34,254000,10246410,+0.12,18
109/01/17,40.12,40.12,40.12,40.12,220000,8826400,-0.22,4
109/01/20,40.22,40.22,40.18,40.22,209000,8405900,+0.10,4
109/01/30,41.32,41.57,41.24,41.44,223000,9265880,+1.22,12
109/01/31,41.40,41.46,41.40,41.46,202000,8374800,+0.02,4
109/02/03,41.54,41.60,41.54,41.60,201000,8361540,+0.14,3
109/02/04,41.40,41.40,41.40,41.40,200000,8280000,-0.20,2
109/02/05,41.06,41.06,41.06,41.06,200000,8212000,-0.34,2
109/02/06,40.67,40.67,40.65,40.65,201000,8170670,-0.41,3
109/02/07,40.94,41.02,40.94,41.02,202000,8285910,+0.37,4
109/02/10,41.40,41.40,41.35,41.35,201000,8311400,+0.33,3
109/02/11,41.32,41.44,41.32,41.44,216000,8941240,+0.09,4
109/02/12,41.24,41.24,41.22,41.22,201000,8285240,-0.22,3
109/02/13,41.17,41.19,41.17,41.19,201000,8275190,-0.03,3
109/02/14,41.25,41.25,41.25,41.25,201000,8291250,+0.06,3
109/02/17,41.46,41.46,41.43,41.43,201000,8327460,+0.18,3
109/02/18,41.57,41.71,41.56,41.71,252000,10504830,+0.28,8
109/02/19,41.95,41.95,41.91,41.91,222000,9304480,+0.20,6
109/02/20,41.89,42.03,41.89,42.00,283000,11888170,+0.09,12
109/02/21,42.35,42.37,42.35,42.37,220000,9321200,+0.37,4
109/02/24,42.71,42.71,42.62,42.62,211000,9001720,+0.25,4
109/02/25,42.67,42.70,42.67,42.70,201000,8576700,+0.08,3
109/02/26,42.69,42.69,42.40,42.40,203000,8607490,-0.30,4
109/02/27,42.48,42.57,42.48,42.55,246000,10466530,+0.15,8
109/03/02,42.17,42.36,42.17,42.36,265000,11207900,-0.19,9
109/03/03,41.82,41.97,41.78,41.97,212000,8895400,-0.39,4
109/03/04,42.24,42.32,42.21,42.21,212000,8949760,+0.24,4
109/03/05,42.45,42.45,42.45,42.45,211000,8956950,+0.24,3
