100/09/13,1.76,1.76,1.76,1.76,8000,14080,0.23,1
100/09/14,1.92,1.92,1.87,1.88,53000,100610,0.12,6
100/09/15,1.75,1.75,1.75,1.75,8000,14000,-0.13,1
100/09/16,1.55,1.55,1.55,1.55,53000,82150,-0.20,2
100/09/19,1.64,1.64,1.64,1.64,90000,147600,0.09,1
100/09/20,1.59,1.66,1.59,1.66,230000,373500,0.02,3
100/09/21,1.63,1.64,1.57,1.59,281000,452660,-0.07,6
100/09/22,1.73,1.77,1.73,1.77,160000,282800,0.18,3
100/09/23,2.00,2.06,1.92,1.96,181000,357310,0.19,7
100/09/26,2.07,2.07,2.01,2.01,151000,311450,0.05,3
100/09/27,1.96,1.99,1.93,1.99,110000,214400,-0.02,3
100/09/28,1.87,1.91,1.87,1.89,90000,170220,-0.10,7
100/09/29,1.86,1.86,1.82,1.82,9000,16500,-0.07,3
100/09/30,--,--,--,--,0,0,,0
100/10/03,1.95,1.95,1.95,1.95,50000,97500,0.13,1
100/10/04,2.05,2.05,1.99,1.99,5000,10150,0.04,3
100/10/05,--,--,--,--,0,0,,0
100/10/06,--,--,--,--,0,0,,0
100/10/07,--,--,--,--,0,0,,0
100/10/11,--,--,--,--,0,0,,0
100/10/12,1.60,1.60,1.60,1.60,1000,1600,-0.03,1
100/10/13,--,--,--,--,0,0,,0
100/10/14,--,--,--,--,0,0,,0
100/10/17,--,--,--,--,0,0,,0
100/10/18,--,--,--,--,0,0,,0
100/10/19,1.60,1.60,1.60,1.60,3000,4800,-0.02,1
100/10/20,1.73,1.73,1.73,1.73,8000,13840,0.13,1
100/10/21,1.74,1.74,1.74,1.74,1000,1740,0.01,1
100/10/24,1.53,1.53,1.50,1.50,8000,12130,-0.24,3
100/10/25,--,--,--,--,0,0,,0
100/10/26,--,--,--,--,0,0,,0
100/10/27,1.41,1.41,1.36,1.36,15000,20900,-0.05,2
100/10/28,1.24,1.30,1.24,1.30,12000,14940,-0.06,3
100/10/31,1.34,1.34,1.34,1.34,5000,6700,0.04,1
100/11/01,1.31,1.31,1.30,1.30,6000,7830,-0.04,2
100/11/02,1.40,1.40,1.33,1.33,13000,17760,0.03,4
100/11/03,1.36,1.39,1.36,1.38,24000,33060,0.05,5
100/11/04,1.29,1.31,1.28,1.31,26000,33640,-0.07,5
100/11/07,1.27,1.27,1.27,1.27,8000,10160,-0.04,2
100/11/08,1.23,1.26,1.23,1.26,29000,35960,-0.01,5
100/11/09,1.23,1.24,1.23,1.24,13000,16020,-0.02,2
100/11/10,1.40,1.48,1.40,1.48,14000,20000,0.24,5
100/11/11,--,--,--,--,0,0,,0
100/11/14,1.27,1.27,1.27,1.27,1000,1270,-0.18,1
100/11/15,1.33,1.33,1.33,1.33,3000,3990,0.06,1
100/11/16,1.30,1.37,1.30,1.37,42000,55320,0.04,4
100/11/17,1.46,1.46,1.46,1.46,30000,43800,0.09,1
100/11/18,1.51,1.51,1.51,1.51,1000,1510,0.05,1
100/11/21,1.64,1.70,1.64,1.70,15000,25440,0.19,2
100/11/22,--,--,--,--,0,0,,0
100/11/23,1.85,1.98,1.85,1.98,86000,164850,0.23,10
100/11/24,1.94,1.94,1.94,1.94,40000,77600,-0.04,1
100/11/25,--,--,--,--,0,0,,0
100/11/28,1.83,1.83,1.83,1.83,30000,54900,-0.14,1
100/11/29,--,--,--,--,0,0,,0
100/11/30,--,--,--,--,0,0,,0
100/12/01,1.55,1.55,1.55,1.55,5000,7750,-0.32,1
100/12/02,--,--,--,--,0,0,,0
100/12/05,--,--,--,--,0,0,,0
100/12/06,--,--,--,--,0,0,,0
100/12/07,--,--,--,--,0,0,,0
100/12/08,--,--,--,--,0,0,,0
100/12/09,--,--,--,--,0,0,,0
100/12/12,--,--,--,--,0,0,,0
100/12/13,--,--,--,--,0,0,,0
100/12/14,--,--,--,--,0,0,,0
100/12/15,--,--,--,--,0,0,,0
100/12/16,--,--,--,--,0,0,,0
100/12/19,--,--,--,--,0,0,,0
100/12/20,--,--,--,--,0,0,,0
100/12/21,1.69,1.69,1.69,1.69,1000,1690,-0.42,1
100/12/22,--,--,--,--,0,0,,0
100/12/23,--,--,--,--,0,0,,0
100/12/26,--,--,--,--,0,0,,0
100/12/27,--,--,--,--,0,0,,0
100/12/28,--,--,--,--,0,0,,0
100/12/29,--,--,--,--,0,0,,0
100/12/30,--,--,--,--,0,0,,0
101/01/02,--,--,--,--,0,0,,0
101/01/03,--,--,--,--,0,0,,0
101/01/04,--,--,--,--,0,0,,0
101/01/05,--,--,--,--,0,0,,0
101/01/06,--,--,--,--,0,0,,0
101/01/09,--,--,--,--,0,0,,0
101/01/10,--,--,--,--,0,0,,0
101/01/11,--,--,--,--,0,0,,0
101/01/12,--,--,--,--,0,0,,0
101/01/13,1.26,1.26,1.26,1.26,3000,3780,-0.05,1
101/01/16,--,--,--,--,0,0,,0
101/01/17,--,--,--,--,0,0,,0
101/01/18,--,--,--,--,0,0,,0
101/01/30,--,--,--,--,0,0,,0
101/01/31,0.81,0.81,0.81,0.81,5000,4050,-0.13,1
101/02/01,--,--,--,--,0,0,,0
101/02/02,--,--,--,--,0,0,,0
101/02/03,--,--,--,--,0,0,,0
101/02/04,0.58,0.58,0.58,0.58,18000,10440,-0.08,1
101/02/06,0.62,0.62,0.62,0.62,5000,3100,0.04,1
101/02/07,--,--,--,--,0,0,,0
101/02/08,0.48,0.48,0.47,0.47,26000,12400,-0.12,2
101/02/09,--,--,--,--,0,0,,0
101/02/10,--,--,--,--,0,0,,0
101/02/13,0.35,0.35,0.35,0.35,13000,4550,-0.12,1
101/02/14,--,--,--,--,0,0,,0
101/02/15,--,--,--,--,0,0,,0
101/02/16,--,--,--,--,0,0,,0
101/02/17,--,--,--,--,0,0,,0
101/02/20,--,--,--,--,0,0,,0
101/02/21,--,--,--,--,0,0,,0
101/02/22,--,--,--,--,0,0,,0
101/02/23,--,--,--,--,0,0,,0
101/02/24,--,--,--,--,0,0,,0
101/02/29,--,--,--,--,0,0,,0
101/03/01,--,--,--,--,0,0,,0
101/03/02,--,--,--,--,0,0,,0
101/03/03,--,--,--,--,0,0,,0
101/03/05,--,--,--,--,0,0,,0
101/03/06,--,--,--,--,0,0,,0
101/03/07,--,--,--,--,0,0,,0
101/03/08,--,--,--,--,0,0,,0
102/08/12,--,--,--,--,0,0,,0
102/08/13,--,--,--,--,0,0,,0
102/08/14,--,--,--,--,0,0,,0
102/08/15,1.41,1.41,1.41,1.41,400000,564000,X,4
102/08/16,1.43,1.43,1.43,1.43,15000,21450,0.02,2
102/08/19,1.39,1.39,1.37,1.37,100000,138000,-0.06,2
102/08/20,1.46,1.46,1.44,1.44,104000,150340,0.07,3
102/08/22,1.67,1.67,1.59,1.61,69000,111910,0.17,4
102/08/23,1.42,1.42,1.36,1.38,501000,687420,-0.23,5
102/08/26,1.35,1.39,1.29,1.29,580000,777200,-0.09,8
102/08/27,1.34,1.42,1.34,1.42,240000,338700,0.13,4
102/08/28,1.52,1.52,1.43,1.43,111000,159420,0.01,3
102/08/29,1.29,1.30,1.19,1.19,705000,870950,-0.24,9
102/08/30,1.15,1.18,1.09,1.09,1019000,1194280,-0.10,11
102/09/02,1.05,1.05,0.96,0.96,687000,686890,-0.13,13
102/09/03,0.85,0.90,0.85,0.89,108000,95950,-0.07,3
102/09/04,0.91,0.95,0.88,0.89,620000,565120,,17
102/09/05,0.80,0.87,0.80,0.81,1951000,1592690,-0.08,28
102/09/06,0.80,0.81,0.78,0.79,510000,406700,-0.02,15
102/09/09,0.73,0.82,0.72,0.72,1283000,960710,-0.07,35
102/09/10,0.65,0.72,0.64,0.69,1954000,1305060,-0.03,55
102/09/11,0.68,0.70,0.65,0.65,2966000,1992660,-0.04,65
102/09/12,0.66,0.67,0.61,0.63,2139000,1378640,-0.02,60
102/09/13,0.65,0.69,0.64,0.69,3115000,2080610,0.06,72
102/09/14,0.69,0.70,0.67,0.70,3681000,2538370,0.01,63
102/09/16,0.63,0.63,0.54,0.56,990000,561460,-0.14,38
102/09/17,0.59,0.60,0.58,0.59,2756000,1624300,0.03,64
102/09/18,0.53,0.58,0.53,0.57,917000,508520,-0.02,40
102/09/23,0.57,0.57,0.47,0.48,4947000,2525720,-0.09,94
102/09/24,0.50,0.53,0.48,0.48,1911000,956960,,56
102/09/25,0.51,0.53,0.50,0.51,2783000,1457120,0.03,57
102/09/26,0.54,0.61,0.53,0.60,985000,544760,0.09,35
102/09/27,0.55,0.58,0.55,0.57,666000,374890,-0.03,20
102/09/30,0.63,0.66,0.58,0.58,985000,622090,0.01,30
102/10/01,0.60,0.61,0.58,0.59,1448000,855460,0.01,31
102/10/02,0.54,0.56,0.54,0.56,1292000,716200,-0.03,41
102/10/03,0.51,0.51,0.35,0.37,3423000,1419970,-0.19,95
102/10/04,0.36,0.38,0.35,0.36,1993000,720360,-0.01,45
102/10/07,0.41,0.43,0.40,0.42,1834000,758710,0.06,39
102/10/08,0.41,0.42,0.34,0.34,669000,251370,-0.08,26
102/10/09,0.50,0.50,0.35,0.37,975000,368640,0.03,22
102/10/11,0.29,0.33,0.29,0.32,868000,272490,-0.05,24
102/10/14,0.35,0.37,0.33,0.37,1308000,470270,0.05,34
102/10/15,0.30,0.33,0.30,0.32,869000,272400,-0.05,23
102/10/16,0.30,0.34,0.30,0.34,1164000,361880,0.02,25
102/10/17,0.27,0.31,0.27,0.30,1276000,368230,-0.04,29
102/10/18,0.27,0.28,0.24,0.24,991000,265570,-0.06,29
102/10/21,0.23,0.25,0.23,0.24,1593000,373420,,31
102/10/22,0.26,0.26,0.22,0.23,1916000,464660,-0.01,31
102/10/23,0.22,0.26,0.22,0.26,1074000,262610,0.03,18
102/10/24,0.26,0.27,0.23,0.23,1188000,300560,-0.03,23
102/10/25,0.26,0.29,0.26,0.28,1205000,326600,0.05,30
102/10/28,0.25,0.26,0.21,0.21,622000,139890,-0.07,14
102/10/29,0.21,0.21,0.20,0.21,739000,150930,,18
102/10/30,0.19,0.20,0.19,0.19,953000,183550,-0.02,19
102/10/31,0.19,0.20,0.17,0.18,937000,172380,-0.01,21
102/11/01,0.17,0.21,0.17,0.20,1662000,320500,0.02,35
102/11/04,0.22,0.22,0.21,0.21,578000,124760,0.01,12
102/11/05,0.21,0.25,0.21,0.25,479000,115690,0.04,9
102/11/06,0.26,0.27,0.20,0.20,1488000,371500,-0.05,22
102/11/07,0.26,0.27,0.25,0.27,2667000,693370,0.07,34
102/11/08,0.27,0.28,0.27,0.28,964000,263960,0.01,15
102/11/11,0.26,0.29,0.26,0.29,1172000,320840,0.01,18
102/11/12,0.24,0.28,0.24,0.27,533000,133930,-0.02,16
102/11/13,0.27,0.33,0.27,0.33,3546000,1063890,0.06,58
102/11/14,0.35,0.35,0.30,0.32,2111000,650720,-0.01,36
102/11/15,0.29,0.30,0.26,0.27,1408000,393700,-0.05,29
102/11/18,0.25,0.25,0.22,0.23,401000,92280,-0.04,10
102/11/19,0.20,0.20,0.19,0.19,1760000,341220,-0.04,32
102/11/20,0.21,0.23,0.19,0.21,711000,150650,0.02,14
102/11/21,0.27,0.34,0.27,0.33,1630000,527450,0.12,41
102/11/22,0.32,0.33,0.30,0.33,835000,255920,,23
102/11/25,0.32,0.32,0.20,0.22,789000,170380,-0.11,18
102/11/26,0.22,0.22,0.16,0.17,1711000,326730,-0.05,38
102/11/27,0.16,0.16,0.14,0.15,1869000,280800,-0.02,29
102/11/28,0.12,0.12,0.11,0.12,948000,112770,-0.03,14
102/11/29,0.11,0.11,0.10,0.10,1384000,143860,-0.02,23
102/12/02,0.10,0.10,0.10,0.10,689000,68900,,12
102/12/03,0.11,0.11,0.09,0.09,523000,53000,-0.01,8
102/12/04,0.11,0.11,0.08,0.09,888000,76490,,14
102/12/05,0.09,0.12,0.09,0.11,566000,61370,0.02,18
102/12/06,0.11,0.11,0.09,0.09,470000,48500,-0.02,8
102/12/09,0.06,0.07,0.06,0.07,490000,29900,-0.02,8
102/12/10,0.06,0.06,0.06,0.06,32000,1920,-0.01,1
102/12/11,0.06,0.07,0.06,0.07,125000,8550,0.01,5
102/12/12,0.08,0.08,0.07,0.07,180000,13600,,3
102/12/13,0.08,0.08,0.07,0.07,565000,42290,,6
102/12/16,0.08,0.09,0.08,0.08,612000,49510,0.01,6
102/12/17,0.07,0.07,0.07,0.07,90000,6300,-0.01,3
102/12/18,0.07,0.07,0.07,0.07,5000,350,,1
102/12/19,0.06,0.06,0.06,0.06,320000,19200,-0.01,5
102/12/20,--,--,--,--,0,0,,0
102/12/23,--,--,--,--,0,0,,0
102/12/24,--,--,--,--,0,0,,0
102/12/25,--,--,--,--,0,0,,0
102/12/26,--,--,--,--,0,0,,0
102/12/27,0.02,0.02,0.02,0.02,5000,100,X,1
102/12/30,0.01,0.01,0.01,0.01,180000,1800,-0.01,1
102/12/31,--,--,--,--,0,0,,0
103/01/02,0.01,0.01,0.01,0.01,190000,1900,X,4
103/01/03,0.01,0.01,0.01,0.01,160000,1600,,1
103/01/06,0.01,0.01,0.01,0.01,65000,650,,1
103/01/07,0.01,0.01,0.01,0.01,431000,4310,,2
103/01/08,0.01,0.01,0.01,0.01,10000,100,,1
103/01/09,0.01,0.01,0.01,0.01,120000,1200,,3
103/01/10,--,--,--,--,0,0,,0
103/01/13,--,--,--,--,0,0,,0
103/01/14,--,--,--,--,0,0,,0
103/01/15,--,--,--,--,0,0,,0
103/01/16,--,--,--,--,0,0,,0
103/01/17,--,--,--,--,0,0,,0
103/01/20,--,--,--,--,0,0,,0
103/01/21,--,--,--,--,0,0,,0
103/01/22,--,--,--,--,0,0,,0
103/01/23,--,--,--,--,0,0,,0
103/01/24,--,--,--,--,0,0,,0
103/01/27,--,--,--,--,0,0,,0
103/02/05,--,--,--,--,0,0,,0
103/02/06,0.01,0.01,0.01,0.01,523000,5230,X,4
103/02/07,--,--,--,--,0,0,,0
104/03/13,1.34,1.34,1.34,1.34,2000,2680,0.03,1
104/03/16,1.38,1.39,1.38,1.38,70000,96950,0.04,6
104/03/17,1.38,1.38,1.35,1.35,36000,48930,-0.03,3
104/03/18,--,--,--,--,0,0,,0
104/03/19,1.36,1.36,1.29,1.29,46000,60010,X,11
104/03/20,1.29,1.29,1.29,1.29,10000,12900,,1
104/03/23,1.32,1.32,1.32,1.32,1000,1320,0.03,1
104/03/24,1.33,1.39,1.33,1.38,80000,108750,0.06,4
104/03/25,1.41,1.42,1.41,1.42,41000,57820,0.04,2
