109/07/23,---,---,---,---,0,0,---,0
109/07/24,1.03,1.09,1.01,1.01,157000,164370,-0.05,7
109/07/27,1.11,1.13,1.07,1.10,294000,323010,+0.09,13
109/07/28,1.20,1.32,1.06,1.07,375000,445160,-0.03,20
109/07/29,1.06,1.07,0.96,1.07,165000,168670,0.00,14
109/07/30,1.15,1.15,1.12,1.12,105000,119000,+0.05,5
109/07/31,1.07,1.15,1.07,1.14,128000,142860,+0.02,8
109/08/03,1.11,1.11,1.08,1.09,83000,90790,-0.05,3
109/08/04,1.13,1.15,1.10,1.15,81000,90780,+0.06,9
109/08/05,1.12,1.22,1.12,1.15,535000,631640,0.00,36
109/08/06,1.19,1.41,1.19,1.22,622000,809460,+0.07,44
109/08/07,1.18,1.18,1.13,1.14,258000,298580,-0.08,19
109/08/10,1.12,1.12,0.99,0.99,67000,70060,-0.15,11
109/08/11,0.94,0.94,0.89,0.91,100000,92400,-0.08,6
109/08/12,0.80,0.80,0.78,0.79,51000,40170,-0.12,4
109/08/13,0.84,0.84,0.84,0.84,3000,2520,+0.05,1
109/08/14,0.74,0.82,0.74,0.82,119000,94460,-0.02,2
109/08/17,0.79,0.84,0.79,0.84,217000,178280,+0.02,7
109/08/18,0.77,0.79,0.77,0.79,137000,105850,-0.05,3
109/08/19,---,---,---,---,0,0,---,0
109/08/20,---,---,---,---,0,0,---,0
109/08/21,0.50,0.52,0.45,0.52,300000,149820,+0.07,4
109/08/24,0.48,0.55,0.48,0.51,377000,200660,-0.01,6
109/08/25,0.59,0.62,0.59,0.62,315000,191290,+0.11,5
109/08/26,0.61,0.80,0.59,0.80,599000,402490,+0.18,19
109/08/27,0.97,0.97,0.87,0.88,721000,677540,+0.08,25
109/08/28,0.81,0.97,0.77,0.94,430000,362560,+0.06,22
