105/03/18,19.69,19.76,19.45,19.56,8243000,161920080,-0.22,759
105/03/21,19.40,19.48,18.98,19.11,3637000,69837110,-0.45,289
105/03/22,19.01,19.32,19.01,19.21,3043000,58344230,0.10,142
105/03/23,19.29,19.42,19.19,19.35,4546000,87881900,0.14,143
105/03/24,19.40,19.62,19.39,19.46,3294000,64158650,0.11,193
105/03/25,19.59,19.62,19.43,19.52,1966000,38394650,0.06,80
105/03/28,19.41,19.54,19.30,19.54,1907000,37036430,0.02,62
105/03/29,19.60,19.82,19.59,19.79,3184000,62722150,0.25,198
105/03/30,19.66,19.67,19.40,19.49,1263000,24656020,-0.30,78
105/03/31,19.23,19.33,19.06,19.22,1233000,23702710,-0.27,88
105/04/01,19.19,19.60,19.16,19.47,2466000,47759000,0.25,107
105/04/06,19.46,19.46,19.21,19.28,1086000,20944120,-0.19,91
105/04/07,19.20,19.45,19.15,19.45,1735000,33413670,0.17,107
105/04/08,19.65,19.67,19.53,19.53,926000,18147040,0.08,78
105/04/11,19.57,19.57,19.21,19.28,6123000,118988670,-0.25,135
105/04/12,19.33,19.43,19.31,19.43,1012000,19629320,0.15,49
105/04/13,19.26,19.26,18.89,18.97,2392000,45522870,-0.46,152
105/04/14,18.93,19.12,18.89,19.12,1263000,23955820,0.15,76
105/04/15,19.04,19.13,18.99,19.07,820000,15615100,-0.05,47
105/04/18,19.18,19.30,19.17,19.24,370000,7109450,0.17,43
105/04/19,19.08,19.27,19.06,19.24,212000,4057600,,33
105/04/20,19.08,19.74,19.04,19.65,1482000,28634320,0.41,136
105/04/21,19.41,19.44,19.24,19.38,1143000,22179130,-0.27,50
105/04/22,19.46,19.46,19.21,19.25,1026000,19818030,-0.13,38
105/04/25,19.26,19.43,19.26,19.26,939000,18143690,0.01,30
105/04/26,19.28,19.33,19.13,19.31,518000,9983540,0.05,23
105/04/27,19.20,19.23,19.13,19.21,1058000,20291490,-0.10,34
105/04/28,19.22,19.40,19.21,19.40,1181000,22766280,0.19,34
105/04/29,19.35,19.35,19.26,19.30,255000,4925070,-0.10,20
105/05/03,19.34,19.40,18.99,19.05,760000,14530730,-0.25,51
105/05/04,19.14,19.24,19.14,19.20,100000,1920150,0.15,33
105/05/05,19.24,19.30,19.23,19.27,114000,2197790,0.07,22
105/05/06,19.27,19.57,19.25,19.50,949000,18404140,0.23,86
105/05/09,19.60,19.88,19.60,19.83,893000,17683250,0.33,138
105/05/10,19.94,20.06,19.85,19.86,1790000,35750220,0.03,118
105/05/11,19.79,19.93,19.79,19.87,690000,13720190,0.01,23
105/05/12,19.94,20.08,19.90,19.91,659000,13158490,0.04,45
105/05/13,19.89,19.95,19.89,19.89,285000,5669730,-0.02,11
105/05/16,19.99,20.03,19.85,19.90,2477000,49394930,0.01,46
105/05/17,19.86,20.02,19.86,19.98,174000,3467270,0.08,22
105/05/18,19.97,20.25,19.97,20.17,335000,6724530,0.19,62
105/05/19,20.01,20.07,19.92,19.93,191000,3824180,-0.24,14
105/05/20,19.97,19.97,19.88,19.89,120000,2395370,-0.04,8
105/05/23,19.79,19.83,19.70,19.79,1128000,22290730,-0.10,26
105/05/24,19.88,19.98,19.88,19.97,84000,1673360,0.18,13
105/05/25,19.77,19.83,19.75,19.78,977000,19335760,-0.19,28
105/05/26,19.80,19.93,19.80,19.92,317000,6292360,0.14,8
105/05/27,19.76,19.86,19.74,19.81,1058000,20966640,-0.11,26
105/05/30,19.72,19.74,19.65,19.70,126000,2477600,-0.11,6
105/05/31,19.69,19.70,19.07,19.07,3744000,71621030,-0.63,93
105/06/01,18.98,19.14,18.96,19.14,1048000,19952970,0.07,47
105/06/02,19.11,19.23,19.08,19.20,154000,2946400,0.06,21
105/06/03,19.10,19.20,19.05,19.15,475000,9069860,-0.05,20
105/06/04,19.05,19.06,19.05,19.06,11000,209650,-0.09,3
105/06/06,19.06,19.27,19.04,19.22,872000,16652300,0.16,34
105/06/07,19.13,19.19,19.08,19.18,1043000,19959730,-0.04,13
105/06/08,19.14,19.32,19.14,19.25,174000,3339460,0.07,15
105/06/13,19.46,19.54,19.40,19.50,900000,17561240,0.25,24
105/06/14,19.54,19.76,19.54,19.61,50000,982460,0.11,13
105/06/15,19.88,20.00,19.46,19.61,1171000,23155290,,79
105/06/16,19.61,19.70,19.57,19.59,505000,9942780,-0.02,16
105/06/17,19.54,19.54,19.39,19.45,292000,5684570,-0.14,15
105/06/20,19.37,19.60,19.33,19.51,1583000,30749220,0.06,24
105/06/21,19.45,19.48,19.26,19.41,896000,17341110,-0.10,29
105/06/22,19.45,19.48,19.37,19.42,276000,5364950,0.01,14
105/06/23,19.32,19.49,19.30,19.46,1031000,19992970,0.04,31
105/06/24,19.43,19.90,19.39,19.63,5132000,100593110,0.17,125
