107/02/07,39.00,39.84,38.56,39.84,1747000,69314540,-0.26,565
107/02/08,39.68,39.79,39.67,39.78,640000,25435390,-0.06,71
107/02/09,39.65,39.65,39.47,39.58,17672000,702990060,-0.20,57
107/02/12,39.09,39.21,39.09,39.20,231000,9048800,-0.38,51
107/02/21,39.06,39.08,39.00,39.01,74000,2887990,-0.19,32
107/02/22,38.98,38.98,38.91,38.95,52000,2023920,-0.06,22
107/02/23,38.81,38.90,38.81,38.84,135000,5243930,-0.11,31
107/02/26,39.00,39.05,39.00,39.02,70000,2732750,+0.18,19
107/02/27,38.96,39.00,38.95,38.97,30000,1169050,-0.05,15
107/03/01,39.07,39.16,39.05,39.15,40000,1564520,+0.18,19
107/03/02,38.98,39.14,38.98,39.10,52000,2032690,-0.05,38
107/03/05,39.01,39.01,38.80,38.80,63000,2448630,-0.30,17
107/03/06,38.81,38.81,38.66,38.71,20000,774270,-0.09,11
107/03/07,38.94,39.05,38.94,39.02,75000,2924310,+0.31,23
107/03/08,38.98,38.98,38.83,38.85,37000,1437880,-0.17,6
107/03/09,38.95,38.95,38.83,38.86,25020000,975776950,+0.01,11
107/03/12,38.71,38.77,38.71,38.77,85000,3293610,-0.09,19
107/03/13,38.79,38.79,38.77,38.77,68000,2637110,0.00,24
107/03/14,38.80,38.88,38.80,38.88,41000,1593500,+0.11,14
107/03/15,39.05,39.05,38.98,38.98,25041000,977098590,+0.10,14
107/03/16,38.89,38.89,38.77,38.77,21000,814530,-0.21,8
107/03/19,38.83,38.83,38.80,38.82,29000,1125330,+0.05,15
107/03/20,38.77,38.77,38.72,38.72,41000,1588180,-0.10,15
107/03/21,38.62,38.65,38.62,38.62,118000,4559000,-0.10,18
107/03/22,38.60,38.64,38.55,38.59,105000,4051370,-0.03,44
107/03/23,38.60,38.67,38.60,38.67,21000,810780,+0.08,8
107/03/26,38.46,38.46,38.36,38.36,5000,192050,-0.31,5
107/03/27,38.36,38.44,38.36,38.43,39000,1498180,+0.07,16
107/03/28,38.80,38.80,38.68,38.69,31000,1199840,+0.26,14
107/03/29,38.80,38.87,38.76,38.87,65000,2521600,+0.18,18
107/03/30,38.98,39.11,38.98,39.03,44000,1717880,+0.16,16
107/03/31,39.07,39.07,39.00,39.00,26000,1014280,-0.03,12
107/04/02,38.96,39.03,38.94,39.03,26000,1013080,+0.03,9
107/04/03,39.07,39.10,39.07,39.10,53000,2072020,+0.07,20
107/04/09,39.07,39.23,39.07,39.15,20000,784060,+0.05,5
107/04/10,39.26,39.26,39.16,39.16,15000,588460,+0.01,8
107/04/11,39.21,39.25,39.20,39.24,67000,2629100,+0.08,23
107/04/12,39.25,39.42,39.25,39.39,61000,2402450,+0.15,32
107/04/13,39.41,39.59,39.41,39.59,90000,3556960,+0.20,28
107/04/16,39.51,39.51,39.36,39.50,204000,8049830,-0.09,25
107/04/17,39.53,39.55,39.50,39.50,147000,5808840,0.00,29
107/04/18,39.48,39.50,39.46,39.46,205000,8095110,-0.04,20
107/04/19,39.45,39.45,39.29,39.32,57000,2241200,-0.14,13
107/04/20,39.12,39.16,39.12,39.16,2000,78280,-0.16,2
107/04/23,38.92,39.01,38.92,38.98,61000,2377540,-0.18,11
107/04/24,39.04,39.12,39.04,39.08,129000,5040510,+0.10,17
107/04/25,38.82,38.93,38.82,38.93,75000,2913560,-0.15,8
107/04/26,38.82,38.90,38.81,38.83,16000,621350,-0.10,10
107/04/27,38.95,39.10,38.94,39.01,30000,1169230,+0.18,12
107/04/30,39.03,39.08,39.00,39.03,60000,2341750,+0.02,9
107/05/02,39.00,39.00,39.00,39.00,1000,39000,-0.03,1
107/05/03,39.06,39.06,38.97,39.02,25000,975340,+0.02,9
107/05/04,38.86,38.86,38.82,38.82,8000,310710,-0.20,7
107/05/07,38.81,38.86,38.81,38.84,4000,155350,+0.02,3
107/05/08,38.96,38.97,38.90,38.97,12000,467130,+0.13,7
107/05/09,38.77,39.01,38.77,39.01,58000,2261510,+0.04,8
107/05/10,39.00,39.07,39.00,39.01,52000,2028690,0.00,13
107/05/11,39.05,39.18,39.05,39.10,16000,625920,+0.09,10
107/05/14,39.00,39.33,39.00,39.21,108000,4237500,+0.11,24
107/05/15,39.20,39.30,39.20,39.23,153000,6002690,+0.02,34
107/05/16,39.00,39.11,39.00,39.05,36000,1405600,-0.18,16
107/05/17,38.94,38.94,38.83,38.91,7599000,295301410,-0.14,22
107/05/18,38.80,38.80,38.70,38.70,12597000,487883810,-0.21,33
107/05/21,38.90,39.00,38.88,38.96,52000,2023870,+0.26,17
107/05/22,38.99,39.04,38.99,39.04,32000,1248070,+0.08,11
107/05/23,39.03,39.03,38.93,38.93,54000,2106370,-0.11,5
107/05/24,39.06,39.21,39.06,39.21,57000,2230310,+0.28,20
107/05/25,39.21,39.21,39.13,39.20,16000,626290,-0.01,5
107/05/28,39.35,39.41,39.33,39.33,67000,2635590,+0.13,18
107/05/29,39.33,39.50,39.33,39.50,71000,2800550,+0.17,24
107/05/30,39.33,39.73,39.33,39.63,41000,1624450,+0.13,27
107/05/31,39.51,39.51,39.47,39.51,7000,276370,-0.12,3
107/06/01,39.44,39.45,39.33,39.33,29000,1141540,-0.18,8
107/06/04,39.43,39.43,39.14,39.22,17000,665870,-0.11,6
107/06/05,39.08,39.08,39.06,39.08,4000,156280,-0.14,3
107/06/06,39.06,39.06,38.98,39.01,5000,195020,-0.07,5
107/06/07,38.64,38.81,38.64,38.73,19000,735190,-0.28,13
107/06/08,38.88,39.05,38.88,39.05,4000,155890,+0.32,4
