109/07/09,--,--,--,--,0,0,0.00,0
109/07/10,2.44,2.46,2.44,2.46,5000,12280,0.00,2
109/07/13,2.31,2.31,2.31,2.31,10000,23100,-0.15,1
109/07/14,2.34,2.34,2.30,2.32,19000,44260,0.01,3
109/07/15,2.20,2.24,2.20,2.24,17000,37720,-0.08,3
109/07/16,2.29,2.34,2.29,2.34,21000,48650,0.10,4
109/07/17,2.27,2.30,2.23,2.29,36000,81970,-0.05,6
109/07/20,2.33,2.40,2.33,2.34,81000,190160,0.05,6
109/07/21,2.16,2.16,2.01,2.04,107000,227950,-0.30,10
109/07/22,2.00,2.04,1.99,2.04,286000,572280,0.00,13
109/07/23,2.04,2.12,2.04,2.05,211000,437910,0.01,17
109/07/24,2.01,2.19,2.01,2.16,234000,491030,0.11,19
109/07/27,1.84,1.89,1.77,1.86,345000,631210,-0.30,34
109/07/28,1.56,1.91,1.45,1.90,858000,1446700,0.04,43
109/07/29,1.89,1.96,1.83,1.92,610000,1154090,0.02,32
109/07/30,1.74,1.85,1.74,1.78,312000,554600,-0.14,21
109/07/31,1.80,1.84,1.73,1.75,618000,1095060,-0.03,56
109/08/03,1.90,1.95,1.81,1.95,1022000,1920300,0.20,83
109/08/04,1.87,1.87,1.76,1.76,940000,1709460,-0.19,81
109/08/05,1.66,1.71,1.63,1.64,1135000,1885550,-0.12,81
109/08/06,1.51,1.61,1.45,1.56,2212000,3403320,-0.08,102
109/08/07,1.53,1.65,1.52,1.63,1923000,3072000,0.07,104
