100/08/18,--,--,--,--,0,0,,0
100/08/19,1.58,1.58,1.58,1.58,2000,3160,0.29,1
100/08/22,1.66,1.66,1.51,1.51,12000,18910,-0.07,3
100/08/23,--,--,--,--,0,0,,0
100/08/24,1.44,1.44,1.44,1.44,10000,14400,-0.06,1
100/08/25,1.38,1.43,1.38,1.43,35000,49050,-0.01,2
100/08/26,1.45,1.63,1.38,1.44,36000,56000,0.01,5
100/08/29,1.42,1.53,1.42,1.53,11000,15730,0.09,2
100/08/30,--,--,--,--,0,0,,0
100/08/31,--,--,--,--,0,0,,0
100/09/01,1.00,1.00,1.00,1.00,10000,10000,-0.24,1
100/09/02,1.07,1.18,1.07,1.14,30000,34330,0.14,7
100/09/05,1.28,1.34,1.28,1.32,195000,254590,0.18,10
100/09/06,1.32,1.44,1.31,1.44,202000,274010,0.12,6
100/09/07,1.27,1.31,1.27,1.31,60000,78200,-0.13,2
100/09/08,1.11,1.11,1.11,1.11,25000,27750,-0.20,1
100/09/09,1.10,1.11,1.10,1.11,70000,77400,,4
100/09/13,1.22,1.22,1.22,1.22,6000,7320,0.11,1
100/09/14,1.18,1.38,1.18,1.38,70000,86600,0.16,2
100/09/15,--,--,--,--,0,0,,0
100/09/16,0.83,0.83,0.83,0.83,50000,41500,-0.45,1
100/09/19,0.94,0.99,0.94,0.99,160000,155900,0.16,3
100/09/20,0.93,0.93,0.92,0.92,110000,101750,-0.07,2
100/09/21,--,--,--,--,0,0,,0
100/09/22,0.95,1.06,0.95,1.06,24000,23240,0.15,2
100/09/23,1.25,1.26,1.25,1.26,30000,37600,0.20,2
100/09/26,1.52,1.52,1.52,1.52,10000,15200,0.26,1
100/09/27,1.45,1.81,1.40,1.81,100000,165250,0.29,8
100/09/28,1.81,1.87,1.76,1.79,73000,131890,-0.02,8
100/09/29,1.92,1.95,1.79,1.85,450000,850780,0.06,24
100/09/30,1.85,1.95,1.76,1.91,193000,361710,0.06,8
100/10/03,2.11,2.65,2.11,2.28,258000,579700,0.37,16
100/10/04,2.70,2.71,2.55,2.70,537000,1436160,0.42,12
100/10/05,2.70,3.08,2.70,3.00,258000,778870,0.30,16
100/10/06,2.85,2.98,2.68,2.91,96000,270820,-0.09,9
100/10/07,2.78,2.79,2.74,2.79,17000,46910,-0.12,3
100/10/11,2.41,2.52,2.41,2.48,112000,276070,-0.31,6
100/10/12,2.62,2.62,2.55,2.55,43000,111050,0.07,2
100/10/13,2.56,2.63,2.56,2.63,5000,12940,0.08,2
100/10/14,2.31,2.31,2.31,2.31,23000,53130,-0.32,1
100/10/17,2.27,2.27,2.10,2.10,56000,121750,-0.21,4
100/10/18,2.32,2.32,2.32,2.32,10000,23200,0.22,1
100/10/19,2.52,2.52,2.52,2.52,3000,7560,0.20,1
100/10/20,2.30,2.30,2.30,2.30,20000,46000,-0.22,2
100/10/21,--,--,--,--,0,0,,0
100/10/24,2.32,2.32,2.27,2.27,23000,53210,-0.15,3
100/10/25,2.05,2.05,1.93,1.93,23000,44950,-0.34,3
100/10/26,2.09,2.09,2.08,2.08,20000,41740,0.15,3
100/10/27,--,--,--,--,0,0,,0
100/10/28,2.17,2.17,2.17,2.17,10000,21700,,2
100/10/31,2.56,2.57,2.56,2.57,130000,333100,0.40,7
100/11/01,2.60,2.69,2.54,2.59,257000,672910,0.02,10
100/11/02,2.58,2.58,2.46,2.46,90000,231000,-0.13,2
100/11/03,2.22,2.22,2.22,2.22,2000,4440,-0.24,1
100/11/04,2.19,2.19,2.19,2.19,15000,32850,-0.03,1
100/11/07,2.01,2.01,1.97,1.97,17000,33850,-0.22,3
100/11/08,--,--,--,--,0,0,,0
100/11/09,2.17,2.17,2.17,2.17,3000,6510,0.16,1
100/11/10,--,--,--,--,0,0,,0
100/11/11,2.58,2.67,2.58,2.61,29000,75000,0.05,3
100/11/14,2.53,2.53,2.42,2.48,50000,123550,-0.13,3
100/11/15,--,--,--,--,0,0,,0
