93/02/11,16.10,16.10,15.40,15.50,14865570,233949309,-0.50,1880
93/02/12,15.70,16.20,15.00,15.00,23064502,361560768,-0.50,3282
93/02/13,15.50,15.70,15.20,15.70,13330856,207252908,0.70,2028
93/02/16,15.90,16.30,15.70,15.80,22106770,354584543,0.10,3035
93/02/17,16.00,16.10,15.50,15.70,9787533,154662757,-0.10,1661
93/02/18,16.00,16.10,15.70,15.70,16106466,255731748,,2712
93/02/19,15.80,15.90,15.50,15.60,7880343,123572525,-0.10,1472
93/02/20,15.60,15.80,15.30,15.30,7016672,109226831,-0.30,1408
93/02/23,15.30,15.50,15.10,15.20,4383139,67042098,-0.10,990
93/02/24,15.20,15.40,15.10,15.10,3452463,52421469,-0.10,761
93/02/25,15.20,15.40,15.10,15.20,4972528,75882788,0.10,846
93/02/26,15.40,15.40,15.10,15.10,3731767,56825095,-0.10,754
93/02/27,15.20,15.30,15.10,15.30,3213325,48913216,0.20,712
93/03/01,15.40,15.60,15.30,15.30,7924442,122438220,,1318
93/03/02,15.50,15.50,15.10,15.30,7631488,116647396,,1088
93/03/03,15.40,15.90,15.40,15.50,16647506,260652929,0.20,2324
93/03/04,15.70,15.80,15.50,15.60,7771623,121333807,0.10,1294
93/03/05,15.70,16.00,15.40,15.40,9118113,143520881,-0.20,1569
93/03/08,15.50,15.70,15.30,15.30,3611734,55927468,-0.10,768
93/03/09,15.30,15.50,15.30,15.40,2236491,34384025,0.10,515
93/03/10,15.40,15.50,15.10,15.10,4080798,62226267,-0.30,684
93/03/11,15.10,15.30,15.10,15.20,2701201,40940848,0.10,559
93/03/12,15.10,15.20,15.00,15.10,2451320,36974939,-0.10,498
93/03/15,15.30,15.80,15.10,15.10,10881079,168497561,,1561
93/03/16,15.10,15.30,15.00,15.00,3710149,56044263,-0.10,762
93/03/17,15.20,15.30,14.95,15.00,2818667,42539775,,525
93/03/18,15.00,15.30,14.80,15.20,5679401,85622953,0.20,848
93/03/19,15.20,15.70,15.10,15.50,19246367,298995030,0.30,2419
93/03/22,14.45,14.45,14.45,14.45,304524,4409580,-1.05,134
93/03/23,13.45,13.80,13.45,13.45,8847699,119136888,-1.00,1224
93/03/24,13.55,13.55,12.70,13.10,6923203,90583870,-0.35,1233
93/03/25,13.10,13.20,13.00,13.00,3876791,50697533,-0.10,602
93/03/26,13.10,13.10,12.60,12.75,3264182,41902181,-0.25,552
93/03/29,12.90,13.60,12.90,13.60,4302502,57633500,0.85,863
93/03/30,13.60,13.75,13.40,13.55,2926903,39755984,-0.05,642
