105/10/17,19.87,19.97,19.87,19.93,4486000,89486400,-0.09,619
105/10/18,19.92,19.93,19.90,19.90,3567000,71042300,-0.03,218
105/10/19,19.91,19.91,19.86,19.89,1905000,37869230,-0.01,106
105/10/20,19.84,19.84,19.78,19.80,1088000,21541530,-0.09,114
105/10/21,19.88,19.88,19.85,19.88,2286000,45405230,0.08,92
105/10/24,19.92,19.92,19.85,19.86,2795000,55543280,-0.02,80
105/10/25,19.84,19.84,19.79,19.79,2131000,42193530,-0.07,93
105/10/26,19.84,19.88,19.84,19.87,2219000,44084430,0.08,70
105/10/27,19.86,19.86,19.80,19.83,2166000,42941260,-0.04,71
105/10/28,19.85,19.85,19.83,19.84,1435000,28470200,0.01,49
105/10/31,19.93,19.93,19.79,19.80,1665000,32991640,-0.04,95
105/11/01,19.89,19.89,19.80,19.81,1111000,22018890,0.01,64
105/11/02,19.98,20.05,19.96,20.05,3512000,70333720,0.24,321
105/11/03,20.01,20.07,20.01,20.05,2541000,50940490,,213
105/11/04,20.05,20.08,20.05,20.07,2088000,41898300,0.02,142
105/11/07,19.89,19.92,19.86,19.87,803000,15963780,-0.20,98
105/11/08,19.75,19.78,19.71,19.71,1826000,36061320,-0.16,149
105/11/09,19.51,20.51,19.51,20.34,8734000,175484640,0.63,757
105/11/10,19.42,19.42,19.24,19.26,4999000,96740950,-1.08,534
105/11/11,19.16,19.16,19.11,19.14,7121000,136192170,-0.12,707
105/11/14,19.05,19.06,19.00,19.01,3950000,75188770,-0.13,496
105/11/15,19.10,19.10,19.05,19.06,2902000,55324240,0.05,224
105/11/16,19.05,19.05,19.01,19.04,1370000,26062000,-0.02,208
105/11/17,19.06,19.08,19.05,19.07,2246000,42824350,0.03,147
105/11/18,19.04,19.08,19.04,19.08,2159000,41159990,0.01,143
105/11/21,19.09,19.09,19.05,19.06,1791000,34154080,-0.02,134
105/11/22,19.01,19.02,18.94,18.97,2299000,43619890,-0.09,385
105/11/23,18.93,18.95,18.91,18.91,2351000,44492950,-0.06,215
105/11/24,18.90,18.91,18.88,18.89,1618000,30571150,-0.02,196
105/11/25,18.87,18.87,18.83,18.86,473000,8918000,-0.03,107
105/11/28,18.80,18.84,18.77,18.82,2989000,56207970,-0.04,194
105/11/29,18.84,18.87,18.84,18.87,1246000,23489720,0.05,67
105/11/30,18.85,18.85,18.82,18.83,1181000,22246330,-0.04,113
105/12/01,18.83,18.83,18.79,18.81,1612000,30315070,-0.02,155
105/12/02,18.82,18.83,18.78,18.81,1533000,28836100,,217
105/12/05,18.77,18.81,18.77,18.79,2073000,38951770,-0.02,152
105/12/06,18.77,18.77,18.74,18.75,1434000,26900370,-0.04,168
105/12/07,18.74,18.75,18.73,18.74,804000,15065150,-0.01,88
105/12/08,18.47,18.47,18.43,18.44,2407000,44397970,-0.30,401
105/12/09,18.37,18.37,18.35,18.35,1377000,25280730,-0.09,227
105/12/12,18.18,18.25,18.17,18.24,2004000,36498670,-0.11,240
105/12/13,18.28,18.28,18.23,18.23,917000,16725620,-0.01,124
105/12/14,18.13,18.13,18.06,18.09,3493000,63193980,-0.14,521
105/12/15,18.21,18.21,18.11,18.12,3229000,58608310,0.03,434
105/12/16,18.08,18.13,18.08,18.13,1628000,29469160,0.01,207
105/12/19,18.12,18.13,18.10,18.13,927000,16794790,,172
105/12/20,18.12,18.12,18.09,18.09,1312000,23744890,-0.04,155
105/12/21,18.01,18.04,18.01,18.03,1209000,21791830,-0.06,184
105/12/22,18.07,18.08,18.04,18.06,1948000,35180920,0.03,253
105/12/23,18.07,18.07,18.04,18.06,898000,16210210,,179
105/12/26,18.06,18.07,18.04,18.05,761000,13740100,-0.01,150
105/12/27,18.04,18.06,18.04,18.05,812000,14654240,,91
105/12/28,18.05,18.05,18.02,18.03,1745000,31454780,-0.02,156
105/12/29,18.11,18.14,18.11,18.14,1869000,33882800,0.11,200
105/12/30,18.14,18.14,18.10,18.11,2019000,36582500,-0.03,157
106/01/03,18.15,18.16,18.10,18.10,903000,16372600,-0.01,155
106/01/04,18.09,18.09,18.06,18.06,864000,15618730,-0.04,127
106/01/05,18.04,18.04,18.03,18.03,611000,11018620,-0.03,115
106/01/06,18.07,18.07,18.05,18.06,699000,12621300,0.03,88
106/01/09,18.01,18.01,17.98,17.99,1239000,22290780,-0.07,239
106/01/10,18.07,18.10,18.07,18.09,611000,11049240,0.10,95
106/01/11,18.08,18.11,18.07,18.11,868000,15706800,0.02,100
106/01/12,18.05,18.07,18.03,18.05,1107000,19971430,-0.06,130
106/01/13,18.08,18.08,18.05,18.05,546000,9860300,,92
106/01/16,18.09,18.13,18.08,18.11,3106000,56228420,0.06,510
106/01/17,18.11,18.14,18.11,18.13,1359000,24624200,0.02,651
106/01/18,18.15,18.16,18.14,18.14,1731000,31414520,0.01,602
106/01/19,18.17,18.17,18.13,18.15,1308000,23730350,0.01,166
106/01/20,18.17,18.23,18.17,18.23,2518000,45845430,0.08,729
106/01/23,18.20,18.22,18.16,18.19,1769000,32162330,-0.04,543
106/01/24,18.16,18.19,18.14,18.16,1527000,27735650,-0.03,731
106/02/02,18.15,18.19,18.07,18.18,1691000,30626340,0.02,217
106/02/03,18.07,18.10,18.04,18.04,1253000,22630790,-0.14,237
106/02/06,17.99,17.99,17.84,17.85,2445000,43670600,-0.19,471
106/02/07,17.91,17.91,17.86,17.86,675000,12068300,0.01,88
106/02/08,17.85,17.85,17.80,17.80,1520000,27097270,-0.06,218
106/02/09,17.82,17.83,17.80,17.80,2340000,41680600,,158
106/02/10,17.66,17.66,17.62,17.62,3468000,61153560,-0.18,370
106/02/13,17.59,17.59,17.51,17.53,2631000,46141500,-0.09,242
106/02/14,17.43,17.46,17.42,17.46,1543000,26897980,-0.07,233
106/02/15,17.38,17.38,17.32,17.32,1527000,26504980,-0.14,299
106/02/16,17.28,17.28,17.22,17.24,2321000,40009790,-0.08,315
106/02/17,17.27,17.29,17.25,17.27,913000,15764390,0.03,153
106/02/18,17.30,17.40,17.30,17.37,693000,12037580,0.10,562
106/02/20,17.31,17.31,17.27,17.30,2682000,46377110,-0.07,303
106/02/21,17.27,17.27,17.25,17.27,1168000,20166330,-0.03,80
106/02/22,17.17,17.21,17.17,17.19,1257000,21613610,-0.08,165
106/02/23,17.18,17.18,17.15,17.18,1224000,21010250,-0.01,179
106/02/24,17.14,17.16,17.13,17.15,802000,13749040,-0.03,203
