96/04/23,8.90,8.90,8.50,8.59,1198040,10360645,-0.06,267
96/04/24,8.60,8.80,8.50,8.50,935971,8086664,-0.09,213
96/04/25,8.60,8.60,8.21,8.30,634221,5294512,-0.20,169
96/04/26,8.30,8.42,8.02,8.02,384782,3160922,-0.28,114
96/04/27,8.02,8.33,8.02,8.30,799982,6613421,+0.28,174
96/04/30,8.40,8.40,7.95,7.95,471812,3806578,-0.35,113
96/05/02,8.2,8.2,7.88,7.96,440397,3517009,0.01,97
96/05/03,7.96,8.00,7.41,7.46,1320088,9864222,-0.50,259
96/05/04,7.46,7.60,7.41,7.53,602039,4503056,+0.07,119
96/05/07,7.63,7.89,7.50,7.80,968686,7355543,+0.27,111
96/05/08,7.77,7.77,7.61,7.61,147899,1132797,-0.19,48
96/05/09,7.74,7.74,7.57,7.57,351739,2690515,-0.04,90
96/05/10,7.59,7.90,7.59,7.80,489063,3820515,+0.23,120
96/05/11,7.78,7.95,7.65,7.80,304470,2372374,0.00,83
96/05/14,7.96,8.00,7.66,7.71,1543000,12000080,-0.09,116
96/05/15,7.71,7.80,7.58,7.60,189078,1447818,-0.11,63
96/05/16,7.75,7.76,7.59,7.60,231940,1770567,0.00,70
96/05/17,7.70,7.72,7.53,7.59,223000,1703980,-0.01,64
96/05/18,7.12,8.12,7.12,8.12,3329107,26140645,+0.53,362
96/05/21,8.49,8.68,8.49,8.68,4412471,38224476,+0.56,727
96/05/22,8.62,8.74,8.32,8.40,1838528,15685191,-0.28,392
96/05/23,8.40,8.95,8.40,8.68,2395900,20720059,+0.28,510
96/05/24,8.68,8.92,8.51,8.52,1311175,11404520,-0.16,284
96/05/25,8.52,8.85,8.50,8.67,2077000,18097058,+0.15,300
96/05/28,8.50,8.60,8.21,8.25,1174138,9835652,-0.42,238
96/05/29,8.30,8.45,8.07,8.25,612363,4995681,0.00,170
96/05/30,8.25,8.25,8.01,8.01,491810,3992495,-0.24,128
96/05/31,8.05,8.50,8.05,8.50,1096474,9178220,+0.49,230
96/06/01,8.44,8.70,8.30,8.32,1177360,10026021,-0.18,196
96/06/04,8.32,8.68,8.30,8.40,669136,5682170,+0.08,148
96/06/05,8.40,8.50,8.20,8.40,517299,4325092,0.00,139
96/06/06,8.50,8.50,8.20,8.22,437333,3616535,-0.18,117
96/06/07,8.50,8.50,8.13,8.40,555359,4635416,+0.18,138
96/06/08,8.21,8.36,8.17,8.31,787043,6512080,-0.09,158
96/06/11,8.40,8.80,8.25,8.61,2361730,20232116,+0.30,384
96/06/12,8.60,8.61,8.50,8.58,1093214,9371187,-0.03,178
96/06/13,8.80,9.18,8.80,9.18,5922613,54053210,+0.60,927
96/06/14,9.24,9.28,8.70,9.20,5564737,50339364,+0.02,935
96/06/15,9.05,9.18,8.80,8.81,1280973,11385573,-0.39,309
96/06/20,9.00,9.00,8.60,8.60,1078792,9485420,-0.21,216
96/06/21,8.60,8.79,8.41,8.65,710937,6091002,+0.05,167
96/06/22,8.70,9.10,8.70,8.80,1049801,9355432,+0.15,253
96/06/23,9.10,9.10,8.80,8.90,939432,8383137,+0.10,268
96/06/25,9.51,9.51,9.20,9.25,2233673,20851676,+0.35,434
96/06/26,9.30,9.40,8.99,9.10,1683387,15317493,-0.15,309
96/06/27,9.10,9.25,8.90,8.94,1108272,10029660,-0.16,255
96/06/28,9.30,9.30,8.93,8.93,1197000,10845100,-0.01,267
96/06/29,8.94,9.00,8.85,8.99,755311,6749844,+0.06,158
96/07/02,9.03,9.03,8.82,8.91,576078,5160664,-0.08,170
96/07/03,9.00,9.00,8.65,8.65,939258,8237827,-0.26,208
96/07/04,8.75,8.75,8.15,8.20,1729769,14370414,-0.45,383
96/07/05,7.90,8.50,7.90,8.47,767439,6394953,+0.27,216
96/07/06,8.61,8.61,8.25,8.50,579106,4937284,+0.03,148
96/07/09,8.50,8.55,8.15,8.20,789707,6568306,-0.30,197
96/07/10,8.40,8.40,8.15,8.30,800588,6575137,+0.10,190
96/07/11,8.42,8.42,8.10,8.13,661482,5399984,-0.17,169
96/07/12,8.14,8.15,8.00,8.07,1309505,10565626,-0.06,272
96/07/13,8.12,8.12,8.00,8.09,972984,7840862,+0.02,219
