109/07/17,---,---,---,---,0,0,---,0
109/07/20,---,---,---,---,0,0,---,0
109/07/21,0.86,0.98,0.86,0.98,462000,419990,+0.13,16
109/07/22,0.97,1.00,0.97,0.97,472000,461740,-0.01,12
109/07/23,0.97,0.99,0.97,0.99,68000,67120,+0.02,2
109/07/24,0.99,0.99,0.97,0.97,58000,56640,-0.02,2
109/07/27,---,---,---,---,0,0,---,0
109/07/28,0.86,0.98,0.86,0.98,301000,276190,+0.08,9
109/07/29,0.93,0.97,0.93,0.96,297000,284930,-0.02,4
109/07/30,0.92,1.17,0.92,1.11,1165000,1238610,+0.15,41
109/07/31,1.07,1.12,0.98,0.99,845000,890750,-0.12,27
109/08/03,1.07,1.08,1.03,1.03,227000,240420,+0.04,13
109/08/04,1.04,1.15,1.01,1.11,682000,755990,+0.08,28
109/08/05,1.04,1.07,1.03,1.05,446000,469400,-0.06,16
109/08/06,1.09,1.21,1.09,1.14,425000,471800,+0.09,6
109/08/07,1.12,1.13,1.09,1.13,100000,112330,-0.01,10
109/08/10,0.99,0.99,0.99,0.99,30000,29700,-0.14,1
109/08/11,1.10,1.20,1.07,1.20,54000,61030,+0.21,4
109/08/12,1.18,1.25,1.18,1.25,35000,41750,+0.05,7
109/08/13,1.28,1.30,1.11,1.11,67000,82780,-0.14,5
109/08/14,1.45,1.45,1.45,1.45,40000,58000,+0.34,2
