101/03/06,495.00,501.00,485.00,492.00,4199839,2075479788,X,3335
101/03/07,487.50,487.50,465.00,470.00,2378729,1132166963,-22.00,2058
101/03/08,470.00,479.50,465.00,470.00,1433587,676477738,,1164
101/03/09,475.00,477.50,470.50,477.00,1162426,550461702,7.00,967
101/03/12,477.50,490.00,477.50,481.00,1869759,906487838,4.00,1479
101/03/13,486.00,486.00,456.00,466.00,1883128,883368032,-15.00,1440
101/03/14,467.50,484.50,458.00,480.00,2037091,971507180,14.00,1521
101/03/15,480.50,482.00,473.00,473.50,690335,329892790,-6.50,623
101/03/16,475.00,489.50,472.00,481.50,1108096,536710676,8.00,903
101/03/19,484.50,489.00,480.00,488.00,776465,377074525,6.50,645
101/03/20,489.00,502.00,489.00,497.00,2656885,1324560075,9.00,1858
101/03/21,498.00,509.00,494.50,509.00,1594592,803508144,12.00,1337
101/03/22,510.00,517.00,504.00,507.00,1367999,698618493,-2.00,1101
101/03/23,502.00,508.00,498.00,501.00,524020,263046020,-6.00,517
101/03/26,500.00,503.00,497.00,499.00,406901,203393500,-2.00,386
101/03/27,503.00,503.00,476.50,487.00,1004179,488244852,-12.00,936
101/03/28,488.00,490.50,482.00,488.00,370213,180215870,1.00,325
101/03/29,486.00,486.00,472.00,474.00,903651,430563480,-14.00,753
101/03/30,474.00,484.00,467.00,480.50,861653,409169205,6.50,697
101/04/02,478.50,478.50,460.00,466.00,724702,338791258,-14.50,647
101/04/03,468.00,471.00,460.50,466.50,1000118,466927460,0.50,781
101/04/05,453.00,463.50,448.00,461.00,518574,235835484,-5.50,445
101/04/06,463.00,470.50,461.00,468.50,337724,158152280,7.50,272
101/04/09,461.00,468.00,461.00,466.00,226551,105380276,-2.50,177
101/04/10,469.00,472.50,466.00,469.00,280520,131950440,3.00,277
101/04/11,466.00,469.50,463.00,468.00,197738,92558860,-1.00,215
101/04/12,468.00,469.00,462.50,468.00,304602,141655940,,255
101/04/13,470.00,470.50,464.50,468.50,317545,148266650,0.50,302
101/04/16,468.50,468.50,458.00,459.50,358590,165849850,-9.00,328
101/04/17,457.50,461.00,448.00,452.00,608825,275572375,-7.50,537
101/04/18,455.00,456.00,450.00,452.50,446309,201849436,0.50,381
101/04/19,450.00,450.00,430.00,440.00,728961,319865450,-12.50,660
101/04/20,440.00,449.00,432.00,446.00,478244,212290312,6.00,431
101/04/23,438.00,441.50,433.00,440.00,289510,126241410,X,242
101/04/24,436.00,439.00,432.50,435.00,263763,114757694,-5.00,213
101/04/25,441.50,441.50,435.00,436.00,130277,57070272,1.00,149
101/04/26,437.00,437.50,434.50,434.50,95116,41470576,-1.50,107
101/04/27,439.00,439.00,420.00,421.00,331237,141673699,-13.50,302
101/04/30,421.00,421.00,411.00,415.00,286955,119633325,-6.00,298
101/05/02,420.00,444.00,419.00,444.00,480460,210741240,29.00,370
101/05/03,444.00,460.00,441.00,454.00,430265,194478696,10.00,385
101/05/04,444.50,461.00,444.50,459.00,324600,148397400,5.00,288
101/05/07,451.00,454.00,446.00,447.00,181211,81327450,-12.00,193
101/05/08,453.00,453.00,444.00,450.00,152735,68585250,3.00,153
