109/09/21,---,---,---,---,0,0,---,0
109/09/22,---,---,---,---,0,0,---,0
109/09/23,1.31,1.31,1.31,1.31,11000,14410,-0.10,1
109/09/24,---,---,---,---,0,0,---,0
109/09/25,1.18,1.18,1.08,1.08,9000,10520,-0.11,2
109/09/28,1.13,1.21,1.13,1.21,18000,20420,+0.13,3
109/09/29,1.23,1.25,1.22,1.22,20000,24710,+0.01,4
109/09/30,1.24,1.24,1.24,1.24,8000,9920,+0.02,1
109/10/05,1.33,1.33,1.33,1.33,111000,147630,+0.09,3
109/10/06,1.34,1.38,1.34,1.38,222000,304380,+0.05,5
109/10/07,1.39,1.41,1.39,1.41,300000,418580,+0.03,8
109/10/08,1.40,1.40,1.39,1.39,187000,259940,-0.02,5
109/10/12,1.43,1.43,1.31,1.31,100000,142020,-0.08,5
109/10/13,1.26,1.36,1.26,1.36,145000,186600,+0.05,4
109/10/14,1.36,1.39,1.36,1.39,196000,270850,+0.03,5
109/10/15,1.52,1.69,1.52,1.67,426000,679000,+0.28,20
109/10/16,1.72,1.72,1.62,1.62,278000,462250,-0.05,10
109/10/19,1.70,1.70,1.68,1.68,27000,45560,+0.06,2
109/10/20,1.66,1.73,1.66,1.73,156000,262550,+0.05,8
109/10/21,1.73,1.73,1.68,1.70,206000,351910,-0.03,7
109/10/22,1.82,1.87,1.78,1.78,84000,152710,+0.08,6
109/10/23,1.79,1.79,1.72,1.72,47000,81390,-0.06,6
109/10/26,1.63,1.63,1.63,1.63,2000,3260,-0.09,1
109/10/27,1.61,1.69,1.61,1.69,109000,182750,+0.06,4
109/10/28,1.70,1.72,1.65,1.65,119000,198960,-0.04,4
109/10/29,1.57,1.57,1.57,1.57,15000,23550,-0.08,1
109/10/30,1.60,1.60,1.60,1.60,6000,9600,+0.03,1
