96/04/23,24.20,24.20,23.60,23.85,362028,8657104,+0.35,197
96/04/24,24.00,24.30,22.90,22.90,368892,8594348,-0.95,198
96/04/25,23.00,23.00,22.00,22.20,291637,6556181,-0.70,168
96/04/26,22.75,22.75,22.00,22.05,238282,5272347,-0.15,129
96/04/27,22.05,22.70,22.05,22.20,172367,3835046,+0.15,95
96/04/30,22.40,22.40,20.65,21.40,331456,7018826,-0.80,143
96/05/02,21.4,22.85,21.1,22.85,401834,9064252,1.45,150
96/05/03,23.00,23.75,21.50,22.10,500134,11430855,-0.75,210
96/05/04,22.10,23.30,22.00,22.00,232544,5186021,-0.10,130
96/05/07,22.00,22.50,21.60,21.70,271873,5933731,-0.30,140
96/05/08,21.80,22.50,21.60,22.00,262096,5747442,+0.30,135
96/05/09,22.40,22.75,22.00,22.05,301364,6753476,+0.05,132
96/05/10,22.10,22.65,21.45,21.55,287096,6307966,-0.50,138
96/05/11,21.80,21.80,21.30,21.30,226893,4880069,-0.25,103
96/05/14,21.30,21.30,20.50,20.95,247005,5185956,-0.35,112
96/05/15,20.80,21.20,20.30,20.40,156641,3244846,-0.55,89
96/05/16,20.40,20.95,20.30,20.30,141528,2899570,-0.10,73
96/05/17,20.00,20.80,20.00,20.30,220874,4492766,0.00,106
96/05/18,20.45,20.45,19.40,19.60,429948,8486377,-0.70,187
96/05/21,19.20,19.70,19.00,19.20,528295,10184814,-0.40,207
96/05/22,19.30,20.50,19.25,20.50,521091,10553564,+1.30,223
96/05/23,20.90,21.90,20.80,21.90,758760,16357041,+1.40,304
96/05/24,21.90,22.45,21.30,21.70,745002,16321344,-0.20,323
96/05/25,21.20,21.50,21.00,21.10,312965,6624015,-0.60,168
96/05/28,21.10,21.50,20.60,20.75,293965,6175929,-0.35,144
96/05/29,21.00,21.15,20.35,20.85,195266,4052775,+0.10,113
96/05/30,20.85,21.40,20.60,20.60,202220,4232647,-0.25,110
96/05/31,20.60,22.00,20.60,22.00,394627,8423894,+1.40,180
96/06/01,22.90,23.50,22.70,23.35,1378985,31854801,+1.35,495
96/06/04,23.00,23.45,22.50,22.65,871097,19998192,-0.70,384
96/06/05,23.00,23.70,22.90,23.00,756003,17570015,+0.35,318
96/06/06,22.20,23.90,22.20,23.00,740810,17201726,0.00,317
96/06/07,23.45,23.45,23.10,23.20,301625,6998016,+0.20,136
96/06/08,23.20,23.20,21.65,21.65,442728,9969596,-1.55,194
96/06/11,22.15,22.70,22.00,22.30,451513,10096086,+0.65,193
96/06/12,22.60,23.35,22.50,23.05,775859,17889157,+0.75,326
96/06/13,23.50,24.50,23.05,23.05,858820,20438387,0.00,369
96/06/14,23.20,24.00,22.60,22.60,565835,13155291,-0.45,224
96/06/15,23.00,23.10,22.70,22.70,367851,8409888,+0.10,137
96/06/20,23.10,23.20,22.60,22.60,321658,7322405,-0.10,129
96/06/21,22.50,22.60,22.00,22.25,271440,6036360,-0.35,122
96/06/22,22.30,23.45,22.30,23.30,528998,12185854,+1.05,215
96/06/23,24.10,24.50,23.30,23.30,752884,17980443,0.00,336
96/06/25,23.70,23.85,22.90,22.90,633309,14646228,-0.40,223
96/06/26,23.45,23.45,22.85,23.10,197638,4550725,+0.20,94
96/06/27,23.20,23.60,22.90,23.35,348100,8097501,+0.25,165
96/06/28,23.35,23.35,22.80,22.80,575928,13271725,-0.55,204
96/06/29,23.00,24.35,23.00,24.35,2524039,61350292,+1.55,640
96/07/02,25.80,26.05,25.80,26.05,1766384,45800049,+1.70,397
96/07/03,27.00,27.00,24.55,24.80,2051864,52457273,-1.25,730
96/07/04,25.00,25.00,23.80,23.80,908509,22070813,-1.00,404
96/07/05,24.10,25.00,23.50,24.50,942419,22782736,+0.70,378
