109/02/10,0.85,0.91,0.85,0.91,47000,40970,-0.02,3
109/02/11,0.90,0.90,0.90,0.90,10000,9000,-0.01,1
109/02/12,0.96,0.97,0.95,0.96,37000,35520,+0.06,4
109/02/13,0.98,0.98,0.92,0.92,175000,166950,-0.04,9
109/02/14,1.03,1.11,1.02,1.11,463000,508640,+0.19,13
109/02/17,1.05,1.22,1.04,1.13,2035000,2313460,+0.02,39
109/02/18,1.13,1.13,1.01,1.03,1495000,1595440,-0.10,22
109/02/19,1.08,1.18,1.07,1.13,582000,646660,+0.10,32
109/02/20,1.18,1.18,1.15,1.18,151000,176550,+0.05,16
109/02/21,1.12,1.18,1.12,1.17,89000,103120,-0.01,5
109/02/24,1.15,1.21,1.14,1.16,40000,46540,-0.01,7
109/02/25,1.11,1.14,1.11,1.14,262000,293600,-0.02,9
109/02/26,1.15,1.15,0.92,0.92,701000,699630,-0.22,37
109/02/27,0.86,0.88,0.80,0.80,72000,60360,-0.12,14
109/03/02,0.80,0.83,0.80,0.82,40000,32800,+0.02,4
109/03/03,0.87,0.87,0.82,0.83,196000,166980,+0.01,10
109/03/04,0.82,0.82,0.78,0.78,219000,172590,-0.05,12
109/03/05,0.87,0.87,0.86,0.87,119000,103480,+0.09,5
109/03/06,0.81,0.82,0.75,0.76,301000,237420,-0.11,17
109/03/09,0.60,0.61,0.50,0.50,66000,39210,-0.26,6
109/03/10,0.50,0.57,0.50,0.55,136000,74180,+0.05,9
109/03/11,0.61,0.61,0.55,0.55,60000,36000,0.00,2
109/03/12,0.48,0.53,0.38,0.52,343000,144790,-0.03,17
109/03/13,0.36,0.42,0.35,0.42,111000,39200,-0.10,6
109/03/16,0.42,0.43,0.30,0.30,100000,37800,-0.12,7
109/03/17,0.24,0.32,0.24,0.30,320000,86880,0.00,17
109/03/18,0.33,0.33,0.33,0.33,20000,6600,+0.03,1
109/03/19,0.24,0.24,0.20,0.21,151000,32550,-0.12,12
109/03/20,0.28,0.39,0.28,0.38,120000,40500,+0.17,5
109/03/23,0.35,0.36,0.30,0.30,159000,53090,-0.08,7
109/03/24,0.37,0.40,0.36,0.37,113000,42360,+0.07,13
109/03/25,0.37,0.38,0.33,0.33,192000,71300,-0.04,7
109/03/26,0.40,0.40,0.35,0.35,41000,14850,+0.02,3
109/03/27,0.38,0.38,0.34,0.34,37000,13440,-0.01,3
109/03/30,0.32,0.32,0.32,0.32,2000,640,-0.02,1
109/03/31,---,---,---,---,0,0,---,0
109/04/01,0.31,0.31,0.31,0.31,18000,5580,-0.01,1
109/04/06,0.37,0.37,0.37,0.37,41000,15170,+0.06,2
109/04/07,0.40,0.49,0.40,0.43,553000,224320,+0.06,5
109/04/08,0.41,0.48,0.40,0.48,642000,294420,+0.05,8
109/04/09,0.51,0.51,0.51,0.51,20000,10200,+0.03,3
109/04/10,0.44,0.44,0.44,0.44,8000,3520,-0.07,1
109/04/13,---,---,---,---,0,0,---,0
109/04/14,0.48,0.49,0.48,0.49,55000,26670,+0.05,6
109/04/15,0.50,0.54,0.50,0.54,65000,34030,+0.05,7
109/04/16,---,---,---,---,0,0,---,0
109/04/17,0.51,0.51,0.50,0.50,94000,47500,-0.04,4
109/04/20,---,---,---,---,0,0,---,0
109/04/21,0.53,0.53,0.51,0.51,132000,67420,+0.01,5
109/04/22,---,---,---,---,0,0,---,0
109/04/23,---,---,---,---,0,0,---,0
109/04/24,0.40,0.40,0.40,0.40,6000,2400,-0.11,1
109/04/27,---,---,---,---,0,0,---,0
109/04/28,0.43,0.43,0.43,0.43,10000,4300,+0.02,1
109/04/29,---,---,---,---,0,0,---,0
109/04/30,0.50,0.58,0.50,0.58,64000,35230,+0.15,6
109/05/04,0.56,0.57,0.55,0.56,224000,125940,-0.02,23
109/05/05,0.56,0.56,0.54,0.54,6000,3300,-0.02,2
109/05/06,0.50,0.59,0.50,0.59,135000,76650,+0.05,13
109/05/07,0.59,0.59,0.59,0.59,5000,2950,0.00,1
109/05/08,0.50,0.50,0.50,0.50,10000,5000,-0.09,1
