106/06/08,39.90,39.90,39.82,39.82,1562000,62251070,-0.19,68
106/06/09,39.95,39.97,39.89,39.89,1619000,64620460,+0.07,48
106/06/12,39.95,39.96,39.93,39.94,1263000,50461300,+0.05,24
106/06/13,39.98,39.99,39.97,39.99,892000,35656400,+0.05,26
106/06/14,39.97,40.07,39.97,40.06,1405000,56230320,+0.07,33
106/06/15,40.03,40.07,40.03,40.06,1787000,71572310,0.00,35
106/06/16,40.11,40.27,40.11,40.27,2044000,82125710,+0.21,48
106/06/19,40.30,40.30,40.23,40.23,1300000,52326800,-0.04,21
106/06/20,40.23,40.24,40.22,40.24,1600000,64375930,+0.01,33
106/06/21,40.32,40.41,40.32,40.40,2270000,91627300,+0.16,30
106/06/22,40.40,40.42,40.37,40.42,1475000,59581400,+0.02,20
106/06/23,40.42,40.44,40.39,40.39,1850000,74764000,-0.03,25
106/06/26,40.25,40.30,40.22,40.25,1762000,70878610,-0.14,33
106/06/27,40.27,40.33,40.27,40.32,1753000,70635940,+0.07,26
106/06/28,40.40,40.43,40.39,40.39,2210000,89284090,+0.07,101
106/06/29,40.37,40.39,40.32,40.32,1823000,73559840,-0.07,22
106/06/30,40.40,40.40,40.34,40.34,1950000,78719000,+0.02,20
106/07/03,40.30,40.35,40.30,40.35,1985296,80050513,+0.01,19
106/07/04,40.39,40.46,40.39,40.46,2750000,111165100,+0.11,36
106/07/05,40.44,40.44,40.43,40.43,1551000,62722430,-0.03,13
106/07/06,40.48,40.55,40.47,40.55,2095000,84838680,+0.12,25
106/07/07,40.58,40.58,40.52,40.54,1840122,74646344,-0.01,24
106/07/10,40.52,40.55,40.49,40.50,1880000,76164800,-0.04,21
106/07/11,40.57,40.57,40.52,40.53,1720000,69709180,+0.03,21
106/07/12,40.48,40.49,40.45,40.45,1900000,76877000,-0.08,21
106/07/13,40.38,40.38,40.28,40.28,1758000,70844950,-0.17,24
106/07/14,40.27,40.35,40.24,40.30,1938000,78115450,+0.02,50
106/07/17,40.29,40.35,40.29,40.35,1860000,75009600,+0.05,36
106/07/18,40.41,40.42,40.31,40.32,2055000,82889760,-0.03,70
106/07/19,40.28,40.35,40.28,40.35,1960000,79038400,+0.03,24
106/07/20,40.36,40.46,40.36,40.42,2332000,94241640,+0.07,31
106/07/21,40.43,40.48,40.43,40.43,2853000,115385860,+0.01,41
106/07/24,40.40,40.46,40.33,40.33,2431000,98157490,-0.10,36
106/07/25,40.28,40.32,40.25,40.25,1993000,80271170,-0.08,32
106/07/26,40.31,40.32,40.28,40.31,2450000,98728400,+0.06,41
106/07/27,40.12,40.22,40.04,40.07,2145000,85994090,-0.24,30
106/07/28,40.17,40.26,40.16,40.16,1540000,61943900,+0.09,15
106/07/31,40.19,40.23,40.17,40.17,1850000,74338100,+0.01,22
106/08/01,40.06,40.10,40.02,40.08,1716000,68699800,-0.09,21
106/08/02,40.14,40.22,40.14,40.22,1550000,62331000,+0.14,15
106/08/03,40.21,40.25,40.18,40.18,2080000,83609000,-0.04,27
106/08/04,40.11,40.14,40.11,40.11,1396000,56020930,-0.07,15
106/08/07,40.09,40.11,40.09,40.11,1284000,51488240,0.00,11
106/08/08,40.12,40.12,40.09,40.09,1654000,66344350,-0.02,15
106/08/09,40.11,40.18,40.11,40.18,1405040,56446886,+0.09,14
106/08/10,40.19,40.30,40.19,40.30,1402024,56445531,+0.12,14
106/08/11,40.42,40.42,40.39,40.39,1432000,57839880,+0.09,19
106/08/14,40.24,40.31,40.24,40.30,1773000,71448390,-0.09,20
106/08/15,40.25,40.25,40.20,40.20,1650000,66335270,-0.10,21
106/08/16,40.24,40.31,40.24,40.31,1300072,52400383,+0.11,12
106/08/17,40.28,40.28,40.25,40.25,1202000,48416530,-0.06,10
106/08/18,40.39,40.39,40.31,40.31,1202000,48452780,+0.06,9
106/08/21,40.26,40.33,40.26,40.30,1253000,50529900,-0.01,10
106/08/22,40.29,40.32,40.29,40.29,1252000,50461080,-0.01,11
106/08/23,40.24,40.25,40.24,40.25,1301000,52353250,-0.04,11
106/08/24,40.24,40.26,40.22,40.22,1558000,62706320,-0.03,17
106/08/25,40.22,40.22,40.20,40.20,1430000,57488000,-0.02,14
106/08/28,40.10,40.10,40.03,40.03,1292000,51731000,-0.17,15
106/08/29,40.03,40.17,40.03,40.09,1254000,50334820,+0.06,13
106/08/30,40.06,40.06,40.03,40.03,1336000,53509000,-0.06,59
106/08/31,40.07,40.07,40.07,40.07,1210000,48484700,+0.04,114
106/09/01,40.05,40.06,40.03,40.05,1500000,60058500,-0.02,67
106/09/04,40.14,40.14,39.98,39.98,1712430,68540180,-0.07,98
106/09/05,39.95,39.98,39.95,39.98,1222000,48843100,0.00,62
106/09/06,40.01,40.05,40.01,40.05,1204000,48220040,+0.07,84
106/09/07,40.00,40.00,39.92,39.98,1470000,58751540,-0.07,70
106/09/08,39.90,39.91,39.86,39.88,1591024,63460200,-0.10,85
106/09/11,39.95,39.95,39.92,39.94,1392024,55585898,+0.06,29
106/09/12,39.93,39.93,39.92,39.92,1342000,53572660,-0.02,11
106/09/13,39.94,39.94,39.94,39.94,1350024,53919958,+0.02,30
106/09/14,40.05,40.05,40.00,40.05,1651000,66114040,+0.11,12
106/09/15,40.04,40.09,40.03,40.09,2812444,112676742,+0.04,41
106/09/18,40.00,40.01,39.96,39.98,1210000,48364010,-0.11,12
106/09/19,40.04,40.10,40.04,40.09,1252000,50184190,+0.11,11
106/09/20,40.07,40.12,40.07,40.12,2129098,85364262,+0.03,28
106/09/21,40.16,40.16,40.11,40.12,13314000,534161720,0.00,120
106/09/22,40.25,40.29,40.25,40.27,14320000,576661600,+0.15,150
106/09/25,40.19,40.20,40.17,40.20,8680000,348784800,-0.07,106
106/09/26,40.25,40.26,40.17,40.21,8692000,349330340,+0.01,90
106/09/27,40.32,40.33,40.31,40.33,7018000,282965660,+0.12,73
106/09/28,40.36,40.49,40.36,40.45,9954296,401992579,+0.12,74
