108/05/28,1.58,1.58,1.58,1.58,229000,361820,+0.15,4
108/05/29,1.48,1.48,1.47,1.48,700000,1033000,-0.10,7
108/05/30,1.42,1.42,1.37,1.37,635000,894950,-0.11,5
108/05/31,1.39,1.41,1.37,1.37,204000,284550,0.00,6
108/06/03,1.38,1.39,1.35,1.39,1201000,1640390,+0.02,14
108/06/04,1.32,1.40,1.28,1.40,819000,1087150,+0.01,9
108/06/05,1.34,1.68,1.34,1.67,1963000,2809820,+0.27,34
108/06/06,1.64,1.69,1.60,1.64,1181000,1930050,-0.03,24
108/06/10,1.66,1.78,1.60,1.60,514000,829680,-0.04,5
108/06/11,1.56,1.59,1.56,1.59,86000,134800,-0.01,4
108/06/12,1.56,1.56,1.49,1.49,85000,131730,-0.10,3
108/06/13,1.49,1.52,1.49,1.50,468000,705340,+0.01,8
108/06/14,1.44,1.51,1.44,1.51,684000,996790,+0.01,13
108/06/17,1.45,1.47,1.45,1.46,260000,379310,-0.05,5
108/06/18,1.42,1.42,1.39,1.39,62000,87440,-0.07,6
108/06/19,1.33,1.35,1.32,1.32,149000,199880,-0.07,6
108/06/20,1.31,1.32,1.31,1.32,143000,188260,0.00,6
108/06/21,1.31,1.40,1.31,1.40,484000,657610,+0.08,19
108/06/24,1.34,1.42,1.34,1.40,476000,652600,0.00,14
108/06/25,1.37,1.38,1.37,1.38,471000,649110,-0.02,8
108/06/26,1.37,1.37,1.36,1.37,327000,447270,-0.01,5
108/06/27,1.30,1.30,1.28,1.28,21000,27080,-0.09,3
108/06/28,---,---,---,---,0,0,---,0
108/07/01,1.21,1.21,1.21,1.21,10000,12100,-0.07,1
108/07/02,---,---,---,---,0,0,---,0
108/07/03,1.28,1.28,1.26,1.27,62000,79140,+0.06,3
108/07/04,1.20,1.23,1.20,1.23,51000,61230,-0.04,2
108/07/05,1.27,1.31,1.27,1.31,56000,71360,+0.08,2
108/07/08,1.31,1.38,1.31,1.38,58000,76420,+0.07,5
108/07/09,1.41,1.43,1.41,1.43,2000,2840,+0.05,2
108/07/10,1.33,1.34,1.33,1.34,55000,73190,-0.09,3
108/07/11,1.24,1.27,1.24,1.27,185000,233190,-0.07,4
108/07/12,1.24,1.25,1.20,1.23,234000,291380,-0.04,7
108/07/15,---,---,---,---,0,0,---,0
108/07/16,1.17,1.21,1.17,1.21,244000,291310,+0.03,4
108/07/17,1.21,1.21,1.18,1.19,294000,350260,-0.02,4
108/07/18,1.15,1.23,1.15,1.23,52000,59920,+0.04,3
108/07/19,1.19,1.19,1.19,1.19,67000,79730,-0.04,1
108/07/22,1.15,1.17,1.15,1.16,133000,154170,-0.03,3
108/07/23,1.12,1.30,1.12,1.28,1347000,1647430,+0.12,14
108/07/24,1.25,1.29,1.23,1.28,1594000,2007790,0.00,23
108/07/25,1.19,1.19,1.15,1.17,391000,458170,-0.11,9
108/07/26,1.14,1.14,1.13,1.13,163000,185210,-0.04,4
108/07/29,1.14,1.14,1.14,1.14,57000,64980,+0.01,1
108/07/30,1.18,1.28,1.18,1.28,477000,583280,+0.14,12
108/07/31,1.25,1.34,1.21,1.21,702000,874190,-0.07,15
108/08/01,1.15,1.16,1.14,1.16,340000,390880,-0.05,7
108/08/02,1.18,1.18,1.18,1.18,56000,66080,+0.02,1
108/08/05,1.06,1.08,1.05,1.08,179000,190430,-0.10,5
108/08/06,1.25,1.25,1.22,1.23,175000,216280,+0.15,5
108/08/07,1.07,1.07,1.07,1.07,135000,144450,-0.16,2
108/08/08,0.94,0.99,0.93,0.99,199000,189910,-0.08,3
108/08/12,0.98,1.09,0.98,1.09,642000,669720,+0.10,11
108/08/13,1.08,1.10,1.04,1.10,624000,671050,+0.01,7
108/08/14,1.04,1.18,1.04,1.18,386000,427180,+0.08,9
108/08/15,1.23,1.25,1.20,1.25,318000,385950,+0.07,8
108/08/16,1.24,1.25,1.24,1.25,99000,122800,0.00,3
108/08/19,1.18,1.19,1.14,1.14,145000,171730,-0.11,4
108/08/20,1.09,1.09,1.09,1.09,42000,45780,-0.05,1
108/08/21,---,---,---,---,0,0,---,0
108/08/22,1.01,1.01,1.01,1.01,62000,62620,-0.03,1
108/08/23,1.05,1.07,1.05,1.07,122000,129340,+0.06,2
108/08/26,0.99,1.02,0.99,1.02,130000,130800,-0.05,3
108/08/27,0.97,0.99,0.97,0.99,121000,118390,-0.03,3
108/08/28,0.98,0.99,0.98,0.99,117000,115320,0.00,2
108/08/29,0.99,0.99,0.99,0.99,66000,65340,0.00,1
108/08/30,---,---,---,---,0,0,---,0
108/09/02,---,---,---,---,0,0,---,0
108/09/03,0.89,0.89,0.89,0.89,399000,355110,+0.01,2
108/09/04,0.84,0.87,0.84,0.87,399000,337020,-0.02,2
108/09/05,0.86,0.87,0.86,0.87,108000,93380,0.00,4
108/09/06,0.79,0.79,0.76,0.77,108000,83920,-0.10,4
108/09/09,---,---,---,---,0,0,---,0
108/09/10,---,---,---,---,0,0,---,0
108/09/11,---,---,---,---,0,0,---,0
108/09/12,0.70,0.71,0.70,0.71,499000,353290,-0.01,2
108/09/16,0.64,0.67,0.63,0.67,790000,511110,-0.04,7
108/09/17,0.59,0.61,0.59,0.60,990000,588990,-0.07,9
108/09/18,0.53,0.56,0.51,0.56,1449000,785920,-0.04,11
108/09/19,0.54,0.54,0.53,0.54,750000,404500,-0.02,5
108/09/20,0.54,0.55,0.53,0.55,1147000,619380,+0.01,3
108/09/23,0.51,0.52,0.50,0.52,1147000,577480,-0.03,6
108/09/24,0.51,0.51,0.51,0.51,499000,254490,-0.01,1
108/09/25,0.53,0.53,0.53,0.53,499000,264470,+0.02,1
108/09/26,0.55,0.55,0.55,0.55,499000,274450,+0.02,1
108/09/27,0.52,0.56,0.52,0.56,658000,366590,+0.01,3
108/10/01,0.54,0.54,0.54,0.54,159000,85860,-0.02,3
108/10/02,---,---,---,---,0,0,---,0
108/10/03,---,---,---,---,0,0,---,0
108/10/04,---,---,---,---,0,0,---,0
108/10/07,0.41,0.41,0.41,0.41,95000,38950,-0.08,1
108/10/08,0.45,0.45,0.45,0.45,95000,42750,+0.04,1
108/10/09,0.46,0.46,0.46,0.46,95000,43700,+0.01,1
108/10/14,0.43,0.43,0.43,0.43,95000,40850,-0.03,1
108/10/15,---,---,---,---,0,0,---,0
108/10/16,---,---,---,---,0,0,---,0
108/10/17,---,---,---,---,0,0,---,0
108/10/18,---,---,---,---,0,0,---,0
108/10/21,---,---,---,---,0,0,---,0
108/10/22,---,---,---,---,0,0,---,0
108/10/23,---,---,---,---,0,0,---,0
108/10/24,---,---,---,---,0,0,---,0
108/10/25,---,---,---,---,0,0,---,0
108/10/28,---,---,---,---,0,0,---,0
108/10/29,---,---,---,---,0,0,---,0
108/10/30,---,---,---,---,0,0,---,0
108/10/31,---,---,---,---,0,0,---,0
108/11/01,---,---,---,---,0,0,---,0
108/11/04,---,---,---,---,0,0,---,0
108/11/05,---,---,---,---,0,0,---,0
108/11/06,---,---,---,---,0,0,---,0
108/11/07,---,---,---,---,0,0,---,0
108/11/08,---,---,---,---,0,0,---,0
108/11/11,---,---,---,---,0,0,---,0
108/11/12,---,---,---,---,0,0,---,0
108/11/13,---,---,---,---,0,0,---,0
108/11/14,---,---,---,---,0,0,---,0
108/11/15,---,---,---,---,0,0,---,0
108/11/18,---,---,---,---,0,0,---,0
108/11/19,---,---,---,---,0,0,---,0
108/11/20,---,---,---,---,0,0,---,0
108/11/21,---,---,---,---,0,0,---,0
108/11/22,---,---,---,---,0,0,---,0
108/11/25,---,---,---,---,0,0,---,0
108/11/26,---,---,---,---,0,0,---,0
108/11/27,---,---,---,---,0,0,---,0
108/11/28,---,---,---,---,0,0,---,0
108/11/29,---,---,---,---,0,0,---,0
108/12/02,---,---,---,---,0,0,---,0
108/12/03,---,---,---,---,0,0,---,0
108/12/04,---,---,---,---,0,0,---,0
108/12/05,---,---,---,---,0,0,---,0
108/12/06,---,---,---,---,0,0,---,0
108/12/09,---,---,---,---,0,0,---,0
108/12/10,---,---,---,---,0,0,---,0
108/12/11,---,---,---,---,0,0,---,0
108/12/12,---,---,---,---,0,0,---,0
108/12/13,---,---,---,---,0,0,---,0
108/12/16,---,---,---,---,0,0,---,0
108/12/17,---,---,---,---,0,0,---,0
108/12/18,---,---,---,---,0,0,---,0
108/12/19,---,---,---,---,0,0,---,0
108/12/20,---,---,---,---,0,0,---,0
108/12/23,---,---,---,---,0,0,---,0
108/12/24,---,---,---,---,0,0,---,0
108/12/25,---,---,---,---,0,0,---,0
108/12/26,---,---,---,---,0,0,---,0
108/12/27,---,---,---,---,0,0,---,0
108/12/30,---,---,---,---,0,0,---,0
108/12/31,---,---,---,---,0,0,---,0
109/01/02,---,---,---,---,0,0,---,0
109/01/03,---,---,---,---,0,0,---,0
109/01/06,---,---,---,---,0,0,---,0
109/01/07,---,---,---,---,0,0,---,0
109/01/08,---,---,---,---,0,0,---,0
109/01/09,---,---,---,---,0,0,---,0
109/01/10,---,---,---,---,0,0,---,0
109/01/13,---,---,---,---,0,0,---,0
109/01/14,---,---,---,---,0,0,---,0
109/01/15,---,---,---,---,0,0,---,0
109/01/16,---,---,---,---,0,0,---,0
109/01/17,---,---,---,---,0,0,---,0
