101/08/08,1.04,1.04,1.03,1.04,48000,49740,0.17,5
101/08/09,1.06,1.06,0.96,0.96,100000,97620,-0.08,13
101/08/10,0.90,0.91,0.87,0.91,75000,66640,-0.05,15
101/08/13,0.95,0.99,0.95,0.99,91000,88440,0.08,9
101/08/14,0.97,1.02,0.87,0.87,391000,381650,-0.12,21
101/08/15,0.86,0.93,0.86,0.93,178000,158540,0.06,15
101/08/16,0.91,0.92,0.89,0.90,89000,80260,-0.03,15
101/08/17,0.90,0.90,0.85,0.88,158000,138940,-0.02,16
101/08/20,0.94,0.99,0.94,0.97,180000,173400,0.09,9
101/08/21,0.95,0.97,0.94,0.95,80000,76100,-0.02,14
101/08/22,0.96,0.96,0.86,0.86,234000,208680,-0.09,26
101/08/23,0.88,0.89,0.86,0.87,166000,143450,0.01,17
101/08/24,0.85,0.85,0.76,0.78,322000,255200,-0.09,27
101/08/27,0.75,0.84,0.75,0.84,49000,39210,0.06,4
101/08/28,0.80,0.85,0.78,0.85,230000,184350,0.01,7
101/08/29,0.82,0.83,0.82,0.83,107000,88740,-0.02,4
101/08/30,0.82,0.84,0.81,0.83,115000,94000,,4
101/08/31,0.79,0.81,0.78,0.81,23000,18320,-0.02,5
101/09/03,--,--,--,--,0,0,,0
101/09/04,0.78,0.82,0.78,0.81,94000,76060,0.04,7
101/09/05,0.78,0.80,0.78,0.78,256000,203640,-0.03,4
101/09/06,0.77,0.81,0.77,0.81,125000,100210,0.03,5
101/09/07,0.77,0.78,0.74,0.76,275000,210570,-0.05,10
101/09/10,0.71,0.74,0.71,0.74,302000,214570,-0.02,4
101/09/11,0.74,0.74,0.74,0.74,10000,7400,,1
101/09/12,0.67,0.67,0.63,0.63,232000,150560,-0.11,8
101/09/13,0.63,0.64,0.62,0.64,63000,39680,0.01,4
101/09/14,0.58,0.58,0.53,0.53,282000,159160,-0.11,10
101/09/17,0.40,0.48,0.40,0.47,281000,129920,-0.06,11
101/09/18,0.44,0.44,0.39,0.41,113000,47480,-0.06,23
101/09/19,0.40,0.44,0.40,0.44,151000,62120,0.03,7
101/09/20,0.44,0.45,0.44,0.45,65000,28900,0.01,2
101/09/21,--,--,--,--,0,0,,0
101/09/24,--,--,--,--,0,0,,0
101/09/25,0.41,0.42,0.41,0.42,21000,8620,0.01,2
101/09/26,0.43,0.46,0.43,0.46,71000,32030,0.04,2
101/09/27,0.44,0.54,0.44,0.53,88000,40650,0.07,9
101/09/28,0.53,0.56,0.52,0.56,60000,32200,0.03,5
101/10/01,0.52,0.52,0.52,0.52,20000,10400,-0.04,1
101/10/02,0.48,0.48,0.46,0.46,13000,6140,-0.06,2
101/10/03,--,--,--,--,0,0,,0
101/10/04,0.50,0.50,0.50,0.50,5000,2500,X,1
101/10/05,--,--,--,--,0,0,,0
101/10/08,0.48,0.51,0.48,0.51,96000,46650,X,6
101/10/09,0.72,0.72,0.72,0.72,10000,7200,0.21,1
101/10/11,0.88,0.90,0.88,0.90,40000,35400,0.18,8
101/10/12,0.72,0.78,0.71,0.73,330000,249360,-0.17,11
101/10/15,0.73,0.78,0.73,0.73,344000,257910,,14
101/10/16,0.72,0.73,0.72,0.72,69000,49920,-0.01,7
101/10/17,0.69,0.69,0.66,0.67,99000,66660,-0.05,9
101/10/18,0.67,0.67,0.67,0.67,26000,17420,,2
