94/03/10,10.70,10.70,10.20,10.45,70048000,735341450,0.45,3787
94/03/11,10.45,10.50,10.20,10.25,13645000,140868400,-0.20,1733
94/03/14,10.25,10.30,10.20,10.20,7148000,73099200,-0.05,499
94/03/15,10.20,10.25,10.10,10.10,11473000,116544900,-0.10,605
94/03/16,10.10,10.20,10.10,10.10,3649000,37013900,,303
94/03/17,10.10,10.20,10.10,10.15,2689000,27345650,0.05,229
94/03/18,10.20,10.20,10.10,10.15,3411000,34611600,,259
94/03/21,10.15,10.20,10.15,10.15,2216000,22496750,,173
94/03/22,10.20,10.20,10.15,10.15,3075000,31216650,,167
94/03/23,10.15,10.20,10.10,10.15,1612000,16357250,,156
94/03/24,10.15,10.15,10.10,10.10,4477000,45273200,-0.05,257
94/03/25,10.10,10.15,10.10,10.10,1921000,19461600,,158
94/03/28,10.15,10.15,10.10,10.15,5731000,58149500,0.05,259
94/03/29,10.15,10.20,10.10,10.20,5665000,57540100,0.05,206
94/03/30,10.15,10.20,10.15,10.20,4498000,45718650,,188
94/03/31,10.15,10.20,10.15,10.20,5577000,56849800,,229
94/04/01,10.20,10.20,10.15,10.15,1455000,14820800,-0.05,87
94/04/04,10.15,10.20,10.15,10.20,4521000,46083400,0.05,213
94/04/06,10.20,10.20,10.15,10.20,3865000,39394800,,177
94/04/07,10.20,10.20,10.15,10.20,4322000,44074250,,121
94/04/08,10.20,10.20,10.15,10.20,2584000,26346150,,107
94/04/11,10.20,10.20,10.15,10.20,893000,9082300,,60
94/04/12,10.15,10.20,10.15,10.20,5484000,55725600,,229
94/04/13,10.20,10.20,10.15,10.15,7189000,73008300,-0.05,279
94/04/14,10.15,10.20,10.10,10.15,4878000,49508000,,157
94/04/15,10.15,10.15,10.10,10.15,3837000,38809700,,164
94/04/18,10.15,10.15,10.10,10.15,5175000,52404300,,215
94/04/19,10.15,10.15,10.10,10.15,2610000,26462450,,108
94/04/20,10.15,10.15,10.10,10.15,1835000,18610800,,127
94/04/21,10.15,10.15,10.10,10.10,1784000,18093000,-0.05,125
94/04/22,10.15,10.15,10.10,10.10,2227000,22564550,,118
94/04/25,10.15,10.15,10.10,10.15,2142000,21728100,0.05,132
94/04/26,10.15,10.15,10.10,10.15,1894000,19218750,,109
94/04/27,10.15,10.15,10.10,10.10,1091000,11065000,-0.05,57
94/04/28,10.10,10.15,10.10,10.10,583000,5888550,,28
94/04/29,10.20,10.20,10.10,10.15,1550000,15755950,0.05,80
94/05/03,10.15,10.15,10.10,10.10,3130000,31765650,-0.05,87
94/05/04,10.10,10.15,10.10,10.10,2158000,21897900,,84
94/05/05,10.10,10.20,10.10,10.15,2136000,21677950,0.05,83
94/05/06,10.15,10.15,10.10,10.15,521000,5283650,,54
94/05/09,10.15,10.15,10.10,10.10,804000,8157700,-0.05,66
94/05/10,10.10,10.20,10.10,10.15,2034000,20645000,0.05,72
94/05/11,10.15,10.15,10.15,10.15,798000,8099700,,40
94/05/12,10.15,10.20,10.15,10.15,7841000,79791850,,124
94/05/13,10.15,10.20,10.15,10.15,305000,3096850,,24
94/05/16,10.15,10.15,10.15,10.15,595000,6039250,,50
94/05/17,10.15,10.15,10.15,10.15,200000,2030000,,16
94/05/18,10.15,10.20,10.15,10.15,541000,5491900,,23
94/05/19,10.15,10.20,10.15,10.15,278000,2821800,,27
94/05/20,10.20,10.20,10.15,10.15,1475000,14971500,,41
94/05/23,10.15,10.15,10.15,10.15,1236000,12545400,,51
94/05/24,10.15,10.20,10.15,10.15,330000,3349650,,41
94/05/25,10.15,10.20,10.15,10.15,575000,5847250,,40
94/05/26,10.15,10.15,10.10,10.15,7668000,77824300,,113
94/05/27,10.15,10.20,10.10,10.15,676000,6843100,,139
94/05/30,10.15,10.15,10.10,10.10,88000,889900,-0.05,15
94/05/31,10.10,10.15,10.10,10.10,442000,4473000,,35
94/06/01,10.15,10.15,10.10,10.10,559000,5646400,,22
94/06/02,10.10,10.10,10.05,10.05,17815000,179897600,-0.05,399
94/06/03,10.10,10.10,10.05,10.05,1244000,12509850,,83
94/06/06,10.05,10.10,10.05,10.10,549000,5517950,0.05,45
94/06/07,10.10,10.10,10.05,10.10,310000,3122400,,40
94/06/08,10.05,10.10,10.05,10.05,1125000,11306450,-0.05,47
94/06/09,10.10,10.10,10.05,10.05,1567000,15751200,,102
94/06/10,10.05,10.10,10.05,10.10,750000,7538250,0.05,44
94/06/13,10.05,10.10,10.05,10.05,570000,5729200,-0.05,28
94/06/14,10.05,10.10,10.05,10.10,2771000,27849400,0.05,100
94/06/15,10.10,10.10,10.00,10.05,7378000,73947050,-0.05,151
94/06/16,10.05,10.10,10.00,10.10,2207000,22191100,0.05,70
94/06/17,10.05,10.10,10.05,10.05,1620000,16306350,-0.05,85
94/06/20,10.05,10.10,10.05,10.05,360000,3630550,,22
94/06/21,10.10,10.10,10.05,10.05,466000,4689700,,36
94/06/22,10.10,10.10,10.05,10.10,284000,2863800,0.05,36
94/06/23,10.05,10.10,10.05,10.05,194000,1950200,-0.05,22
94/06/24,10.05,10.10,10.05,10.05,4692000,47156100,,267
94/06/27,10.05,10.05,10.05,10.05,365000,3668250,,30
94/06/28,10.05,10.10,10.05,10.05,802000,8085600,,43
94/06/29,10.05,10.05,10.05,10.05,744000,7477200,,44
94/06/30,10.05,10.05,10.05,10.05,386000,3879300,,34
94/07/01,10.05,10.10,10.05,10.10,212000,2133700,0.05,19
94/07/04,10.10,10.10,10.05,10.05,274000,2754800,-0.05,27
94/07/05,10.10,10.10,10.05,10.05,392000,3943750,,35
94/07/06,10.05,10.10,10.05,10.10,749000,7558600,0.05,58
94/07/07,10.10,10.10,10.05,10.10,1092000,11003550,,87
94/07/08,10.05,10.10,10.05,10.10,801000,8083550,,62
94/07/11,10.05,10.10,10.05,10.05,1034000,10418000,-0.05,74
94/07/12,10.05,10.10,10.05,10.10,1101000,11096450,0.05,84
94/07/13,10.05,10.10,10.05,10.10,1648000,16593650,,128
94/07/14,10.10,10.10,10.05,10.10,1182000,11897900,,121
94/07/15,10.10,10.10,10.05,10.10,916000,9222150,,104
94/07/19,10.05,10.10,10.05,10.10,1405000,14163300,,129
94/07/20,10.05,10.10,10.05,10.10,988000,9956150,,141
94/07/21,10.10,10.10,10.05,10.10,1003000,10108550,,90
94/07/22,10.05,10.10,10.05,10.10,877000,8831100,,109
94/07/25,10.10,10.10,10.05,10.05,3437000,34648850,-0.05,275
94/07/26,10.10,10.15,10.10,10.15,10278000,104091500,0.10,460
94/07/27,10.10,10.20,10.10,10.20,2197000,22307800,0.05,76
94/07/28,10.15,10.20,10.15,10.20,1423000,14496200,,56
94/07/29,10.15,10.20,10.15,10.15,1953000,19852950,-0.05,117
