109/08/25,--,--,--,--,0,0,0.00,0
109/08/26,--,--,--,--,0,0,0.00,0
109/08/27,--,--,--,--,0,0,0.00,0
109/08/28,--,--,--,--,0,0,0.00,0
109/08/31,--,--,--,--,0,0,0.00,0
109/09/01,--,--,--,--,0,0,0.00,0
109/09/02,--,--,--,--,0,0,0.00,0
109/09/03,--,--,--,--,0,0,0.00,0
109/09/04,--,--,--,--,0,0,0.00,0
109/09/07,--,--,--,--,0,0,0.00,0
109/09/08,--,--,--,--,0,0,0.00,0
109/09/09,--,--,--,--,0,0,0.00,0
109/09/10,1.38,1.38,1.35,1.35,95000,129900,0.00,9
109/09/11,1.42,1.42,1.41,1.41,95000,134050,0.06,6
109/09/14,--,--,--,--,0,0,0.00,0
109/09/15,--,--,--,--,0,0,0.00,0
109/09/16,1.21,1.21,1.21,1.21,2000,2420,0.00,1
109/09/17,1.30,1.30,1.30,1.30,2000,2600,0.09,1
109/09/18,--,--,--,--,0,0,0.00,0
109/09/21,--,--,--,--,0,0,0.00,0
109/09/22,--,--,--,--,0,0,0.00,0
109/09/23,--,--,--,--,0,0,0.00,0
109/09/24,--,--,--,--,0,0,0.00,0
109/09/25,1.61,1.62,1.58,1.58,22000,35130,0.00,12
109/09/28,1.64,1.64,1.55,1.55,63000,100880,-0.03,33
109/09/29,1.48,1.56,1.48,1.56,52000,79650,0.01,9
109/09/30,1.45,1.49,1.36,1.49,84000,120410,-0.07,17
