103/10/31,19.99,20.20,19.93,20.20,16880000,338333770,0.21,3220
103/11/03,20.18,20.55,20.18,20.36,9493012,193590168,0.16,1838
103/11/04,20.50,20.65,20.35,20.47,6319001,129509363,0.11,979
103/11/05,20.51,20.55,20.27,20.30,6678011,135954477,-0.17,935
103/11/06,20.36,20.40,20.01,20.01,11615001,235132360,-0.29,1713
103/11/07,20.08,20.18,19.90,20.13,7986000,160384680,0.12,990
103/11/10,20.17,20.84,20.17,20.74,11468000,236002890,0.61,1592
103/11/11,20.80,20.87,20.66,20.69,5157500,107222845,-0.05,374
103/11/12,20.50,20.58,20.01,20.10,4540000,91909810,-0.59,1010
103/11/13,20.18,20.34,20.11,20.30,2603000,52736780,0.20,444
103/11/14,20.31,20.44,20.22,20.32,2766000,56262200,0.02,316
103/11/17,20.51,20.60,19.93,20.06,6690000,134705980,-0.26,783
103/11/18,20.12,20.25,19.80,19.90,4107100,82147770,-0.16,605
103/11/19,19.95,20.47,19.95,20.38,7710000,156750310,0.48,971
103/11/20,20.50,20.92,20.50,20.91,4873000,101278040,0.53,657
103/11/21,20.93,21.03,20.87,20.94,3379000,70753990,0.03,267
103/11/24,21.05,21.40,21.00,21.02,7501100,158528442,0.08,239
103/11/25,21.04,21.20,20.82,21.10,8497000,178924130,0.08,210
103/11/26,21.07,21.13,20.97,21.06,6362000,133955820,-0.04,236
103/11/27,21.18,21.57,21.18,21.35,5204400,111455617,0.29,376
103/11/28,21.35,21.46,21.29,21.40,7845400,167776090,0.05,275
103/12/01,20.90,21.31,20.61,21.03,7717000,161440400,-0.37,554
103/12/02,20.80,20.90,20.45,20.55,4091000,84236990,-0.48,548
103/12/03,20.68,21.26,20.58,21.21,6932000,145406580,0.66,581
103/12/04,21.43,21.58,21.32,21.42,3114000,66761630,0.21,334
103/12/05,21.33,21.43,21.22,21.32,2654000,56542540,-0.10,181
103/12/08,21.40,21.46,21.10,21.17,1513002,32063238,-0.15,180
103/12/09,21.00,21.06,20.90,20.92,3903000,81744260,-0.25,307
103/12/10,20.80,20.91,20.32,20.38,5589000,114635900,-0.54,571
103/12/11,20.31,20.47,20.12,20.35,5852000,119016700,-0.03,409
103/12/12,20.36,20.58,20.33,20.35,3457200,70650620,,326
103/12/15,20.16,20.29,19.99,20.29,3245000,65246510,-0.06,491
103/12/16,20.20,20.36,20.12,20.12,4103000,83012280,-0.17,402
103/12/17,20.12,20.12,19.48,19.57,9692000,191244710,-0.55,1263
103/12/18,19.90,19.90,19.58,19.61,4056000,79923230,0.04,567
103/12/19,20.05,20.37,20.03,20.22,10527000,212263740,0.61,1118
103/12/22,20.34,20.68,20.34,20.68,4200202,86141451,0.46,614
103/12/23,20.77,20.88,20.68,20.72,1848000,38363920,0.04,317
103/12/24,20.72,21.03,20.72,21.00,2737198,57188367,0.28,448
103/12/25,21.09,21.09,20.95,21.00,2341000,49146400,,231
103/12/26,21.00,21.18,21.00,21.16,1397000,29453710,0.16,248
103/12/27,21.25,21.30,21.20,21.29,1156620,24586058,0.13,214
103/12/29,21.28,21.67,21.28,21.60,4581100,98716320,0.31,480
103/12/30,21.69,21.76,21.43,21.44,2000138,43062528,-0.16,327
103/12/31,21.45,21.55,21.34,21.53,1369000,29360090,0.09,282
104/01/05,21.25,21.43,20.95,21.37,3200000,67622400,-0.16,484
104/01/06,20.85,20.87,20.26,20.35,6032397,123971468,-1.02,995
104/01/07,20.34,20.55,20.33,20.46,3956000,80867880,0.11,459
104/01/08,20.80,21.28,20.80,21.23,8103000,170434810,0.77,832
104/01/09,21.54,21.54,21.12,21.14,6233000,132363720,-0.09,451
104/01/12,20.92,21.14,20.86,20.91,4150000,87048840,-0.23,280
104/01/13,20.90,21.29,20.83,21.12,6636000,140158950,0.21,307
104/01/14,21.15,21.16,20.78,20.85,3816000,79782210,-0.27,389
104/01/15,20.94,21.06,20.70,20.90,4584000,95714420,0.05,265
104/01/16,20.90,21.20,20.54,20.66,4805000,100052270,-0.24,516
104/01/19,21.00,21.27,20.84,20.95,6366000,133985420,0.29,461
104/01/20,21.07,21.36,21.01,21.31,3691000,78352750,0.36,379
104/01/21,21.40,21.63,21.40,21.59,3310000,71321680,0.28,409
104/01/22,21.79,21.99,21.71,21.81,3847100,84156981,0.22,350
104/01/23,24.86,24.86,22.26,22.38,3973000,89752930,0.57,471
104/01/26,22.38,22.41,22.22,22.37,3143400,70167366,-0.01,246
104/01/27,22.70,22.75,22.44,22.58,2694500,60789605,0.21,288
104/01/28,22.48,22.67,22.45,22.61,3695063,83401844,0.03,284
104/01/29,22.57,22.57,22.11,22.18,5444000,121243530,-0.43,366
104/01/30,22.20,22.32,22.00,22.00,3793000,83898280,-0.18,272
104/02/02,22.00,22.15,21.88,21.99,1315000,29000570,-0.01,188
104/02/03,22.12,22.40,22.06,22.30,1935000,43078360,0.31,323
104/02/04,22.50,22.78,22.50,22.67,1917000,43489300,0.37,343
104/02/05,22.63,22.63,22.41,22.56,912000,20529850,-0.11,208
104/02/06,22.69,22.69,22.33,22.33,1871000,42009210,-0.23,240
104/02/09,22.30,22.30,22.11,22.25,961800,21332219,-0.08,136
104/02/10,22.25,22.28,22.10,22.13,1587000,35174220,-0.12,205
104/02/11,22.30,22.55,22.30,22.46,1439000,32262160,0.33,263
104/02/12,22.46,22.55,22.38,22.48,736000,16531530,0.02,128
104/02/13,22.61,22.79,22.61,22.73,1277200,29022404,0.25,307
104/02/24,22.97,23.21,22.94,23.16,1910100,44179073,0.43,272
104/02/25,23.33,23.50,23.28,23.43,1503318,35137613,0.27,263
104/02/26,23.30,23.34,23.10,23.20,1206100,28021690,-0.23,200
104/03/02,23.27,23.36,23.00,23.01,1059000,24523070,-0.19,230
104/03/03,23.19,23.19,22.86,23.03,1119000,25715580,0.02,295
104/03/04,22.81,23.09,22.81,23.08,668000,15364340,0.05,132
104/03/05,23.13,23.13,22.73,22.95,1214000,27731100,-0.13,210
104/03/06,22.95,23.08,22.80,23.05,836200,19200054,0.10,113
104/03/09,22.91,22.91,22.63,22.75,2269018,51578582,-0.30,318
104/03/10,22.75,22.75,22.45,22.58,1336000,30143020,-0.17,234
104/03/11,22.35,22.65,22.22,22.60,1410000,31642840,0.02,391
104/03/12,22.61,22.90,22.53,22.90,1779100,40490230,0.30,225
104/03/13,22.90,23.03,22.83,22.83,1215000,27873700,-0.07,201
104/03/16,22.83,22.83,22.58,22.58,719000,16308400,-0.25,189
104/03/17,22.77,23.04,22.62,22.66,1117000,25490010,0.08,289
104/03/18,22.66,23.10,22.66,23.00,1648000,37876130,0.34,297
104/03/19,23.30,23.60,23.30,23.57,1635500,38358250,0.57,354
104/03/20,23.55,23.57,23.43,23.52,561397,13203072,-0.05,128
104/03/23,23.52,23.63,23.44,23.53,518000,12198310,0.01,129
104/03/24,23.51,23.55,23.29,23.38,1083000,25298940,-0.15,139
104/03/25,23.35,23.40,23.16,23.24,1034000,24037200,-0.14,144
104/03/26,22.80,22.92,22.67,22.84,1814000,41316820,-0.40,325
104/03/27,22.82,22.82,22.40,22.46,2456100,55372046,-0.38,441
104/03/30,22.45,22.56,22.40,22.46,1668182,37495821,,259
104/03/31,22.73,22.77,22.51,22.68,2929637,66318787,0.22,469
104/04/01,22.60,22.60,22.28,22.34,2286000,51173750,-0.34,327
104/04/02,22.54,22.86,22.53,22.85,2305001,52384643,0.51,451
104/04/07,22.92,22.95,22.85,22.93,1111000,25445550,0.08,199
104/04/08,22.90,22.90,22.56,22.67,953000,21609990,-0.26,308
104/04/09,22.65,23.03,22.57,22.57,1711000,38975200,-0.10,352
104/04/10,22.75,23.00,22.75,22.87,993000,22718820,0.30,208
104/04/13,22.96,23.05,22.91,23.05,1158000,26617690,0.18,199
104/04/14,22.96,23.01,22.83,22.98,1355000,31095820,-0.07,149
104/04/15,22.93,22.93,22.30,22.36,3563000,80273990,-0.62,788
104/04/16,22.49,22.83,22.49,22.83,1614000,36684640,0.47,433
