108/08/22,15.16,15.23,15.14,15.14,8926000,135558230,0.28,1714
108/08/23,15.22,15.28,15.21,15.27,4701000,71695590,0.13,391
108/08/26,14.28,14.46,14.25,14.34,5794000,83140750,-0.93,584
108/08/27,14.78,14.86,14.78,14.82,3208000,47528510,0.48,314
108/08/28,14.69,14.74,14.68,14.72,1419000,20870920,-0.10,208
108/08/29,14.91,14.93,14.85,14.93,2164000,32220940,0.21,175
108/08/30,15.32,15.43,15.32,15.37,3668100,56424830,0.44,463
108/09/02,15.21,15.31,15.21,15.29,3880000,59216350,-0.08,197
108/09/03,15.19,15.26,15.17,15.18,774000,11776030,-0.11,115
108/09/04,15.07,15.27,15.07,15.26,1606000,24376470,0.08,167
108/09/05,15.43,15.68,15.38,15.68,2794100,43332644,0.42,349
108/09/06,15.81,15.81,15.74,15.75,1693066,26727926,0.07,207
108/09/09,15.85,15.88,15.83,15.88,730134,11576907,0.13,112
108/09/10,15.89,15.90,15.80,15.82,543000,8606620,-0.06,70
108/09/11,15.88,15.98,15.86,15.98,691300,10990420,0.16,109
108/09/12,16.37,16.39,16.31,16.32,955100,15621085,0.34,157
108/09/16,16.07,16.10,16.04,16.10,610200,9806900,-0.22,109
108/09/17,16.10,16.12,16.04,16.04,902000,14491970,-0.06,76
108/09/18,16.10,16.12,16.08,16.08,713000,11484990,0.04,55
108/09/19,16.15,16.17,16.06,16.07,1777000,28664030,-0.01,61
108/09/20,16.10,16.13,16.09,16.10,643500,10363920,0.03,64
108/09/23,16.01,16.03,15.96,15.97,407000,6505140,-0.13,69
108/09/24,16.04,16.05,16.01,16.04,349000,5599160,0.07,36
108/09/25,15.79,15.84,15.77,15.84,550000,8696860,-0.20,66
108/09/26,15.91,15.93,15.87,15.87,330100,5249731,0.03,52
108/09/27,15.83,15.83,15.77,15.83,525700,8307711,-0.04,48
108/10/01,15.95,16.00,15.95,16.00,522200,8348804,0.17,60
108/10/02,15.51,15.52,15.46,15.51,1055000,16350880,-0.49,201
108/10/03,14.84,14.91,14.84,14.90,2222350,33060325,-0.61,410
108/10/04,14.99,15.08,14.97,15.07,1330001,19951745,0.17,206
108/10/07,15.26,15.30,15.24,15.28,714899,10912203,0.21,158
108/10/08,15.34,15.40,15.33,15.34,409000,6281970,0.06,62
108/10/09,15.02,15.03,14.98,14.98,1023001,15341714,-0.36,164
108/10/14,15.72,15.75,15.64,15.67,1858200,29155015,0.69,249
108/10/15,15.59,15.66,15.59,15.64,753000,11773690,-0.03,81
108/10/16,15.83,15.85,15.79,15.80,857000,13565690,0.16,118
108/10/17,15.78,15.82,15.78,15.80,385200,6087666,0.00,37
108/10/18,15.84,15.89,15.82,15.82,1226100,19442466,0.02,71
108/10/21,15.65,15.68,15.63,15.66,447684,7011821,-0.16,51
108/10/22,15.68,15.70,15.66,15.70,126000,1976910,0.04,20
108/10/23,15.57,15.58,15.50,15.57,320000,4965890,-0.13,38
108/10/24,15.63,15.66,15.63,15.63,975000,15248130,0.06,46
108/10/25,15.61,15.61,15.58,15.60,573016,8934678,-0.03,27
108/10/28,15.81,15.84,15.80,15.83,492434,7790786,0.23,67
108/10/29,15.94,15.95,15.92,15.93,448250,7141982,0.10,54
108/10/30,15.89,15.91,15.87,15.88,663000,10525950,-0.05,26
108/10/31,16.03,16.04,15.99,16.03,880000,14097380,0.15,72
108/11/01,15.82,15.90,15.82,15.90,369000,5852390,-0.13,57
108/11/04,16.18,16.23,16.18,16.23,366250,5938970,0.33,66
108/11/05,16.29,16.35,16.29,16.34,528000,8624090,0.11,65
108/11/06,16.28,16.31,16.27,16.31,285000,4644480,-0.03,38
108/11/07,16.31,16.33,16.28,16.31,316000,5153470,0.00,27
108/11/08,16.59,16.59,16.54,16.55,434000,7189930,0.24,64
108/11/11,16.55,16.55,16.45,16.45,669000,11016360,-0.10,64
108/11/12,16.56,16.59,16.54,16.57,333000,5512410,0.12,38
108/11/13,16.53,16.57,16.50,16.51,612000,10114840,-0.06,49
108/11/14,16.69,16.78,16.69,16.73,652000,10898900,0.22,65
108/11/15,16.85,16.88,16.85,16.85,330000,5563880,0.12,47
108/11/18,16.98,17.00,16.94,16.98,219000,3716990,0.13,39
108/11/19,17.02,17.07,17.01,17.07,857000,14598030,0.09,38
108/11/20,16.83,16.86,16.80,16.86,468000,7875980,-0.21,50
108/11/21,16.64,16.72,16.60,16.72,642000,10717420,-0.14,58
108/11/22,16.74,16.79,16.74,16.79,252000,4227990,0.07,20
108/11/25,16.93,16.96,16.93,16.94,240000,4067750,0.15,24
108/11/26,17.10,17.19,17.10,17.10,289000,4947970,0.16,55
108/11/27,17.15,17.19,17.15,17.18,381000,6544300,0.08,52
108/11/28,17.12,17.13,17.11,17.12,312000,5341580,-0.06,29
108/11/29,17.12,17.14,17.08,17.08,233000,3986710,-0.04,20
108/12/02,17.20,17.23,17.19,17.22,237000,4080420,0.14,25
108/12/03,16.80,16.83,16.75,16.82,274000,4604050,-0.40,47
108/12/04,16.41,16.43,16.39,16.41,439000,7204240,-0.41,121
108/12/05,16.57,16.60,16.56,16.60,422000,6996510,0.19,66
108/12/06,16.67,16.69,16.65,16.68,273000,4550880,0.08,43
108/12/09,16.97,17.00,16.97,16.99,217050,3686299,0.31,57
108/12/10,16.90,16.92,16.89,16.92,223000,3770350,-0.07,22
108/12/11,16.87,16.90,16.85,16.89,227000,3830600,-0.03,20
108/12/12,16.90,16.95,16.90,16.93,385000,6518880,0.04,58
108/12/13,17.25,17.27,17.22,17.24,468000,8071160,0.31,59
108/12/16,17.18,17.18,17.15,17.16,351000,6024180,-0.08,43
108/12/17,17.15,17.21,17.15,17.20,533000,9167270,0.04,55
108/12/18,17.23,17.25,17.23,17.23,456000,7861600,0.03,34
108/12/19,17.25,17.25,17.20,17.22,74000,1274210,-0.01,15
108/12/20,17.38,17.39,17.36,17.39,250000,4344800,0.17,40
108/12/23,17.50,17.50,17.47,17.49,105000,1836140,0.10,32
108/12/24,17.54,17.56,17.54,17.55,26000,456330,0.06,13
108/12/25,17.48,17.49,17.46,17.46,25000,436880,-0.09,15
108/12/26,17.52,17.54,17.51,17.52,164000,2873280,0.06,16
108/12/27,17.63,17.68,17.63,17.68,154000,2721990,0.16,18
108/12/30,17.65,17.65,17.63,17.63,202000,3562210,-0.05,20
108/12/31,17.37,17.40,17.37,17.39,124000,2156990,-0.24,28
109/01/02,17.51,17.57,17.51,17.56,175000,3069780,0.17,36
109/01/03,17.95,17.97,17.65,17.69,364000,6471500,0.13,62
109/01/06,17.50,17.55,17.45,17.51,254159,4448704,-0.18,45
109/01/07,17.71,17.75,17.69,17.75,354226,6273091,0.24,46
109/01/08,17.10,17.45,17.08,17.30,224182,3856688,-0.45,85
109/01/09,17.81,17.84,17.79,17.83,263317,4691826,0.53,55
109/01/10,18.04,18.09,18.04,18.07,92116,1664726,0.24,42
109/01/13,17.90,17.92,17.88,17.90,159000,2845970,-0.17,50
109/01/14,17.95,17.95,17.88,17.92,75000,1343400,0.02,26
109/01/15,17.91,17.94,17.87,17.89,159000,2843830,-0.03,22
109/01/16,18.10,18.14,18.10,18.14,98000,1775830,0.25,40
109/01/17,18.41,18.44,18.38,18.42,160000,2945290,0.28,48
109/01/20,18.43,18.45,18.43,18.45,225000,4148240,0.03,45
109/01/30,17.66,17.71,17.52,17.54,609000,10731580,-0.91,99
109/01/31,17.95,17.96,17.88,17.90,382000,6836700,0.36,39
109/02/03,17.30,17.43,17.26,17.43,744000,12894460,-0.47,131
