96/04/23,42.90,42.90,42.10,42.55,218000,9267250,-0.05,91
96/04/24,42.50,42.85,42.15,42.50,163000,6922500,-0.05,84
96/04/25,42.70,42.80,42.10,42.45,177000,7498300,-0.05,89
96/04/26,42.75,44.50,42.60,44.45,1483210,65131621,+2.00,675
96/04/27,44.70,45.50,43.50,43.50,1418703,63345695,-0.95,644
96/04/30,44.50,44.50,43.50,43.90,1377000,60520000,+0.40,512
96/05/02,44.3,45.3,43.9,43.9,1223010,54641536,0,554
96/05/03,44.20,44.30,42.00,43.80,502020,21598776,-0.10,260
96/05/04,44.00,44.30,43.25,43.30,456000,19921000,-0.50,200
96/05/07,43.80,45.50,43.60,44.70,2117200,95365420,+1.40,895
96/05/08,45.00,46.25,44.90,44.90,1163520,53085989,+0.20,552
96/05/09,45.40,45.80,44.50,44.90,719216,32449983,0.00,340
96/05/10,45.00,48.00,45.00,48.00,2584185,120728830,+3.10,1083
96/05/11,47.90,50.40,47.50,48.55,3562141,174762894,+0.55,1809
96/05/14,48.85,49.35,47.30,47.65,948953,45565510,-0.90,517
96/05/15,47.65,47.90,45.75,45.75,1452275,67463931,-1.90,711
96/05/16,45.75,46.85,45.50,46.40,561075,25988907,+0.65,283
96/05/17,47.40,48.50,46.80,47.60,1423200,68159120,+1.20,716
96/05/18,48.30,49.00,47.10,47.10,1529751,73821307,-0.50,763
96/05/21,48.20,48.80,47.60,48.20,1205395,58171601,+1.10,607
96/05/22,48.45,48.90,48.15,48.25,878085,42558030,+0.05,414
96/05/23,48.30,49.90,48.30,48.60,1818709,89701156,+0.35,958
96/05/24,49.15,52.00,48.65,52.00,3994364,203233778,+3.40,1625
96/05/25,51.50,53.00,51.00,52.10,2190870,113739378,+0.10,1157
96/05/28,52.10,52.30,51.00,51.40,818070,42216504,-0.70,450
96/05/29,51.50,54.90,51.50,54.00,2829501,152711454,+2.60,1335
96/05/30,54.00,56.60,52.50,52.70,5565840,306558780,-1.30,2557
96/05/31,54.20,54.70,53.30,53.90,2350193,126777301,+1.20,1074
96/06/01,54.50,56.20,54.00,56.00,2062857,114160062,+2.10,1081
96/06/04,56.60,56.90,55.00,55.30,1638677,91398702,-0.70,792
96/06/05,55.50,56.60,55.10,55.20,1254000,69936300,-0.10,631
96/06/06,56.50,58.60,56.10,56.30,2814562,161843295,+1.10,1401
96/06/07,56.00,58.50,55.60,58.10,2219599,128109301,+1.80,1089
96/06/08,57.60,59.70,57.20,58.80,1683000,99245899,+0.70,818
96/06/11,58.90,62.90,58.00,62.90,3670200,225452575,+4.10,1668
96/06/12,64.90,67.30,64.80,67.30,3095708,205765444,+4.40,1384
96/06/13,71.00,72.00,71.00,72.00,1144227,81780344,+4.70,420
96/06/14,77.00,77.00,77.00,77.00,611988,47123076,+5.00,297
96/06/15,82.30,82.30,76.00,77.00,5815112,458390624,0.00,2867
96/06/20,77.00,78.40,71.70,71.70,2303672,170892582,-5.30,1235
96/06/21,70.70,75.40,69.10,73.20,3429674,248480228,+1.50,1820
96/06/22,74.40,78.30,74.20,78.30,2835755,219337914,+5.10,1563
96/06/23,79.00,83.70,78.50,79.80,3151769,256140456,+1.50,1814
96/06/25,81.90,84.00,78.30,80.80,2782409,225772474,+1.00,1639
96/06/26,81.00,81.00,76.50,78.00,1791231,140332502,-2.80,1013
96/06/27,78.00,80.90,78.00,78.90,1381120,109403166,+0.90,831
96/06/28,80.00,80.00,77.30,77.40,1189010,92971273,-1.50,702
96/06/29,78.00,79.50,77.40,77.40,824000,64569500,0.00,565
96/07/02,77.40,77.90,76.60,76.80,557000,42963800,-0.60,353
96/07/03,78.80,80.50,77.30,78.60,1642770,130505234,+1.80,904
96/07/04,80.90,81.70,79.00,79.30,1522545,122446455,+0.70,917
96/07/05,79.30,80.90,78.60,80.00,1266176,101413080,+0.70,686
96/07/06,80.70,85.60,80.50,85.60,3167626,266179583,+5.60,1474
96/07/09,88.20,90.80,86.20,88.20,3370874,298160634,+2.60,1745
96/07/10,84.90,88.00,84.90,86.50,1447286,125087824,-1.70,801
96/07/11,84.00,89.00,84.00,85.40,1615484,140105282,-1.10,978
96/07/12,86.50,86.60,82.50,85.00,1507000,127165000,-0.40,817
96/07/13,85.90,85.90,83.00,83.00,1070050,89888800,-2.00,606
96/07/16,83.50,84.00,77.50,79.00,1425130,114821674,-4.00,833
96/07/17,78.50,81.80,78.50,81.00,975600,78566600,+2.00,535
96/07/18,81.00,81.00,79.00,79.10,767046,61351136,-1.90,378
96/07/19,79.20,82.80,79.20,79.30,679000,54971200,+0.20,422
96/07/20,81.50,81.80,80.10,80.40,527000,42634900,+1.10,313
96/07/23,81.00,84.30,81.00,83.40,1077336,89226788,+3.00,621
96/07/24,84.70,84.70,81.10,81.10,1031514,85848439,-2.30,636
96/07/25,81.10,86.50,81.10,86.50,1532762,129372187,+5.40,885
96/07/26,87.50,88.00,82.00,82.00,1158000,97178700,-4.50,696
96/07/27,81.00,83.30,79.30,81.10,666790,54016006,-0.90,382
96/07/30,81.10,83.00,78.00,78.00,725460,57634247,-3.10,400
96/07/31,76.20,76.20,73.70,74.80,748240,56154476,,417
96/08/01,74.80,76.80,74.00,74.00,541000,40789700,-0.80,286
96/08/02,75.80,75.80,68.90,70.10,443225,31519300,-3.90,272
96/08/03,72.50,72.50,68.20,69.00,491400,34414700,-1.10,274
96/08/06,67.00,67.00,64.20,64.50,223000,14551500,-4.50,161
96/08/07,66.00,66.80,64.80,65.70,271600,17900100,+1.20,201
96/08/08,66.00,70.20,65.70,70.20,449816,30768182,+4.50,254
96/08/09,72.00,74.60,71.30,72.90,805000,58668100,+2.70,516
96/08/10,70.00,71.70,69.90,70.70,372784,26284764,-2.20,270
96/08/13,72.00,72.00,68.10,68.50,210030,14651268,-2.20,163
96/08/14,67.30,68.80,66.90,66.90,220000,14808500,-1.60,143
96/08/15,66.50,68.00,62.30,63.90,346020,22500238,-3.00,247
96/08/16,61.10,63.80,59.50,59.50,364000,21864000,-4.40,225
96/08/17,57.00,59.40,55.40,55.40,292000,16516500,-4.10,197
96/08/20,59.20,59.20,58.10,59.20,369000,21842600,+3.80,181
96/08/21,60.90,63.20,59.50,60.20,724000,44597000,+1.00,440
96/08/22,61.70,61.70,58.60,61.30,285000,17110900,+1.10,204
96/08/23,62.50,64.80,62.30,63.20,441000,27934900,+1.90,291
96/08/24,63.00,64.50,62.10,63.00,454000,28758100,-0.20,302
96/08/27,64.40,64.40,61.00,61.50,283000,17907100,-1.50,178
96/08/28,62.00,63.50,60.30,61.50,392000,24408400,0.00,237
96/08/29,59.30,60.70,59.30,60.70,225000,13504800,-0.80,159
96/08/30,61.60,62.40,59.90,60.00,227000,13849800,-0.70,157
96/08/31,59.20,60.50,58.30,59.00,359000,21274300,-1.00,222
96/09/03,63.10,63.10,63.10,63.10,255300,16109430,+4.10,120
96/09/04,66.80,66.80,64.10,66.00,1472520,96529320,+2.90,765
96/09/05,66.40,66.90,64.70,64.70,534000,35054300,-1.30,319
96/09/06,64.80,64.80,63.00,63.50,312560,19910760,-1.20,182
96/09/07,64.00,64.30,63.00,63.50,332250,21177450,0.00,193
96/09/10,63.00,63.00,62.10,62.30,165602,10332075,-1.20,111
96/09/11,62.10,64.30,62.10,63.30,241000,15217800,+1.00,161
96/09/12,64.00,64.40,62.80,63.10,264228,16790480,-0.20,208
96/09/13,63.40,63.40,60.00,60.50,357700,21996209,-2.60,264
96/09/14,61.00,62.00,60.50,61.20,256550,15718995,+0.70,189
96/09/17,61.90,61.90,60.10,60.10,253149,15414952,-1.10,167
96/09/19,61.00,61.10,57.60,57.60,488800,28915316,-2.50,283
96/09/20,58.70,59.40,57.00,58.80,230154,13357575,+1.20,153
96/09/21,58.80,59.30,57.30,58.00,443700,25937740,-0.80,258
96/09/26,58.30,58.50,57.00,57.40,179450,10343030,-0.60,144
96/09/27,58.00,60.50,57.50,60.00,665200,38965400,+2.60,395
96/09/28,60.00,60.50,58.30,59.00,987280,58133620,-1.00,489
96/09/29,58.90,59.00,58.20,58.50,352251,20663531,-0.50,237
96/10/01,58.70,59.70,58.00,58.00,524644,30775852,-0.50,313
96/10/02,58.00,58.00,57.50,57.50,617208,35697356,-0.50,344
96/10/03,57.50,61.50,56.60,58.70,1056803,62325474,+1.20,591
96/10/04,59.80,62.80,58.80,62.80,2005658,123730518,+4.10,1104
96/10/05,63.00,63.50,60.90,60.90,1281450,79561913,-1.90,653
96/10/08,61.40,61.40,58.10,58.10,419205,24939290,-2.80,294
96/10/09,58.20,58.30,56.80,57.20,426200,24453735,-0.90,272
96/10/11,57.80,57.80,57.20,57.20,178050,10231040,0.00,118
96/10/12,57.10,58.00,56.50,56.50,185005,10538382,-0.70,117
96/10/15,56.50,57.30,55.00,55.60,308100,17144460,-0.90,192
96/10/16,54.50,55.50,54.00,54.80,375800,20442400,,243
96/10/17,54.80,56.20,54.80,55.30,264857,14697319,+0.50,199
96/10/18,55.90,56.20,55.60,55.70,190150,10626907,+0.40,146
96/10/19,56.00,57.50,55.90,56.00,173600,9776500,+0.30,131
96/10/22,54.50,54.50,53.30,53.30,141648,7645966,-2.70,111
96/10/23,54.00,54.70,53.80,53.80,238200,12864818,+0.50,139
96/10/24,54.50,54.80,53.50,53.60,204793,11078987,-0.20,128
96/10/25,53.70,54.70,51.50,53.50,504357,26639533,-0.10,296
96/10/26,53.50,53.80,52.00,53.80,401198,21258693,+0.30,265
96/10/29,53.80,53.80,52.00,53.40,296179,15679087,-0.40,192
96/10/30,53.30,53.30,52.10,52.10,263334,13824634,-1.30,168
96/10/31,51.60,52.00,51.00,51.00,213425,10969202,-1.10,179
96/11/01,51.00,51.70,50.40,51.50,408266,20881690,+0.50,231
96/11/02,50.70,50.70,48.30,48.80,380978,18830972,-2.70,232
96/11/05,48.80,48.80,45.85,46.10,506450,23699142,-2.70,281
96/11/06,46.10,46.35,44.00,44.40,798328,35886874,-1.70,451
96/11/07,44.95,45.40,44.20,44.20,364082,16359873,-0.20,213
96/11/08,41.90,42.10,41.15,41.15,184854,7648381,-3.05,147
96/11/09,40.10,40.40,38.30,39.60,689150,26780650,-1.55,433
96/11/12,37.10,38.80,36.85,36.90,501550,18585850,-2.70,242
96/11/13,35.50,37.85,35.50,37.80,390370,14298160,+0.90,230
96/11/14,39.10,40.40,38.80,40.40,288379,11404560,+2.60,174
96/11/15,41.75,43.10,41.00,42.50,587350,24758669,+2.10,329
96/11/16,40.50,42.50,40.50,42.40,191800,7953369,-0.10,140
96/11/19,42.80,43.20,41.10,41.30,138850,5867152,-1.10,112
96/11/20,40.50,41.30,39.60,41.30,141200,5703210,0.00,92
96/11/21,41.60,41.60,40.15,40.15,133014,5449138,-1.15,94
96/11/22,39.70,39.90,39.40,39.70,91350,3627079,-0.45,73
96/11/23,38.00,39.50,38.00,39.00,66273,2571347,-0.70,53
96/11/26,39.80,39.80,38.00,38.10,88500,3442100,-0.90,51
96/11/27,37.00,38.80,36.30,37.50,81650,3053965,-0.60,61
96/11/28,40.10,40.10,39.15,40.10,202643,8101884,+2.60,117
96/11/29,42.90,42.90,42.90,42.90,276508,11862192,+2.80,133
96/11/30,43.80,43.90,42.00,43.00,636397,27441521,+0.10,408
96/12/03,43.50,43.70,42.50,42.80,209119,9019874,-0.20,137
96/12/04,43.00,43.00,42.00,42.90,442562,18831608,+0.10,227
96/12/05,42.90,44.70,42.80,43.50,482080,21121030,+0.60,296
96/12/06,44.00,44.30,42.30,42.40,355033,15449235,-1.10,202
96/12/07,42.85,43.00,42.10,42.90,168200,7155700,+0.50,93
96/12/10,42.60,42.90,42.20,42.20,74025,3144747,-0.70,56
96/12/11,42.20,42.20,41.00,41.50,100950,4185832,-0.70,72
96/12/12,40.00,40.95,40.00,40.35,135492,5461050,-1.15,84
96/12/13,40.50,40.90,38.60,38.80,99259,3916301,-1.55,77
96/12/14,37.50,38.50,37.10,37.50,256000,9652797,-1.30,150
