97/04/15,60.50,63.20,60.10,60.50,512000,31373300,+4.50,449
97/04/16,61.00,62.00,59.30,60.00,316000,19156400,-0.50,246
97/04/17,60.30,60.90,59.20,59.80,167000,10040400,-0.20,151
97/04/18,59.80,59.90,58.40,59.00,302235,17854771,-0.80,178
97/04/21,59.50,62.40,59.20,61.70,197000,11994800,+2.70,166
97/04/22,61.70,66.00,60.30,64.20,347200,21556356,+2.50,241
97/04/23,64.20,65.10,62.70,64.10,256000,16469100,-0.10,195
97/04/24,64.60,68.50,64.60,68.50,631155,42448117,+4.40,303
97/04/25,70.90,71.90,68.50,70.50,685700,48269839,+2.00,419
97/04/28,71.00,71.50,66.70,67.70,274442,18867835,-2.80,203
97/04/29,68.00,68.50,66.50,67.80,170088,11508139,+0.10,125
97/04/30,67.80,71.00,67.80,69.50,323295,22542955,+1.70,202
97/05/02,70.00,70.30,67.00,67.00,207950,14181624,-2.50,142
97/05/05,66.50,68.40,65.00,66.00,226000,15058000,-1.00,129
97/05/06,66.00,67.00,65.50,66.60,102000,6779500,+0.60,69
97/05/07,67.40,71.20,67.00,71.20,402880,28278754,+4.60,250
97/05/08,71.50,71.70,69.10,70.90,300205,21123200,-0.30,196
97/05/09,70.70,71.40,68.60,69.50,129003,8966512,-1.40,97
97/05/12,70.90,73.00,69.30,70.00,189205,13427040,+0.50,155
97/05/13,70.10,70.90,69.00,70.00,166350,11616274,0.00,112
97/05/14,70.40,70.40,69.20,69.20,65220,4528570,-0.80,55
97/05/15,69.80,69.80,68.30,69.00,121100,8322500,-0.20,93
97/05/16,69.80,71.00,68.80,70.50,134000,9357400,+1.50,113
97/05/19,70.50,70.50,68.60,69.30,111000,7725600,-1.20,92
97/05/20,69.80,69.80,68.50,68.50,112000,7713800,-0.80,65
97/05/21,68.40,69.10,67.60,68.20,70950,4837000,-0.30,54
97/05/22,67.60,68.50,67.00,67.50,120052,8097836,-0.70,90
97/05/23,68.00,71.00,68.00,68.30,113000,7751100,+0.80,83
97/05/26,69.20,69.50,65.60,66.00,234100,15708210,-2.30,142
97/05/27,66.00,66.50,65.00,66.00,102000,6678900,0.00,74
97/05/28,67.50,67.50,65.00,65.00,75000,4927400,-1.00,58
97/05/29,67.00,67.00,65.10,65.60,36000,2365100,+0.60,32
97/05/30,66.40,66.40,64.20,65.10,73000,4748300,-0.50,51
97/06/02,65.00,69.60,64.50,69.60,154000,10525300,+4.50,77
97/06/03,71.90,73.70,70.20,71.00,445000,31933900,+1.40,314
97/06/04,68.60,70.70,68.60,69.80,56250,3889850,-1.20,49
97/06/05,68.80,69.00,67.50,68.50,88250,6033525,-1.30,74
97/06/06,68.80,69.50,68.10,68.30,78000,5360900,-0.20,60
97/06/09,65.50,66.50,65.50,66.30,30000,1982300,-2.00,27
97/06/10,65.80,66.00,65.50,65.70,49000,3221900,-0.60,36
97/06/11,65.50,65.50,62.70,63.20,74000,4740900,-2.50,50
97/06/12,62.00,62.00,60.10,61.50,73000,4442300,-1.70,49
97/06/13,61.00,63.00,60.50,61.50,58000,3563300,0.00,43
97/06/16,60.70,62.20,60.70,60.90,60250,3689600,-0.60,32
97/06/17,60.50,61.90,60.00,61.90,40000,2426100,+1.00,29
97/06/18,61.90,64.80,61.90,63.90,26000,1627600,+2.00,19
97/06/19,63.00,63.50,61.10,63.50,9000,565300,-0.40,8
97/06/20,62.20,62.50,61.10,61.50,34005,2101201,-2.00,20
97/06/23,60.10,61.00,59.30,60.90,22000,1325800,-0.60,19
97/06/24,59.40,59.50,59.00,59.00,29000,1715600,-1.90,20
97/06/25,59.00,60.80,57.50,59.00,27000,1585700,0.00,16
97/06/26,59.00,60.00,58.80,59.50,36000,2127600,+0.50,21
97/06/27,58.00,58.00,56.10,57.00,28000,1599300,-2.50,20
97/06/30,56.10,56.10,53.10,53.10,63002,3415211,-3.90,42
97/07/01,52.00,55.00,49.40,49.40,110100,5566140,-3.70,66
97/07/02,49.50,49.50,46.00,46.85,180050,8428650,-2.55,90
97/07/03,46.10,49.40,46.10,49.20,57000,2705700,+2.35,31
97/07/04,49.10,49.10,47.35,47.35,36011,1735425,-1.85,21
97/07/07,47.30,47.35,46.10,46.80,30000,1399500,-0.55,25
97/07/08,46.80,49.00,46.50,47.30,63000,3002400,+0.50,44
97/07/09,48.70,48.70,47.80,48.20,25000,1206500,+0.90,23
97/07/10,48.00,48.70,47.90,48.70,17000,819800,+0.50,14
97/07/11,49.10,51.30,49.10,51.00,77000,3899900,+2.30,55
97/07/14,50.10,51.00,50.00,50.40,28000,1412100,-0.60,26
97/07/15,49.25,49.65,49.00,49.65,17100,843000,-0.75,15
97/07/16,49.00,49.50,49.00,49.40,5000,246500,-0.25,5
97/07/17,49.60,49.80,48.40,49.80,78050,3821022,+0.40,65
97/07/18,50.50,51.30,48.60,51.30,76030,3800687,+1.50,65
97/07/21,51.50,52.40,50.70,51.30,168000,8649100,0.00,109
97/07/22,51.00,51.00,50.20,50.30,84000,4252500,-1.00,42
97/07/23,53.80,53.80,51.70,53.30,141000,7501700,+3.00,92
97/07/24,53.20,53.20,52.50,52.50,59250,3126500,-0.80,39
97/07/25,51.50,51.90,51.00,51.50,52500,2697450,-1.00,35
97/07/29,50.80,50.80,49.90,50.00,85000,4264400,-1.50,52
97/07/30,50.80,51.00,50.30,50.80,81000,4113700,+0.80,43
97/07/31,50.90,50.90,49.40,49.90,61000,3054700,-0.90,34
97/08/01,48.60,49.30,48.00,48.70,28000,1357500,-1.20,19
97/08/04,48.50,48.70,47.90,48.45,70400,3391000,-0.25,45
97/08/05,47.80,47.95,47.00,47.30,44041,2090307,-1.15,34
97/08/06,48.30,48.50,48.10,48.50,36000,1739350,+1.20,22
97/08/07,48.50,49.40,48.30,48.90,29000,1412650,+0.40,23
97/08/08,49.25,50.50,49.25,50.20,51000,2553250,+1.30,43
97/08/11,50.50,51.80,50.30,51.10,95650,4849890,+0.90,61
97/08/12,51.30,51.30,50.40,51.00,55000,2803000,-0.10,36
97/08/13,51.00,51.50,50.40,51.50,110250,5616450,+0.50,54
97/08/14,51.00,53.20,51.00,53.20,87010,4521337,+1.70,53
97/08/15,53.00,53.00,51.50,52.90,104000,5433800,-0.30,73
97/08/18,53.60,53.70,52.00,53.00,246000,13041500,+0.10,160
97/08/19,52.40,52.90,51.60,51.80,75750,3939075,-1.20,53
97/08/20,51.40,52.10,51.20,51.50,42000,2163800,-0.30,31
97/08/21,53.90,53.90,52.10,52.40,103205,5418744,+0.90,67
97/08/22,52.40,52.90,51.70,52.80,86002,4491306,+0.40,54
97/08/25,53.20,55.20,53.20,53.90,151200,8161260,+1.10,86
97/08/26,53.70,54.60,53.10,53.60,201166,10876930,-0.30,108
97/08/27,53.60,54.00,53.40,53.50,115132,6182575,-0.10,104
97/08/28,54.30,54.30,53.70,54.00,188040,10157856,+0.50,91
97/08/29,55.00,55.00,54.30,54.80,164103,8988034,+0.80,97
97/09/01,56.90,56.90,54.80,55.40,282030,15664855,+0.60,181
97/09/02,55.50,55.70,53.10,54.30,196313,10690252,-1.10,117
