109/07/07,---,---,---,---,0,0,---,0
109/07/08,2.02,2.13,2.02,2.13,18000,38120,+0.39,2
109/07/09,1.88,1.88,1.86,1.86,21000,39380,-0.27,2
109/07/10,1.75,1.75,1.63,1.63,52000,85000,-0.23,2
109/07/13,1.66,1.94,1.66,1.90,393000,705400,+0.27,12
109/07/14,1.65,1.67,1.57,1.61,410000,666120,-0.29,16
109/07/15,1.74,1.74,1.74,1.74,67000,116580,+0.13,1
109/07/16,1.85,1.96,1.85,1.85,305000,580750,+0.11,7
109/07/17,1.72,1.72,1.62,1.62,358000,596020,-0.23,17
109/07/20,1.37,1.37,1.32,1.32,58000,77460,-0.30,4
109/07/21,---,---,---,---,0,0,---,0
109/07/22,1.36,1.36,1.36,1.36,85000,115600,-0.07,1
109/07/23,1.25,1.25,1.25,1.25,85000,106250,-0.11,1
109/07/24,1.22,1.34,1.19,1.19,495000,631550,-0.06,18
109/07/27,1.21,1.21,1.05,1.08,458000,530790,-0.11,8
109/07/28,0.87,1.07,0.83,1.07,350000,331240,-0.01,10
109/07/29,1.02,1.11,0.99,1.11,195000,198850,+0.04,19
109/07/30,1.07,1.07,1.02,1.04,23000,23890,-0.07,3
109/07/31,1.01,1.01,1.01,1.01,100000,101000,-0.03,1
