109/05/18,---,---,---,---,0,0,---,0
109/05/19,2.51,2.51,2.51,2.51,10000,25100,+0.12,1
109/05/20,---,---,---,---,0,0,---,0
109/05/21,2.55,2.58,2.55,2.58,23000,58740,+0.20,2
109/05/22,2.47,2.47,2.45,2.45,22000,54300,-0.13,2
109/05/25,---,---,---,---,0,0,---,0
109/05/26,---,---,---,---,0,0,---,0
109/05/27,2.15,2.15,2.15,2.15,10000,21500,-0.03,1
109/05/28,2.21,2.21,2.21,2.21,14000,30940,+0.06,1
109/05/29,2.15,2.15,2.08,2.08,38000,80050,-0.13,5
109/06/01,2.13,2.13,2.13,2.13,3000,6390,+0.05,1
109/06/02,2.34,2.53,2.34,2.39,52000,127610,+0.26,7
109/06/03,2.48,2.48,2.40,2.46,62000,151410,+0.07,14
109/06/04,2.50,2.53,2.42,2.44,46000,112610,-0.02,10
109/06/05,2.42,2.58,2.42,2.58,20000,49900,+0.14,7
109/06/08,2.68,3.23,2.68,3.03,74000,228420,+0.45,13
109/06/09,2.94,3.16,2.76,2.76,81000,243020,-0.27,15
109/06/10,2.84,2.95,2.83,2.89,76000,219460,+0.13,10
109/06/11,2.89,2.89,2.54,2.54,117000,320480,-0.35,20
109/06/12,2.21,2.38,2.21,2.38,126000,293430,-0.16,15
109/06/15,2.35,2.45,2.26,2.27,143000,335270,-0.11,15
109/06/16,2.42,2.47,2.37,2.47,130000,315190,+0.20,14
109/06/17,2.49,2.49,2.47,2.48,45000,111700,+0.01,5
109/06/18,2.49,2.63,2.37,2.63,109000,275050,+0.15,13
109/06/19,2.58,2.85,2.57,2.85,249000,685770,+0.22,17
109/06/22,2.65,2.77,2.65,2.77,162000,441860,-0.08,15
109/06/23,2.90,2.90,2.67,2.74,180000,500380,-0.03,13
109/06/24,2.81,2.89,2.68,2.68,121000,339760,-0.06,9
109/06/29,2.52,2.52,2.40,2.40,42000,102000,-0.28,2
109/06/30,2.47,2.54,2.47,2.54,10000,25050,+0.14,2
109/07/01,2.67,2.78,2.67,2.77,54000,148240,+0.23,7
109/07/02,2.63,2.81,2.63,2.74,120000,327880,-0.03,10
109/07/03,2.58,2.69,2.58,2.64,162000,428110,-0.10,13
109/07/06,2.78,3.27,2.77,3.19,150000,442780,+0.55,18
109/07/07,3.34,3.34,2.94,3.05,188000,584090,-0.14,17
109/07/08,3.05,3.09,2.96,3.09,139000,420920,+0.04,20
109/07/09,3.10,3.48,3.01,3.38,153000,482490,+0.29,15
109/07/10,3.13,3.13,2.90,2.92,174000,518560,-0.46,11
109/07/13,3.07,3.37,3.05,3.37,68000,213420,+0.45,12
109/07/14,3.19,3.28,3.09,3.12,64000,200910,-0.25,10
109/07/15,3.23,3.23,2.98,2.98,35000,108410,-0.14,10
109/07/16,2.88,3.09,2.59,2.59,53000,148860,-0.39,11
109/07/17,2.52,2.60,2.42,2.42,50000,126860,-0.17,4
