98/05/20,24.00,27.50,23.00,27.00,5153471,129602017,+15.00,2519
98/05/21,27.00,27.00,25.05,25.05,2229350,57580150,-1.95,1199
98/05/22,24.00,25.00,23.50,23.70,1972650,47527514,-1.35,1026
98/05/25,23.70,24.70,23.55,24.00,1292092,31126358,+0.30,659
98/05/26,24.30,24.45,23.00,23.10,1191500,27991223,-0.90,555
98/05/27,23.10,23.70,22.50,22.70,1319212,30167888,-0.40,597
98/06/01,23.00,23.10,21.80,21.85,1355922,30027243,-0.85,532
98/06/02,22.00,22.05,20.60,21.10,1511421,31874235,-0.75,683
98/06/03,20.80,20.80,20.10,20.40,962500,19605275,-0.70,397
98/06/04,20.20,21.80,20.20,21.80,685960,14787176,+1.40,284
98/06/05,22.50,23.10,21.95,22.10,1617340,36396280,+0.30,753
98/06/06,22.00,22.20,21.75,21.95,540685,11856827,-0.15,280
98/06/08,21.95,22.00,20.50,20.55,542200,11430040,-1.40,316
98/06/09,20.70,20.95,20.25,20.35,539000,11087150,-0.20,310
98/06/10,20.60,20.60,19.10,19.20,683257,13505083,-1.15,338
98/06/11,19.00,19.40,18.65,19.00,405217,7689673,-0.20,198
98/06/12,19.35,19.90,19.00,19.45,388356,7522449,+0.45,207
98/06/15,19.20,19.20,18.20,18.30,401007,7437528,-1.15,176
98/06/16,18.05,19.00,18.05,18.40,383100,7052095,+0.10,201
98/06/17,18.20,19.65,18.15,19.65,1276630,24554478,+1.25,380
98/06/18,21.00,21.00,20.70,21.00,2547645,53499945,+1.35,875
98/06/19,21.30,22.00,20.00,21.30,1739360,37077667,+0.30,869
98/06/22,21.00,22.75,20.15,22.75,2536792,55826263,+1.45,915
98/06/23,23.80,24.30,23.00,24.20,4178510,100070663,+1.45,1818
98/06/24,23.50,23.80,22.55,22.55,1385007,31631307,-1.65,710
98/06/25,21.30,22.00,21.15,21.40,1512243,32496138,-1.15,763
98/06/26,21.20,21.80,21.20,21.60,616000,13292850,+0.20,315
98/06/29,21.60,22.00,20.35,20.50,703180,14839812,-1.10,327
98/06/30,20.50,21.00,20.00,20.10,536000,10972100,-0.40,253
98/07/01,20.05,20.45,19.70,20.20,372120,7505505,+0.10,201
98/07/02,20.40,21.30,20.35,20.60,474230,9860638,+0.40,260
98/07/03,20.50,20.95,20.40,20.65,336117,6924086,+0.05,182
98/07/06,20.85,21.00,20.65,20.80,265302,5517086,+0.15,147
98/07/07,20.80,21.55,20.80,21.30,476000,10097700,+0.50,269
98/07/08,21.00,21.15,20.70,20.80,309000,6459100,-0.50,177
98/07/09,20.80,21.00,20.60,20.80,401000,8375250,0.00,174
98/07/10,20.90,21.00,20.70,20.70,270000,5613350,-0.10,126
98/07/13,20.95,20.95,19.80,19.85,471042,9445683,-0.85,207
98/07/14,19.90,20.30,19.90,20.05,257000,5157550,+0.20,123
98/07/15,20.05,21.00,20.00,20.40,398415,8172291,+0.35,203
98/07/16,20.80,20.80,20.40,20.45,318281,6522354,+0.05,159
98/07/17,20.55,20.80,20.30,20.30,265250,5427025,-0.15,160
98/07/20,20.30,20.90,20.30,20.60,412000,8460600,+0.30,179
98/07/21,20.85,20.90,20.55,20.70,376000,7781500,+0.10,187
98/07/22,20.80,22.10,20.80,22.10,1129052,24339548,+1.40,497
98/07/23,21.90,21.90,21.30,21.60,959020,20742882,-0.50,422
98/07/24,21.90,21.95,21.55,21.55,697000,15169050,-0.05,314
98/07/27,21.80,22.70,21.65,22.30,1284500,28672875,+0.75,559
98/07/28,22.30,23.00,22.30,22.40,717456,16172500,+0.10,332
98/07/29,22.60,22.95,21.55,21.55,870207,19192510,-0.85,409
98/07/30,21.55,21.75,21.15,21.35,304210,6519951,-0.20,147
98/07/31,21.90,21.90,21.45,21.55,463000,10024900,+0.20,201
98/08/03,21.30,22.80,21.30,21.95,507299,11202461,+0.40,261
98/08/04,22.40,22.45,21.00,21.05,593000,12967450,-0.90,270
98/08/05,21.10,21.45,21.00,21.05,372500,7895974,0.00,170
98/08/06,21.20,21.45,20.75,20.75,286743,5982581,-0.30,140
98/08/10,20.95,21.25,20.70,20.90,140000,2927000,+0.15,62
98/08/11,21.20,21.55,20.85,21.55,163015,3432221,+0.65,88
98/08/12,21.50,22.45,21.50,22.05,376085,8234670,+0.50,213
98/08/13,22.40,22.40,22.10,22.10,578245,12825427,+0.05,227
98/08/14,22.40,22.90,22.20,22.40,784000,17693850,+0.30,345
98/08/17,22.40,22.75,22.00,22.15,478304,10716478,-0.25,198
98/08/18,21.55,22.00,21.40,21.50,359005,7752207,-0.65,174
98/08/19,21.80,21.80,21.45,21.50,281000,6067300,0.00,114
98/08/20,21.50,21.50,20.80,21.30,368306,7743856,-0.20,156
98/08/21,21.30,21.55,21.20,21.20,333414,7130814,-0.10,167
98/08/24,21.35,21.80,21.35,21.55,561410,12076282,+0.35,232
98/08/25,20.40,20.45,20.05,20.20,251407,5102130,,144
98/08/26,20.20,20.35,19.80,19.85,287785,5752120,-0.35,160
98/08/27,19.65,20.00,19.65,19.70,239000,4738550,-0.15,103
98/08/28,19.70,19.85,19.50,19.80,289000,5667950,+0.10,99
98/08/31,19.80,19.95,19.60,19.65,152127,2988288,-0.15,47
98/09/01,19.80,20.10,19.60,20.00,148100,2937880,+0.35,86
98/09/02,20.00,20.00,19.70,19.80,218023,4311101,-0.20,106
98/09/03,19.95,20.35,19.95,20.25,188772,3807190,+0.45,95
98/09/04,20.20,20.40,20.15,20.15,143415,2898570,-0.10,70
98/09/07,20.15,20.20,19.75,20.15,222363,4436578,0.00,108
98/09/08,20.15,20.15,19.80,20.00,263007,5256840,-0.15,111
98/09/09,20.10,20.30,19.85,20.05,236015,4726950,+0.05,103
98/09/10,20.15,20.90,19.60,19.60,254000,5048850,-0.45,122
98/09/11,19.60,19.90,19.50,19.50,196546,3850347,-0.10,101
98/09/14,19.90,19.90,19.30,19.50,187000,3662800,0.00,98
98/09/15,19.50,20.85,19.25,20.60,1336030,27451760,+1.10,512
98/09/16,20.80,20.90,20.40,20.70,776575,16052137,+0.10,329
98/09/17,20.90,20.90,20.10,20.30,596360,12212757,-0.40,275
