103/12/11,--,--,--,--,0,0,,0
103/12/12,--,--,--,--,0,0,,0
103/12/15,2.80,2.80,2.80,2.80,7000,19600,X,1
103/12/16,2.96,2.96,2.96,2.96,7000,20720,0.16,1
103/12/17,2.82,2.82,2.78,2.78,17000,47540,-0.18,2
103/12/18,--,--,--,--,0,0,,0
103/12/19,2.91,2.91,2.91,2.91,2000,5820,X,1
103/12/22,3.01,3.01,3.01,3.01,21000,63210,0.10,2
103/12/23,--,--,--,--,0,0,,0
103/12/24,2.97,2.97,2.96,2.97,56000,165910,X,5
103/12/25,2.99,2.99,2.99,2.99,10000,29900,0.02,1
103/12/26,3.00,3.00,3.00,3.00,2000,6000,0.01,1
103/12/27,3.01,3.01,3.01,3.01,30000,90300,0.01,3
103/12/29,--,--,--,--,0,0,,0
103/12/30,3.12,3.13,3.12,3.13,70000,218800,X,5
103/12/31,3.14,3.14,3.12,3.12,61000,191520,-0.01,5
104/01/05,3.08,3.09,3.08,3.09,6000,18530,-0.03,2
104/01/06,3.00,3.00,3.00,3.00,30000,90000,-0.09,2
104/01/07,3.00,3.00,2.98,2.98,35000,104400,-0.02,4
104/01/08,3.04,3.04,3.04,3.04,30000,91200,0.06,3
104/01/09,2.99,2.99,2.99,2.99,10000,29900,-0.05,2
104/01/12,--,--,--,--,0,0,,0
104/01/13,2.98,2.98,2.98,2.98,5000,14900,X,1
104/01/14,3.03,3.09,3.03,3.09,85000,261800,0.11,5
104/01/15,3.03,3.03,3.03,3.03,70000,212100,-0.06,7
104/01/16,2.95,2.95,2.93,2.93,25000,73650,-0.10,2
104/01/19,--,--,--,--,0,0,,0
104/01/20,--,--,--,--,0,0,,0
104/01/21,2.98,2.98,2.98,2.98,42000,125160,X,2
104/01/22,3.00,3.00,2.98,2.98,19000,56720,,3
104/01/23,3.05,3.05,3.02,3.02,44000,133420,0.04,5
104/01/26,--,--,--,--,0,0,,0
104/01/27,2.90,2.90,2.90,2.90,20000,58000,X,1
104/01/28,2.90,2.90,2.88,2.88,50000,144600,-0.02,3
104/01/29,2.84,2.84,2.81,2.81,75000,212250,-0.07,7
104/01/30,2.81,2.81,2.81,2.81,5000,14050,,1
104/02/02,2.78,2.78,2.78,2.78,37000,102860,-0.03,2
104/02/03,2.81,2.81,2.81,2.81,39000,109590,0.03,1
104/02/04,2.81,2.81,2.78,2.79,50000,139180,-0.02,5
104/02/05,2.82,2.82,2.82,2.82,9000,25380,0.03,2
104/02/06,2.75,2.75,2.75,2.75,20000,55000,-0.07,1
104/02/09,2.73,2.73,2.73,2.73,20000,54600,-0.02,1
104/02/10,--,--,--,--,0,0,,0
104/02/11,2.62,2.62,2.62,2.62,10000,26200,X,1
104/02/12,2.62,2.62,2.62,2.62,5000,13100,,1
104/02/13,2.77,2.77,2.76,2.76,180000,497270,0.14,4
104/02/24,2.82,2.84,2.81,2.83,272000,768750,0.07,11
104/02/25,2.83,2.83,2.77,2.77,42000,117600,-0.06,4
104/02/26,2.73,2.73,2.73,2.73,20000,54600,-0.04,1
104/03/02,2.78,2.79,2.78,2.79,15000,41750,0.06,2
104/03/03,2.73,2.73,2.68,2.68,30000,80700,-0.11,3
104/03/04,2.69,2.69,2.64,2.64,37000,98380,-0.04,6
104/03/05,2.65,2.65,2.65,2.65,1000,2650,0.01,1
104/03/06,2.67,2.69,2.67,2.69,142000,379170,0.04,5
104/03/09,2.63,2.63,2.62,2.62,30000,78800,-0.07,3
104/03/10,2.64,2.64,2.55,2.55,47000,120240,-0.07,6
104/03/11,2.51,2.55,2.51,2.51,42000,105460,-0.04,5
104/03/12,2.53,2.53,2.52,2.52,15000,37850,0.01,2
104/03/13,2.55,2.55,2.53,2.53,114000,288520,0.01,11
104/03/16,2.50,2.55,2.50,2.55,25000,63000,0.02,2
104/03/17,2.61,2.61,2.56,2.58,36000,92410,0.03,4
104/03/18,--,--,--,--,0,0,,0
104/03/19,2.64,2.72,2.64,2.67,185000,497700,X,7
104/03/20,2.72,2.81,2.72,2.79,171000,475120,0.12,7
104/03/23,--,--,--,--,0,0,,0
104/03/24,--,--,--,--,0,0,,0
104/03/25,2.64,2.65,2.62,2.62,16000,42150,X,3
104/03/26,2.64,2.64,2.62,2.62,15000,39400,,3
104/03/27,2.85,2.87,2.80,2.81,264000,744620,0.19,11
104/03/30,2.88,2.88,2.80,2.80,104000,296820,-0.01,3
104/03/31,2.82,2.83,2.82,2.83,28000,79040,0.03,3
104/04/01,--,--,--,--,0,0,,0
104/04/02,--,--,--,--,0,0,,0
104/04/07,2.83,2.85,2.83,2.84,23000,65500,X,4
104/04/08,2.84,2.84,2.82,2.82,6000,16960,-0.02,2
104/04/09,2.94,3.21,2.94,3.12,428000,1321620,0.30,22
104/04/10,3.38,3.38,3.29,3.29,247000,823780,0.17,15
104/04/13,3.33,3.34,3.26,3.30,308000,1014390,0.01,11
104/04/14,3.36,3.61,3.34,3.54,559000,1916520,0.24,20
104/04/15,3.61,3.61,3.51,3.54,773000,2745540,,30
104/04/16,3.55,3.63,3.55,3.56,474000,1707030,0.02,17
