109/06/11,---,---,---,---,0,0,---,0
109/06/12,0.88,0.88,0.87,0.87,86000,75670,-0.12,2
109/06/15,0.81,0.81,0.76,0.76,91000,69460,-0.11,2
109/06/16,0.87,0.87,0.84,0.84,85000,72510,+0.08,2
109/06/17,1.00,1.04,0.95,0.95,147000,149000,+0.11,8
109/06/18,0.98,1.03,0.94,0.94,826000,811730,-0.01,17
109/06/19,0.90,0.93,0.86,0.92,530000,485000,-0.02,11
109/06/22,0.99,1.04,0.98,0.98,654000,655880,+0.06,10
109/06/23,0.96,1.01,0.93,1.00,207000,202800,+0.02,9
109/06/24,1.06,1.11,0.91,0.92,143000,149550,-0.08,18
109/06/29,0.95,0.95,0.92,0.92,51000,47600,0.00,3
109/06/30,0.88,0.92,0.88,0.92,92000,83640,0.00,6
109/07/01,0.91,0.96,0.91,0.93,307000,290450,+0.01,7
109/07/02,0.97,1.11,0.96,0.96,494000,515510,+0.03,19
109/07/03,0.97,0.97,0.93,0.97,186000,175380,+0.01,27
109/07/06,1.05,1.18,1.05,1.17,316000,350410,+0.20,13
109/07/07,1.09,1.09,1.01,1.01,241000,248050,-0.16,11
109/07/08,---,---,---,---,0,0,---,0
109/07/09,---,---,---,---,0,0,---,0
109/07/10,0.84,0.84,0.84,0.84,68000,57120,-0.09,1
109/07/13,0.93,0.93,0.93,0.93,54000,50220,+0.09,1
109/07/14,0.85,0.85,0.85,0.85,122000,103700,-0.08,2
109/07/15,---,---,---,---,0,0,---,0
109/07/16,0.75,0.85,0.75,0.83,482000,395360,+0.03,8
109/07/17,0.81,0.81,0.78,0.80,516000,407940,-0.03,13
109/07/20,0.67,0.67,0.67,0.67,39000,26130,-0.13,1
109/07/21,0.70,0.81,0.70,0.81,251000,187200,+0.14,8
109/07/22,0.77,0.78,0.77,0.78,181000,140970,-0.03,6
109/07/23,0.79,0.82,0.79,0.82,354000,284270,+0.04,4
109/07/24,0.80,0.81,0.80,0.81,324000,259960,-0.01,2
109/07/27,0.70,0.70,0.70,0.70,100000,70000,-0.11,2
109/07/28,0.69,0.74,0.69,0.74,50000,36950,+0.04,2
109/07/29,0.75,0.76,0.75,0.75,51000,38740,+0.01,3
109/07/30,0.76,0.87,0.76,0.87,186000,154380,+0.12,9
109/07/31,0.84,0.90,0.77,0.79,184000,145310,-0.08,31
109/08/03,0.85,0.86,0.85,0.86,4000,3430,+0.07,2
109/08/04,0.84,0.92,0.84,0.91,618000,541190,+0.05,17
109/08/05,0.83,0.86,0.79,0.86,920000,753480,-0.05,25
109/08/06,0.86,0.99,0.84,0.88,447000,410440,+0.02,14
109/08/07,0.86,0.89,0.86,0.89,124000,106910,+0.01,8
109/08/10,0.84,0.86,0.84,0.86,80000,68640,-0.03,3
109/08/11,0.81,0.99,0.81,0.99,178000,150470,+0.13,9
109/08/12,0.90,0.94,0.87,0.94,165000,147540,-0.05,10
109/08/13,1.02,1.11,0.86,0.86,146000,138940,-0.08,3
109/08/14,0.97,1.14,0.97,1.14,417000,439200,+0.28,9
