109/05/28,---,---,---,---,0,0,---,0
109/05/29,0.72,0.78,0.72,0.78,100000,74400,+0.10,3
109/06/01,0.78,0.81,0.78,0.81,118000,93510,+0.03,5
109/06/02,0.81,0.88,0.81,0.83,273000,228150,+0.02,9
109/06/03,0.80,0.85,0.78,0.85,261000,215510,+0.02,9
109/06/04,0.84,0.85,0.81,0.81,216000,181400,-0.04,10
109/06/05,0.85,0.90,0.85,0.85,262000,223600,+0.04,7
109/06/08,0.86,0.86,0.75,0.75,112000,93320,-0.10,4
109/06/09,0.75,0.75,0.75,0.75,105000,78750,0.00,2
109/06/10,0.73,0.73,0.72,0.72,190000,137810,-0.03,5
109/06/11,0.79,0.79,0.76,0.76,163000,126730,+0.04,4
109/06/12,0.50,0.55,0.50,0.55,98000,52320,-0.21,3
109/06/15,0.58,0.64,0.58,0.64,86000,52300,+0.09,5
109/06/16,0.69,0.69,0.64,0.64,151000,100740,0.00,6
109/06/17,0.65,0.75,0.65,0.75,308000,209220,+0.11,11
109/06/18,0.70,0.73,0.69,0.69,267000,193660,-0.06,16
109/06/19,0.71,0.71,0.66,0.66,48000,32600,-0.03,5
109/06/22,0.61,0.63,0.61,0.63,91000,55590,-0.03,3
109/06/23,0.67,0.67,0.60,0.60,194000,123470,-0.03,6
109/06/24,0.66,0.68,0.65,0.68,146000,96400,+0.08,5
109/06/29,0.68,0.77,0.67,0.77,184000,132220,+0.09,10
109/06/30,0.87,0.87,0.76,0.76,223000,180100,-0.01,20
109/07/01,0.70,0.71,0.70,0.71,106000,74410,-0.05,4
109/07/02,0.76,1.04,0.76,1.04,173000,145900,+0.33,12
109/07/03,1.12,1.18,0.97,1.05,274000,302670,+0.01,24
109/07/06,1.15,1.30,1.15,1.21,288000,345650,+0.16,29
109/07/07,1.21,1.21,1.10,1.13,195000,232170,-0.08,32
109/07/08,1.25,1.40,1.25,1.40,64000,85780,+0.27,6
109/07/09,1.29,1.29,1.18,1.20,62000,77580,-0.20,5
109/07/10,1.10,1.10,1.04,1.04,35000,37900,-0.16,3
109/07/13,1.06,1.14,1.06,1.14,35000,38400,+0.10,4
109/07/14,1.04,1.05,1.04,1.05,40000,41900,-0.09,4
109/07/15,1.06,1.07,1.06,1.07,40000,42500,+0.02,3
109/07/16,---,---,---,---,0,0,---,0
109/07/17,0.88,0.88,0.88,0.88,20000,17600,-0.22,1
