109/05/21,---,---,---,---,0,0,---,0
109/05/22,---,---,---,---,0,0,---,0
109/05/25,0.98,0.98,0.96,0.98,75000,73100,-0.12,5
109/05/26,0.97,1.03,0.97,1.03,122000,121240,+0.05,6
109/05/27,1.01,1.03,1.01,1.01,217000,221570,-0.02,5
109/05/28,1.02,1.10,1.02,1.08,204000,218450,+0.07,9
109/05/29,1.04,1.04,1.01,1.01,199000,202690,-0.07,17
109/06/01,1.07,1.07,1.04,1.04,173000,182920,+0.03,4
109/06/02,1.05,1.05,1.04,1.05,100000,104800,+0.01,7
109/06/03,1.04,1.04,1.04,1.04,40000,41600,-0.01,3
109/06/04,1.04,1.07,1.03,1.04,290000,305260,0.00,10
109/06/05,1.03,1.06,1.03,1.06,411000,429540,+0.02,13
109/06/08,1.08,1.08,1.04,1.04,168000,178280,-0.02,12
109/06/09,1.06,1.06,1.03,1.03,86000,89620,-0.01,7
109/06/10,1.05,1.05,1.04,1.04,152000,158900,+0.01,9
109/06/11,1.00,1.00,0.95,0.95,35000,34450,-0.09,4
109/06/12,0.90,0.90,0.90,0.90,5000,4500,-0.05,1
109/06/15,0.94,0.97,0.94,0.94,151000,143840,+0.04,4
109/06/16,0.97,0.99,0.97,0.97,121000,118170,+0.03,9
109/06/17,0.99,0.99,0.99,0.99,140000,138600,+0.02,3
109/06/18,1.01,1.16,1.01,1.16,970000,1063960,+0.17,41
109/06/19,1.15,1.18,1.11,1.13,364000,417170,-0.03,20
