108/06/10,40.03,40.05,40.02,40.03,152000,6084020,+0.37,18
108/06/11,40.05,40.06,39.94,39.97,118000,4718670,-0.06,16
108/06/12,40.02,40.08,40.02,40.05,117000,4685960,+0.08,13
108/06/13,40.03,40.03,40.03,40.03,100000,4003000,-0.02,4
108/06/14,40.24,40.32,40.24,40.32,130000,5237220,+0.29,18
108/06/17,40.32,40.42,40.32,40.42,113000,4564150,+0.10,14
108/06/18,40.41,40.42,40.39,40.42,111000,4484460,0.00,15
108/06/19,40.63,40.83,40.63,40.73,125000,5091110,+0.31,25
108/06/20,40.73,40.73,40.73,40.73,102000,4154460,0.00,6
108/06/21,40.72,40.72,40.61,40.61,102000,4149330,-0.12,6
108/06/24,40.59,40.59,40.47,40.57,102000,4130460,-0.04,17
108/06/25,40.83,40.90,40.75,40.78,109000,4445020,+0.21,10
108/06/26,40.87,40.87,40.87,40.87,101000,4127870,+0.09,5
108/06/27,40.70,40.70,40.65,40.68,104000,4227760,-0.19,14
108/06/28,40.76,40.92,40.76,40.92,102000,4173520,+0.24,10
108/07/01,41.24,41.24,41.01,41.01,104000,4272510,+0.09,9
108/07/02,41.00,41.00,41.00,41.00,100000,4100000,-0.01,4
108/07/03,41.24,41.37,41.24,41.37,104000,4302340,+0.37,7
108/07/04,41.51,41.64,41.51,41.64,106000,4413710,+0.27,13
108/07/05,41.53,41.58,41.53,41.58,101000,4194580,-0.06,7
108/07/08,41.13,41.19,41.13,41.16,122000,5020940,-0.42,9
108/07/09,41.32,41.32,41.27,41.27,101000,4173270,+0.11,5
108/07/10,41.22,41.22,41.16,41.16,111000,4569160,-0.11,14
108/07/11,40.98,40.98,40.90,40.98,104000,4261680,-0.18,7
108/07/12,40.45,40.48,40.45,40.46,112000,4531670,-0.52,14
108/07/15,40.66,40.66,40.63,40.63,103000,4184920,+0.17,7
108/07/16,40.76,40.76,40.69,40.69,104000,4231830,+0.06,10
108/07/17,40.62,40.69,40.62,40.65,102000,4146310,-0.04,12
108/07/18,40.89,41.00,40.89,41.00,102000,4181780,+0.35,6
108/07/19,40.98,40.98,40.96,40.96,101000,4136980,-0.04,5
108/07/22,40.92,40.92,40.88,40.88,102000,4172800,-0.08,10
108/07/23,40.98,41.04,40.98,40.98,105000,4302960,+0.10,9
108/07/24,41.10,41.10,40.94,40.94,114000,4667950,-0.04,11
108/07/25,41.00,41.22,41.00,41.20,102000,4200810,+0.26,18
108/07/26,41.14,41.14,41.03,41.03,106000,4349750,-0.17,12
108/07/29,41.17,41.17,41.16,41.16,102000,4198340,+0.13,8
108/07/30,41.15,41.15,41.15,41.15,110000,4526500,-0.01,7
108/07/31,41.10,41.10,41.00,41.00,151000,6196000,-0.15,9
108/08/01,41.26,41.27,41.21,41.27,105000,4333250,+0.27,11
108/08/02,41.58,41.69,41.58,41.58,107000,4460060,+0.31,7
108/08/05,42.07,42.10,42.06,42.10,111000,4672870,+0.52,17
108/08/06,42.79,42.79,42.79,42.79,116000,4963640,+0.69,11
108/08/07,42.69,42.84,42.69,42.84,101000,4326690,+0.05,3
108/08/08,42.55,42.70,42.55,42.70,102000,4340250,-0.14,4
108/08/12,42.72,42.72,42.70,42.70,101000,4312720,0.00,3
108/08/13,43.18,43.40,43.18,43.40,104000,4509180,+0.70,6
108/08/14,43.40,43.43,43.40,43.43,106000,4600580,+0.03,4
108/08/15,43.72,43.95,43.72,43.95,103000,4511390,+0.52,5
108/08/16,44.09,44.09,43.90,43.90,102000,4478180,-0.05,4
108/08/19,43.67,43.67,43.61,43.61,102000,4448290,-0.29,4
108/08/20,43.55,43.67,43.55,43.65,104000,4539340,+0.04,5
108/08/21,43.95,43.96,43.92,43.93,103000,4524830,+0.28,5
108/08/22,43.90,43.96,43.90,43.96,102000,4480860,+0.03,4
108/08/23,43.97,43.97,43.92,43.92,101000,4435970,-0.04,3
108/08/26,44.40,44.59,44.40,44.59,104000,4622830,+0.67,6
