105/12/30,19.99,20.02,19.93,19.93,3834000,76647710,-0.09,812
106/01/03,20.05,20.16,20.03,20.04,3421000,68855490,0.11,384
106/01/04,19.09,19.09,18.89,18.92,2486000,47088870,-1.12,281
106/01/05,18.26,18.26,18.07,18.07,3053000,55391290,-0.85,470
106/01/06,17.85,17.85,17.77,17.84,3898000,69384790,-0.23,522
106/01/09,17.70,17.70,17.65,17.69,3597000,63547570,-0.15,399
106/01/10,17.70,17.70,17.62,17.67,3150000,55620200,-0.02,338
106/01/11,17.59,17.63,17.55,17.60,2709000,47641910,-0.07,306
106/01/12,17.28,17.37,17.14,17.30,4414000,76057950,-0.30,588
106/01/13,17.10,17.13,17.08,17.08,4039000,69117860,-0.22,394
106/01/16,17.11,17.29,17.10,17.22,5096000,87601440,0.14,489
106/01/17,17.16,17.20,17.09,17.16,3787000,64876040,-0.06,456
106/01/18,16.98,16.98,16.79,16.79,5557000,93923960,-0.37,893
106/01/19,16.90,16.93,16.88,16.93,2079000,35143250,0.14,292
106/01/20,17.06,17.10,17.00,17.09,3577000,60959050,0.16,377
106/01/23,16.58,16.64,16.56,16.60,3915000,65010880,-0.49,527
106/01/24,16.26,16.26,16.13,16.15,5580000,90171040,-0.45,889
106/02/02,15.36,15.39,15.16,15.39,3969000,60580030,-0.76,723
106/02/03,15.36,15.43,15.30,15.38,2529000,38845880,-0.01,373
106/02/06,14.96,14.96,14.85,14.86,4390008,65396758,-0.52,682
106/02/07,14.88,14.93,14.88,14.92,2279034,33982817,0.06,286
106/02/08,14.94,15.06,14.94,14.99,2717158,40799609,0.07,303
106/02/09,14.98,15.02,14.94,14.94,2460000,36864860,-0.05,257
106/02/10,14.66,14.67,14.60,14.64,3087000,45187250,-0.30,501
106/02/13,14.26,14.26,14.20,14.20,2660009,37835187,-0.44,480
106/02/14,13.90,13.93,13.85,13.87,3350241,46519059,-0.33,582
106/02/15,13.18,13.20,13.08,13.08,4013150,52741066,-0.79,848
106/02/16,13.60,13.66,13.60,13.64,4077000,55545120,0.56,514
106/02/17,13.80,13.88,13.79,13.88,3534000,48968510,0.24,455
106/02/18,13.88,13.92,13.78,13.92,877000,12164820,0.04,200
106/02/20,13.89,13.89,13.82,13.82,2548000,35295790,-0.10,288
106/02/21,13.82,13.88,13.81,13.87,1934000,26772860,0.05,207
106/02/22,13.98,14.06,13.98,14.04,3334000,46809690,0.17,398
106/02/23,14.16,14.24,14.14,14.23,3013000,42788630,0.19,405
106/02/24,14.48,14.63,14.48,14.60,3548000,51719760,0.37,610
106/03/01,14.40,14.44,14.21,14.24,5167000,74028180,-0.36,776
106/03/02,14.17,14.29,14.17,14.26,2220000,31644200,0.02,304
106/03/03,14.21,14.30,14.19,14.30,2863000,40737050,0.04,338
106/03/06,13.98,13.98,13.92,13.97,3248000,45304800,-0.33,472
106/03/07,13.73,13.73,13.63,13.64,4022000,55017140,-0.33,605
106/03/08,13.69,13.89,13.68,13.81,2433000,33609070,0.17,304
106/03/09,13.70,13.71,13.68,13.69,2292000,31388020,-0.12,364
106/03/10,13.69,13.70,13.64,13.64,2342000,32018620,-0.05,299
106/03/13,13.55,13.55,13.44,13.46,2186000,29427790,-0.18,320
106/03/14,13.25,13.30,13.09,13.10,4081000,53623120,-0.36,774
106/03/15,13.33,13.34,13.28,13.30,2111000,28092770,0.20,325
106/03/16,12.90,12.90,12.81,12.86,5044000,64813790,-0.44,786
106/03/17,12.60,12.60,12.55,12.57,3035000,38137760,-0.29,531
106/03/20,12.59,12.62,12.59,12.60,2433000,30668520,0.03,269
106/03/21,12.44,12.44,12.28,12.31,2225000,27447350,-0.29,523
106/03/22,12.90,13.15,12.90,13.09,5270000,68797050,0.78,1239
106/03/23,12.98,12.99,12.96,12.99,2629000,34107630,-0.10,332
106/03/24,13.14,13.21,13.14,13.20,3719000,48994400,0.21,590
106/03/27,13.46,13.51,13.42,13.48,5741000,77295760,0.28,707
106/03/28,12.76,12.76,12.69,12.73,4793000,60980100,-0.75,901
106/03/29,12.20,12.20,12.08,12.19,4975000,60534870,-0.54,819
106/03/30,12.10,12.14,12.07,12.14,3076000,37223620,-0.05,429
106/03/31,12.20,12.23,12.12,12.23,3264000,39753780,0.09,310
106/04/05,12.26,12.40,12.25,12.34,2870000,35370800,0.11,318
106/04/06,12.80,12.87,12.80,12.85,4131000,53018680,0.51,626
106/04/07,12.53,13.03,12.50,12.71,7477000,95767420,-0.14,797
106/04/10,12.79,12.81,12.74,12.80,2636000,33722300,0.09,227
106/04/11,13.41,13.61,13.39,13.54,8615000,115990850,0.74,1154
106/04/12,14.07,14.10,13.97,14.00,6630000,93111110,0.46,1079
106/04/13,14.13,14.23,14.00,14.00,5868000,82724780,,749
106/04/14,14.28,14.39,14.20,14.37,3917000,55981840,0.37,805
106/04/17,14.33,14.38,14.22,14.27,4100007,58573989,-0.10,501
106/04/18,13.52,13.53,13.46,13.50,4303000,58071910,-0.77,799
106/04/19,13.50,13.55,13.44,13.45,2558000,34502860,-0.05,476
106/04/20,13.61,13.67,13.59,13.63,2955500,40309755,0.18,409
106/04/21,13.40,13.44,13.38,13.38,3437222,46087550,-0.25,563
106/04/24,12.56,12.63,12.53,12.59,8217158,103435377,-0.79,1317
106/04/25,12.15,12.17,12.03,12.04,12453000,150566970,-0.55,2008
106/04/26,11.81,11.83,11.78,11.80,7603000,89758160,-0.24,1307
106/04/27,11.79,11.79,11.73,11.77,5355000,62924120,-0.03,714
106/04/28,11.75,11.78,11.73,11.78,4036000,47456460,0.01,551
106/05/02,11.30,11.34,11.28,11.34,5606100,63366244,-0.44,928
106/05/03,11.36,11.42,11.32,11.42,4011167,45620486,0.08,476
106/05/04,11.50,11.52,11.46,11.52,2441036,28070984,0.10,377
