109/03/02,1.68,1.71,1.68,1.71,6000,10140,-0.27,2
109/03/03,1.97,1.98,1.90,1.90,306000,583740,+0.19,8
109/03/04,1.92,2.00,1.92,2.00,305000,592000,+0.10,8
109/03/05,2.10,2.21,2.08,2.20,68000,144450,+0.20,19
109/03/06,2.07,2.07,2.07,2.07,20000,41400,-0.13,1
109/03/09,1.97,1.99,1.86,1.86,44000,85590,-0.21,7
109/03/10,1.71,1.80,1.65,1.80,133000,224270,-0.06,8
109/03/11,1.78,1.82,1.77,1.81,97000,173580,+0.01,11
109/03/12,1.38,1.38,1.01,1.03,227000,245870,-0.78,14
109/03/13,0.63,1.25,0.63,1.22,399000,397270,+0.19,22
109/03/16,1.27,1.32,0.97,1.01,494000,590750,-0.21,35
109/03/17,0.84,0.92,0.74,0.74,146000,123050,-0.27,5
109/03/18,0.80,0.80,0.70,0.70,60000,43000,-0.04,2
109/03/19,0.45,0.45,0.43,0.43,40000,17400,-0.27,3
109/03/20,0.62,0.62,0.62,0.62,20000,12400,+0.19,2
109/03/23,0.48,0.69,0.48,0.69,430000,291900,+0.07,3
109/03/24,1.00,1.05,1.00,1.05,70000,70900,+0.36,4
109/03/25,1.30,1.32,1.30,1.32,15000,19650,+0.27,3
109/03/26,---,---,---,---,0,0,---,0
109/03/27,---,---,---,---,0,0,---,0
109/03/30,---,---,---,---,0,0,---,0
109/03/31,---,---,---,---,0,0,---,0
109/04/01,1.63,1.63,1.63,1.63,5000,8150,+0.21,1
109/04/06,---,---,---,---,0,0,---,0
109/04/07,---,---,---,---,0,0,---,0
109/04/08,1.75,1.75,1.75,1.75,10000,17500,+0.02,1
109/04/09,---,---,---,---,0,0,---,0
109/04/10,---,---,---,---,0,0,---,0
109/04/13,---,---,---,---,0,0,---,0
109/04/14,---,---,---,---,0,0,---,0
109/04/15,---,---,---,---,0,0,---,0
109/04/16,---,---,---,---,0,0,---,0
109/04/17,---,---,---,---,0,0,---,0
109/04/20,---,---,---,---,0,0,---,0
109/04/21,1.58,1.60,1.38,1.38,232000,336320,-0.37,15
109/04/22,1.26,1.26,1.20,1.21,162000,198330,-0.17,13
109/04/23,1.28,1.28,1.18,1.24,325000,398050,+0.03,10
109/04/24,1.23,1.23,1.12,1.12,102000,114850,-0.12,4
109/04/27,---,---,---,---,0,0,---,0
109/04/28,1.00,1.00,1.00,1.00,10000,10000,-0.08,1
109/04/29,1.05,1.29,1.05,1.29,64000,76100,+0.29,6
109/04/30,---,---,---,---,0,0,---,0
109/05/04,---,---,---,---,0,0,---,0
109/05/05,1.33,1.33,1.33,1.33,40000,53200,+0.04,4
109/05/06,---,---,---,---,0,0,---,0
109/05/07,1.39,1.39,1.39,1.39,40000,55600,+0.14,1
109/05/08,1.48,1.55,1.44,1.55,53000,79040,+0.16,6
109/05/11,1.82,1.82,1.82,1.82,10000,18200,+0.27,1
109/05/12,---,---,---,---,0,0,---,0
109/05/13,1.40,1.40,1.40,1.40,10000,14000,-0.13,1
109/05/14,---,---,---,---,0,0,---,0
109/05/15,---,---,---,---,0,0,---,0
109/05/18,---,---,---,---,0,0,---,0
109/05/19,0.94,0.94,0.94,0.94,10000,9400,-0.03,1
109/05/20,---,---,---,---,0,0,---,0
109/05/21,---,---,---,---,0,0,---,0
109/05/22,---,---,---,---,0,0,---,0
109/05/25,---,---,---,---,0,0,---,0
109/05/26,---,---,---,---,0,0,---,0
109/05/27,---,---,---,---,0,0,---,0
109/05/28,0.93,0.93,0.79,0.79,15000,12550,-0.07,2
109/05/29,---,---,---,---,0,0,---,0
109/06/01,1.07,1.08,1.06,1.07,74000,79410,+0.12,6
109/06/02,1.13,1.28,1.13,1.28,373000,446500,+0.21,34
109/06/03,1.38,1.38,1.30,1.37,274000,368890,+0.09,25
109/06/04,---,---,---,---,0,0,---,0
109/06/05,---,---,---,---,0,0,---,0
