109/05/08,---,---,---,---,0,0,---,0
109/05/11,---,---,---,---,0,0,---,0
109/05/12,1.04,1.04,0.97,0.97,110000,113700,0.00,11
109/05/13,0.96,0.96,0.94,0.94,230000,218800,-0.03,2
109/05/14,0.93,1.01,0.92,0.92,411000,395070,-0.02,8
109/05/15,0.96,0.98,0.89,0.98,378000,358950,+0.06,13
109/05/18,1.06,1.06,0.89,0.89,144000,140050,-0.09,12
109/05/19,0.96,1.04,0.95,0.99,153000,149580,+0.10,16
109/05/20,1.12,1.21,1.04,1.12,356000,393340,+0.13,41
109/05/21,1.13,1.39,0.63,1.36,500000,630650,+0.24,34
109/05/22,1.26,1.35,1.08,1.10,457000,559010,-0.26,19
109/05/25,1.22,1.23,1.09,1.18,153000,178340,+0.08,21
109/05/26,1.06,1.16,1.03,1.03,210000,227550,-0.15,15
109/05/27,1.07,1.14,1.01,1.03,274000,289930,0.00,35
109/05/28,1.02,1.02,0.91,0.95,68000,66460,-0.08,9
109/05/29,0.95,1.01,0.93,1.01,126000,120790,+0.06,10
109/06/01,1.05,1.06,1.02,1.02,241000,248940,+0.01,19
109/06/02,1.00,1.00,0.95,0.96,70000,68140,-0.06,11
109/06/03,0.99,1.04,0.98,1.04,436000,435520,+0.08,21
109/06/04,1.04,1.06,1.03,1.05,685000,713470,+0.01,22
109/06/05,1.04,1.23,1.04,1.15,426000,497340,+0.10,39
109/06/08,1.19,1.43,1.16,1.19,682000,855200,+0.04,41
109/06/09,1.22,1.37,1.06,1.09,453000,524270,-0.10,58
109/06/10,1.10,1.13,1.07,1.07,220000,243790,-0.02,11
109/06/11,1.08,1.08,0.98,0.98,135000,139250,-0.09,8
109/06/12,0.97,0.97,0.91,0.93,367000,346970,-0.05,7
109/06/15,0.92,0.92,0.86,0.86,372000,332140,-0.07,5
109/06/16,0.86,0.89,0.83,0.89,341000,299140,+0.03,10
109/06/17,0.91,0.91,0.89,0.89,308000,276430,0.00,6
109/06/18,0.80,0.80,0.78,0.78,20000,15800,-0.11,2
109/06/19,0.88,0.96,0.87,0.96,286000,256410,+0.18,8
