107/02/08,19.99,19.99,19.86,19.86,1843000,36741790,-0.25,151
107/02/09,19.86,19.94,19.86,19.91,826000,16455990,+0.05,49
107/02/12,19.94,19.97,19.94,19.95,115000,2295450,+0.04,12
107/02/21,19.95,19.97,19.90,19.92,106000,2112940,-0.03,18
107/02/22,19.92,19.92,19.91,19.91,150000,2987340,-0.01,19
107/02/23,19.91,19.92,19.91,19.91,287000,5716420,0.00,17
107/02/26,19.94,19.96,19.94,19.95,50374000,1005312990,+0.04,30
107/02/27,20.02,20.02,20.00,20.00,397000,7941140,+0.05,21
107/03/01,20.00,20.01,19.99,19.99,257000,5139920,-0.01,18
107/03/02,20.01,20.01,19.96,19.98,337000,6733860,-0.01,27
107/03/05,19.99,20.02,19.99,20.01,377000,7543440,+0.03,24
107/03/06,20.04,20.04,20.00,20.01,453000,9061870,0.00,35
107/03/07,20.01,20.02,20.01,20.01,754000,15093320,0.00,37
107/03/08,20.03,20.04,20.02,20.03,538000,10776110,+0.02,31
107/03/09,20.03,20.04,20.03,20.04,24963000,501726250,+0.01,36
107/03/12,20.04,20.05,20.04,20.04,331000,6634300,0.00,16
107/03/13,20.05,20.06,20.05,20.05,247000,4952440,+0.01,14
107/03/14,20.04,20.06,20.03,20.05,319000,6395690,0.00,20
107/03/15,20.05,20.10,20.05,20.07,729000,14639330,+0.02,102
107/03/16,20.02,20.04,20.02,20.03,121000,2424440,-0.04,34
107/03/19,20.04,20.04,20.02,20.02,277000,5546120,-0.01,13
107/03/20,20.03,20.05,20.02,20.03,144000,2884270,+0.01,15
107/03/21,20.02,20.03,20.02,20.03,309000,6186260,0.00,11
107/03/22,20.03,20.03,20.03,20.03,391000,7831730,0.00,18
107/03/23,20.03,20.03,20.03,20.03,252000,5047560,0.00,5
107/03/26,20.13,20.14,20.12,20.12,459000,9239340,+0.09,24
107/03/27,20.25,20.34,20.25,20.34,398000,8074210,+0.22,25
107/03/28,20.34,20.34,20.27,20.27,451000,9155660,-0.07,20
107/03/29,20.27,20.27,20.25,20.25,24054000,489733930,-0.02,12
107/03/30,20.25,20.27,20.25,20.26,751000,15211780,+0.01,45
107/03/31,20.27,20.27,20.25,20.25,288000,5832440,-0.01,9
107/04/02,20.26,20.30,20.26,20.30,299000,6063840,+0.05,11
107/04/03,20.29,20.37,20.29,20.37,297000,6047630,+0.07,19
107/04/09,20.33,20.33,20.30,20.32,274000,5566920,-0.05,10
107/04/10,20.35,20.37,20.34,20.37,105000,2137910,+0.05,12
107/04/11,20.41,20.44,20.39,20.44,236000,4815190,+0.07,12
107/04/12,20.47,20.47,20.47,20.47,315000,6448050,+0.03,11
107/04/13,20.49,20.54,20.49,20.54,388000,7960380,+0.07,13
107/04/16,20.55,20.61,20.54,20.60,277000,5704680,+0.06,12
107/04/17,20.65,20.65,20.62,20.64,208000,4293020,+0.04,7
107/04/18,20.64,20.65,20.59,20.64,483000,9964070,0.00,37
107/04/19,20.75,20.83,20.75,20.83,325000,6757850,+0.19,11
107/04/20,20.84,20.92,20.84,20.85,294000,6135890,+0.02,39
107/04/23,20.80,20.85,20.78,20.85,415000,8631530,0.00,23
107/04/24,20.83,20.84,20.82,20.83,214000,4456650,-0.02,18
107/04/25,20.79,20.84,20.79,20.84,213150,4431660,+0.01,8
107/04/26,20.84,20.85,20.81,20.81,410000,8537800,-0.03,12
107/04/27,20.81,20.81,20.71,20.71,431000,8930460,-0.10,23
107/04/30,20.65,20.69,20.65,20.67,303020,6265503,-0.04,11
107/05/02,20.67,20.72,20.67,20.72,262000,5421990,+0.05,10
107/05/03,20.72,20.72,20.70,20.72,206000,4264320,0.00,9
107/05/04,20.71,20.71,20.69,20.71,209077,4327876,-0.01,10
107/05/07,20.71,20.73,20.71,20.72,223000,4620570,+0.01,11
107/05/08,20.74,20.74,20.73,20.74,209000,4334610,+0.02,10
107/05/09,20.74,20.78,20.74,20.78,340000,7062490,+0.04,16
107/05/10,20.78,20.81,20.77,20.79,709000,14737900,+0.01,33
107/05/11,20.77,20.78,20.75,20.78,191000,3968110,-0.01,18
107/05/14,20.81,20.82,20.80,20.81,232000,4827920,+0.03,15
107/05/15,20.80,20.82,20.77,20.82,273000,5677100,+0.01,16
107/05/16,20.82,20.83,20.78,20.79,234000,4863800,-0.03,26
107/05/17,20.79,20.79,20.75,20.75,254000,5275470,-0.04,16
107/05/18,20.80,20.80,20.74,20.74,211000,4377050,-0.01,8
107/05/21,20.74,20.77,20.74,20.77,213000,4423880,+0.03,9
107/05/22,20.79,20.79,20.75,20.78,216000,4486500,+0.01,10
107/05/23,20.76,20.77,20.75,20.75,227000,4712550,-0.03,12
107/05/24,20.75,20.78,20.75,20.78,48222000,1005890760,+0.03,11
107/05/25,20.78,20.79,20.75,20.76,259000,5380180,-0.02,20
107/05/28,20.78,20.83,20.78,20.83,211000,4388770,+0.07,9
107/05/29,20.79,20.81,20.79,20.79,224000,4657140,-0.04,12
107/05/30,20.77,20.79,20.76,20.79,24223000,504555730,0.00,10
107/05/31,20.81,20.82,20.80,20.80,40223000,838240730,+0.01,9
107/06/01,20.78,20.78,20.74,20.76,228048,4734231,-0.04,16
107/06/04,20.67,20.69,20.66,20.66,216000,4462840,-0.10,10
107/06/05,20.68,20.68,20.67,20.67,24211000,500441480,+0.01,6
107/06/06,20.68,20.72,20.68,20.69,223048,4613013,+0.02,16
107/06/07,20.69,20.69,20.65,20.65,25220000,521545340,-0.04,15
107/06/08,20.67,20.68,20.67,20.68,213000,4402810,+0.03,13
107/06/11,20.69,20.69,20.66,20.68,206000,4260110,0.00,8
107/06/12,20.68,20.70,20.68,20.68,260000,5378920,0.00,20
107/06/13,20.68,20.68,20.67,20.67,85315050,1765587499,-0.01,23
107/06/14,20.68,20.73,20.67,20.71,84324046,1745752955,+0.04,58
107/06/15,20.73,20.76,20.73,20.76,268000,5555960,+0.05,13
107/06/19,20.76,20.76,20.70,20.75,97000,2010010,-0.01,14
107/06/20,20.78,20.78,20.69,20.71,57000,1180630,-0.04,6
107/06/21,20.70,20.70,20.68,20.68,222100,4593464,-0.03,6
107/06/22,20.70,20.74,20.67,20.71,388000,8029610,+0.03,24
107/06/25,20.71,20.71,20.68,20.70,212000,4388340,-0.01,8
107/06/26,20.70,20.70,20.65,20.70,247000,5106220,0.00,16
107/06/27,20.64,20.64,20.64,20.64,200000,4128000,-0.06,6
107/06/28,20.54,20.61,20.54,20.59,24234250,500903857,-0.05,20
107/06/29,20.59,20.63,20.59,20.63,215000,4433300,+0.04,9
107/07/02,20.63,20.65,20.55,20.55,280000,5770210,-0.08,16
107/07/03,20.59,20.59,20.52,20.52,253000,5197630,-0.03,7
107/07/04,20.54,20.56,20.51,20.51,24508048,505307668,-0.01,19
107/07/05,20.62,20.62,20.48,20.48,1054000,21664490,-0.03,41
107/07/06,20.54,20.56,20.54,20.56,238000,4890880,+0.08,12
107/07/09,20.48,20.58,20.48,20.58,364000,7483620,+0.02,17
107/07/10,20.61,20.61,20.61,20.61,24522000,506378420,+0.03,8
107/07/11,20.61,20.61,20.59,20.59,204048,4201401,-0.02,6
107/07/12,20.55,20.55,20.53,20.55,205000,4208750,-0.04,7
107/07/13,20.59,20.59,20.58,20.59,227048,4672902,+0.04,12
107/07/16,20.60,20.60,20.54,20.60,216000,4443220,+0.01,12
107/07/17,20.58,20.58,20.55,20.55,207421,4264692,-0.05,10
107/07/18,20.57,20.57,20.55,20.56,209000,4299040,+0.01,6
107/07/19,20.53,20.53,20.49,20.50,223000,4569880,-0.06,11
107/07/20,20.40,20.46,20.30,20.42,271048,5532813,-0.08,25
107/07/23,20.42,20.48,20.42,20.48,224105,4587190,+0.06,9
107/07/24,20.42,20.42,20.40,20.41,230096,4696029,-0.07,14
107/07/25,20.35,20.37,20.30,20.37,265000,5395240,-0.04,23
107/07/26,20.39,20.41,20.38,20.41,264000,5385160,+0.04,26
107/07/27,20.40,20.43,20.40,20.42,244048,4981040,+0.01,11
107/07/30,20.42,20.42,20.33,20.35,44219096,900299203,-0.07,19
107/07/31,20.30,20.38,20.30,20.36,206185,4197626,+0.01,7
