109/01/15,--,--,--,--,0,0,0.00,0
109/01/16,1.29,1.29,1.29,1.29,12000,15480,0.00,1
109/01/17,1.27,1.40,1.27,1.40,188000,256760,0.11,6
109/01/20,1.27,1.27,1.27,1.27,75000,95250,-0.13,3
109/01/30,1.04,1.04,1.04,1.04,100000,104000,-0.23,1
109/01/31,1.17,1.20,1.17,1.20,68000,79860,0.16,2
109/02/03,1.06,1.15,1.05,1.12,187000,201430,-0.08,9
109/02/04,1.07,1.16,1.07,1.12,171000,189110,0.00,7
109/02/05,1.10,1.25,1.05,1.08,421000,487010,-0.04,24
109/02/06,1.16,1.33,1.16,1.33,633000,785830,0.25,20
109/02/07,1.22,1.28,1.17,1.17,413000,506330,-0.16,14
109/02/10,--,--,--,--,0,0,0.00,0
109/02/11,1.14,1.19,1.14,1.19,467000,544980,0.00,9
109/02/12,1.29,1.29,1.16,1.18,248000,297430,-0.01,10
109/02/13,1.20,1.35,1.20,1.31,535000,678690,0.13,16
109/02/14,1.20,1.30,1.20,1.27,302000,378080,-0.04,9
109/02/17,1.18,1.25,1.18,1.22,260000,316050,-0.05,13
109/02/18,1.16,1.22,1.16,1.17,233000,281880,-0.05,6
109/02/19,1.22,1.23,1.19,1.19,446000,535540,0.02,4
109/02/20,1.27,1.49,1.20,1.20,116000,160390,0.01,14
109/02/21,1.13,1.18,1.09,1.18,13000,14750,-0.02,3
109/02/24,--,--,--,--,0,0,0.00,0
109/02/25,0.94,0.96,0.94,0.96,126000,118540,0.00,3
109/02/26,0.89,0.94,0.89,0.93,122000,111350,-0.03,3
109/02/27,0.86,0.86,0.85,0.85,18000,15470,-0.08,2
109/03/02,0.68,0.72,0.68,0.72,49000,34600,-0.13,2
109/03/03,0.77,0.77,0.77,0.77,32000,24640,0.05,1
109/03/04,0.72,0.72,0.72,0.72,5000,3600,-0.05,1
109/03/05,--,--,--,--,0,0,0.00,0
109/03/06,0.66,0.66,0.64,0.65,32000,20670,0.00,3
109/03/09,0.51,0.51,0.49,0.49,12000,6020,-0.16,2
109/03/10,0.42,0.42,0.42,0.42,5000,2100,-0.07,1
109/03/11,--,--,--,--,0,0,0.00,0
109/03/12,0.32,0.32,0.32,0.32,7000,2240,0.00,2
109/03/13,--,--,--,--,0,0,0.00,0
109/03/16,--,--,--,--,0,0,0.00,0
109/03/17,--,--,--,--,0,0,0.00,0
109/03/18,--,--,--,--,0,0,0.00,0
109/03/19,--,--,--,--,0,0,0.00,0
109/03/20,--,--,--,--,0,0,0.00,0
109/03/23,--,--,--,--,0,0,0.00,0
109/03/24,--,--,--,--,0,0,0.00,0
109/03/25,--,--,--,--,0,0,0.00,0
109/03/26,--,--,--,--,0,0,0.00,0
109/03/27,--,--,--,--,0,0,0.00,0
109/03/30,--,--,--,--,0,0,0.00,0
109/03/31,--,--,--,--,0,0,0.00,0
109/04/01,0.47,0.47,0.47,0.47,2000,940,0.00,1
109/04/06,0.44,0.44,0.44,0.44,52000,22880,-0.03,3
109/04/07,0.37,0.37,0.37,0.37,50000,18500,-0.07,1
109/04/08,0.39,0.39,0.39,0.39,2000,780,0.02,1
109/04/09,0.30,0.30,0.30,0.30,15000,4500,-0.09,2
109/04/10,0.28,0.28,0.28,0.28,13000,3640,-0.02,1
109/04/13,0.29,0.29,0.29,0.29,29000,8410,0.01,2
109/04/14,0.34,0.34,0.34,0.34,15000,5100,0.05,2
109/04/15,0.35,0.42,0.32,0.41,1013000,379130,0.07,28
109/04/16,0.34,0.40,0.33,0.37,176000,61760,-0.04,16
109/04/17,0.48,0.54,0.48,0.48,77000,38100,0.11,13
109/04/20,0.42,0.42,0.38,0.39,180000,70900,-0.09,10
109/04/21,0.29,0.32,0.29,0.32,882000,268440,-0.07,6
109/04/22,0.26,0.28,0.26,0.28,71000,19170,-0.04,4
109/04/23,0.32,0.35,0.32,0.35,61000,20190,0.07,7
109/04/24,0.32,0.32,0.32,0.32,10000,3200,-0.03,1
109/04/27,0.33,0.33,0.33,0.33,38000,12540,0.01,3
109/04/28,0.32,0.32,0.32,0.32,50000,16000,-0.01,3
109/04/29,0.31,0.31,0.29,0.31,50000,14900,-0.01,3
109/04/30,0.30,0.30,0.29,0.29,86000,25710,-0.02,6
109/05/04,0.23,0.24,0.23,0.23,60000,13900,-0.06,4
109/05/05,0.20,0.20,0.20,0.20,2000,400,-0.03,1
109/05/06,0.18,0.18,0.17,0.17,222000,37760,-0.03,2
109/05/07,--,--,--,--,0,0,0.00,0
109/05/08,--,--,--,--,0,0,0.00,0
109/05/11,0.22,0.25,0.22,0.25,39000,9140,0.00,4
109/05/12,0.30,0.39,0.30,0.38,753000,269700,0.13,20
109/05/13,0.41,0.51,0.37,0.51,545000,249110,0.13,86
109/05/14,0.59,0.65,0.44,0.51,301000,157910,0.00,34
109/05/15,0.71,0.71,0.44,0.56,554000,294760,0.05,13
109/05/14,0.59,0.65,0.44,0.51,301000,157910,0.00,34
109/05/13,0.41,0.51,0.37,0.51,545000,249110,0.13,86
109/05/12,0.30,0.39,0.30,0.38,753000,269700,0.13,20
109/05/11,0.22,0.25,0.22,0.25,39000,9140,0.00,4
109/05/08,--,--,--,--,0,0,0.00,0
109/05/07,--,--,--,--,0,0,0.00,0
109/05/06,0.18,0.18,0.17,0.17,222000,37760,-0.03,2
109/05/05,0.20,0.20,0.20,0.20,2000,400,-0.03,1
109/05/04,0.23,0.24,0.23,0.23,60000,13900,-0.06,4
109/04/30,0.30,0.30,0.29,0.29,86000,25710,-0.02,6
109/04/29,0.31,0.31,0.29,0.31,50000,14900,-0.01,3
109/04/28,0.32,0.32,0.32,0.32,50000,16000,-0.01,3
109/04/27,0.33,0.33,0.33,0.33,38000,12540,0.01,3
