108/04/03,39.97,40.03,39.95,40.00,160000,6399050,+0.07,133
108/04/08,39.86,40.04,39.86,40.02,134000,5360360,+0.02,51
108/04/09,40.02,40.02,40.00,40.00,118000,4721220,-0.02,20
108/04/10,40.12,40.19,40.12,40.14,129000,5180150,+0.14,71
108/04/11,40.23,40.32,40.23,40.30,137000,5522540,+0.16,32
108/04/12,40.28,40.28,40.25,40.26,117000,4712680,-0.04,11
108/04/15,40.13,40.13,40.11,40.12,104000,4172480,-0.14,6
108/04/16,40.26,40.26,40.22,40.22,103000,4146660,+0.10,5
108/04/17,40.15,40.22,40.11,40.18,174000,6988240,-0.04,26
108/04/18,40.18,40.23,40.18,40.22,110000,4424180,+0.04,8
108/04/19,40.25,40.36,40.25,40.36,113000,4557520,+0.14,7
108/04/22,40.37,40.37,40.37,40.37,100000,4037000,+0.01,2
108/04/23,40.17,40.17,40.08,40.14,30000,1203680,-0.23,9
108/04/24,40.20,40.27,40.20,40.27,103000,4144070,+0.13,8
108/04/25,40.45,40.45,40.37,40.39,220000,8889480,+0.12,23
108/04/26,40.45,40.45,40.38,40.45,105000,4240100,+0.06,7
108/04/29,40.60,40.60,40.54,40.59,103000,4175730,+0.14,10
108/04/30,40.38,40.38,40.36,40.36,207000,8357620,-0.23,19
108/05/02,40.56,40.58,40.55,40.58,109000,4423010,+0.22,9
108/05/03,40.31,40.32,40.31,40.31,114000,4595380,-0.27,5
108/05/06,40.59,40.59,40.51,40.58,125000,5071780,+0.27,9
108/05/07,40.48,40.50,40.45,40.50,152000,6153630,-0.08,9
108/05/08,40.59,40.60,40.57,40.60,111000,4506290,+0.10,5
108/05/09,40.43,40.43,40.43,40.43,100000,4043000,-0.17,2
108/05/10,40.34,40.36,40.34,40.36,101000,4076340,-0.07,3
108/05/13,40.41,40.45,40.41,40.42,104000,4206660,+0.06,6
108/05/14,40.54,40.54,40.49,40.49,102000,4133030,+0.07,4
108/05/15,40.62,40.65,40.62,40.63,108000,4390020,+0.14,10
108/05/16,40.89,40.89,40.89,40.89,100000,4089000,+0.26,2
108/05/17,40.89,41.08,40.89,41.08,105000,4309790,+0.19,6
108/05/20,41.02,41.15,41.02,41.15,119000,4894030,+0.07,6
108/05/21,41.05,41.12,41.05,41.12,101000,4153050,-0.03,3
