109/04/27,---,---,---,---,0,0,---,0
109/04/28,0.96,0.96,0.95,0.95,25000,23850,+0.01,2
109/04/29,0.96,0.97,0.95,0.97,201000,194240,+0.02,5
109/04/30,0.97,1.02,0.97,1.01,690000,685660,+0.04,21
109/05/04,0.92,0.94,0.92,0.93,466000,434870,-0.08,19
109/05/05,0.98,0.98,0.96,0.96,128000,125040,+0.03,3
109/05/06,0.94,0.94,0.92,0.94,158000,147440,-0.02,7
109/05/07,0.95,0.95,0.93,0.93,26000,24600,-0.01,4
109/05/08,0.97,1.03,0.97,1.02,1135000,1154070,+0.09,21
109/05/11,1.01,1.07,1.01,1.04,1358000,1410730,+0.02,25
109/05/12,1.04,1.05,1.02,1.02,272000,282340,-0.02,10
109/05/13,1.02,1.02,0.99,1.01,127000,127860,-0.01,8
109/05/14,0.98,0.98,0.91,0.91,232000,220850,-0.10,11
109/05/15,0.86,0.87,0.86,0.87,106000,92210,-0.04,4
109/05/18,0.89,0.91,0.87,0.87,100000,90100,0.00,4
109/05/19,0.92,0.94,0.90,0.92,357000,327860,+0.05,12
109/05/20,0.92,0.92,0.90,0.90,125000,113550,-0.02,6
109/05/21,0.93,0.94,0.91,0.91,170000,156400,+0.01,5
109/05/22,0.91,0.94,0.90,0.90,566000,520740,-0.01,12
