109/06/24,--,--,--,--,0,0,0.00,0
109/06/29,3.71,3.71,3.71,3.71,135000,500850,0.00,2
109/06/30,3.71,3.71,3.69,3.69,202000,748080,-0.02,2
109/07/01,3.90,3.90,3.90,3.90,2000,7800,0.21,1
109/07/02,4.03,4.13,4.03,4.13,161000,655550,0.23,3
109/07/03,4.73,4.73,4.67,4.67,40000,187040,0.54,2
109/07/06,5.20,5.20,5.20,5.20,64000,332800,0.53,2
109/07/07,5.75,5.75,5.75,5.75,5000,28750,0.55,1
109/07/08,5.95,6.00,5.95,5.95,99000,589300,0.20,5
109/07/09,6.25,6.25,6.15,6.15,99000,614000,0.20,3
109/07/10,--,--,--,--,0,0,0.00,0
109/07/13,6.90,6.90,6.90,6.90,1000,6900,0.00,1
109/07/14,7.15,8.15,7.15,8.15,110000,815250,1.25,9
109/07/15,8.75,8.80,8.05,8.05,78000,656950,-0.10,8
109/07/16,7.40,7.40,7.15,7.40,140000,1019200,-0.65,9
109/07/17,8.00,8.35,7.95,8.35,12000,96300,0.95,3
