109/07/15,1.10,1.10,1.06,1.06,24000,26050,+0.09,7
109/07/16,0.99,1.01,0.95,1.00,26000,25620,-0.06,15
109/07/17,0.87,0.87,0.87,0.87,2000,1740,-0.13,1
109/07/20,---,---,---,---,0,0,---,0
109/07/21,---,---,---,---,0,0,---,0
109/07/22,---,---,---,---,0,0,---,0
109/07/23,---,---,---,---,0,0,---,0
109/07/24,---,---,---,---,0,0,---,0
109/07/27,---,---,---,---,0,0,---,0
109/07/28,---,---,---,---,0,0,---,0
109/07/29,---,---,---,---,0,0,---,0
109/07/30,---,---,---,---,0,0,---,0
109/07/31,---,---,---,---,0,0,---,0
109/08/03,---,---,---,---,0,0,---,0
109/08/04,---,---,---,---,0,0,---,0
109/08/05,0.96,0.96,0.91,0.91,100000,93500,+0.06,4
109/08/06,0.87,0.87,0.85,0.85,100000,85400,-0.06,5
109/08/07,0.78,0.78,0.78,0.78,100000,78000,-0.07,1
109/08/10,0.77,0.77,0.74,0.74,100000,74600,-0.04,4
109/08/11,---,---,---,---,0,0,---,0
109/08/12,---,---,---,---,0,0,---,0
109/08/13,---,---,---,---,0,0,---,0
109/08/14,0.54,0.54,0.54,0.54,278000,150120,0.00,1
109/08/17,0.57,0.57,0.54,0.54,278000,150420,0.00,2
109/08/18,0.41,0.41,0.41,0.41,20000,8200,-0.13,1
109/08/19,0.40,0.40,0.40,0.40,20000,8000,-0.01,1
109/08/20,---,---,---,---,0,0,---,0
109/08/21,---,---,---,---,0,0,---,0
109/08/24,---,---,---,---,0,0,---,0
109/08/25,---,---,---,---,0,0,---,0
109/08/26,---,---,---,---,0,0,---,0
109/08/27,---,---,---,---,0,0,---,0
109/08/28,---,---,---,---,0,0,---,0
