109/10/12,--,--,--,--,0,0,0.00,0
109/10/13,1.36,1.50,1.36,1.50,652000,915780,0.00,14
109/10/14,1.47,1.47,1.38,1.41,683000,974910,-0.09,41
109/10/15,1.41,1.41,1.37,1.37,46000,64300,-0.04,18
109/10/16,1.39,1.39,1.38,1.38,141000,194740,0.01,6
109/10/19,1.29,1.29,1.23,1.23,127000,160210,-0.15,3
109/10/20,1.30,1.53,1.30,1.53,896000,1268700,0.30,47
109/10/21,1.54,1.57,1.44,1.51,931000,1405330,-0.02,46
109/10/22,--,--,--,--,0,0,0.00,0
109/10/23,1.49,1.51,1.44,1.44,111000,162290,0.00,16
109/10/26,1.50,1.85,1.49,1.85,407000,666450,0.41,31
109/10/27,1.70,1.75,1.66,1.67,357000,608620,-0.18,28
109/10/28,1.87,1.87,1.68,1.69,140000,252770,0.02,39
109/10/29,1.60,1.80,1.60,1.76,276000,476150,0.07,35
109/10/30,1.74,1.78,1.70,1.71,152000,263620,-0.05,14
