109/05/25,--,--,--,--,0,0,0.00,0
109/05/26,--,--,--,--,0,0,0.00,0
109/05/27,0.91,0.95,0.91,0.95,86000,79300,0.00,3
109/05/28,0.95,0.95,0.90,0.90,87000,81840,-0.05,4
109/05/29,0.91,0.93,0.91,0.91,40000,36660,0.01,4
109/06/01,0.92,0.94,0.92,0.94,60000,55620,0.03,2
109/06/02,0.92,0.92,0.92,0.92,38000,34960,-0.02,3
109/06/03,0.96,0.97,0.96,0.97,65000,62890,0.05,3
109/06/04,0.99,0.99,0.96,0.97,61000,58930,0.00,3
109/06/05,0.96,1.01,0.96,1.01,20000,19550,0.04,4
109/06/08,1.04,1.05,1.02,1.02,153000,158910,0.01,15
109/06/09,1.02,1.05,0.99,0.99,140000,145660,-0.03,6
109/06/10,0.96,1.04,0.96,1.04,275000,277830,0.05,20
109/06/11,1.04,1.06,0.99,0.99,272000,284200,-0.05,26
109/06/12,0.91,1.00,0.90,0.99,306000,295430,0.00,16
109/06/15,0.99,1.03,0.99,1.02,449000,456450,0.03,17
109/06/16,1.01,1.01,0.97,1.00,306000,304110,-0.02,14
109/06/17,1.02,1.03,1.01,1.01,188000,191030,0.01,11
109/06/18,1.01,1.07,1.01,1.06,658000,681070,0.05,33
109/06/19,1.00,1.09,1.00,1.09,745000,774160,0.03,40
109/06/22,1.05,1.17,1.04,1.17,339000,375720,0.08,22
109/06/23,0.99,0.99,0.97,0.97,68000,66000,-0.20,3
109/06/24,--,--,--,--,0,0,0.00,0
109/06/29,--,--,--,--,0,0,0.00,0
109/06/30,--,--,--,--,0,0,0.00,0
109/07/01,0.83,0.83,0.83,0.83,16000,13280,0.00,1
109/07/02,--,--,--,--,0,0,0.00,0
109/07/03,--,--,--,--,0,0,0.00,0
109/07/06,--,--,--,--,0,0,0.00,0
109/07/07,0.78,0.78,0.78,0.78,48000,37440,0.00,1
109/07/08,0.78,0.81,0.78,0.79,120000,94610,0.01,4
109/07/09,0.80,0.81,0.78,0.78,86000,67930,-0.01,4
109/07/10,0.78,0.78,0.78,0.78,19000,14820,0.00,2
109/07/13,--,--,--,--,0,0,0.00,0
109/07/14,--,--,--,--,0,0,0.00,0
109/07/15,0.77,0.77,0.77,0.77,19000,14630,0.00,1
109/07/16,0.78,0.78,0.76,0.76,24000,18620,-0.01,2
109/07/17,--,--,--,--,0,0,0.00,0
