109/05/11,---,---,---,---,0,0,---,0
109/05/12,---,---,---,---,0,0,---,0
109/05/13,---,---,---,---,0,0,---,0
109/05/14,---,---,---,---,0,0,---,0
109/05/15,---,---,---,---,0,0,---,0
109/05/18,1.03,1.09,1.03,1.09,183000,193000,+0.12,7
109/05/19,1.08,1.11,1.07,1.07,117000,129170,-0.02,4
109/05/20,1.12,1.12,1.12,1.12,10000,11200,+0.05,1
109/05/21,1.05,1.05,1.05,1.05,10000,10500,-0.07,1
109/05/22,1.09,1.17,1.09,1.16,131000,148110,+0.11,8
109/05/25,1.15,1.15,1.05,1.05,76000,84600,-0.11,5
109/05/26,1.08,1.08,1.08,1.08,1000,1080,+0.03,1
109/05/27,---,---,---,---,0,0,---,0
109/05/28,---,---,---,---,0,0,---,0
109/05/29,1.07,1.07,0.99,0.99,47000,47640,-0.08,4
