96/04/23,10.50,11.00,10.45,10.85,1747968,18872003,+0.45,419
96/04/24,10.95,10.95,10.45,10.45,582180,6227362,-0.40,174
96/04/25,10.50,11.15,10.50,11.15,1079822,11972364,+0.70,168
96/04/26,11.90,11.90,11.80,11.90,4275261,50869054,+0.75,723
96/04/27,12.20,12.70,12.00,12.70,13931582,174990232,+0.80,2304
96/04/30,12.70,12.70,11.85,12.00,6207450,76513076,-0.70,1193
96/05/02,11.6,11.95,11.2,11.2,1420000,16283150,-0.8,390
96/05/03,11.30,11.60,10.45,10.70,1805550,19504189,-0.50,428
96/05/04,10.80,11.10,10.70,10.85,660032,7190895,+0.15,234
96/05/07,10.90,11.60,10.80,11.50,1741952,19905506,+0.65,402
96/05/08,11.00,11.35,10.90,11.10,728716,8123776,-0.40,220
96/05/09,11.20,11.20,10.90,11.00,463660,5122293,-0.10,131
96/05/10,11.10,11.35,11.10,11.10,337201,3769611,+0.10,118
96/05/11,10.70,11.00,10.70,10.80,364001,3935010,-0.30,103
96/05/14,10.95,11.15,10.65,10.75,529000,5732850,-0.05,119
96/05/15,11.00,11.00,10.75,10.90,446154,4842755,+0.15,87
96/05/16,11.00,11.05,10.75,10.85,389000,4250550,-0.05,86
96/05/17,10.80,11.00,10.70,10.70,320163,3459043,-0.15,82
96/05/18,10.70,10.85,10.45,10.85,762010,8104757,+0.15,138
96/05/21,11.30,11.50,11.00,11.30,736306,8290761,+0.45,188
96/05/22,11.30,11.45,11.10,11.15,410154,4622909,-0.15,106
96/05/23,11.20,11.20,10.90,10.90,387000,4274900,-0.25,100
96/05/24,11.25,11.25,10.90,10.95,375030,4139478,+0.05,77
96/05/25,10.90,11.20,10.90,11.00,373000,4109950,+0.05,112
96/05/28,10.90,11.75,10.90,11.20,1762054,20138744,+0.20,319
96/05/29,11.30,11.35,11.10,11.20,183316,2049640,0.00,72
96/05/30,11.20,11.20,10.85,10.85,435000,4768450,-0.35,91
96/05/31,11.00,11.05,10.90,11.05,232681,2558406,+0.20,89
96/06/01,11.15,11.15,10.95,11.00,176173,1938961,-0.05,68
96/06/04,11.00,11.30,11.00,11.15,531090,5947344,+0.15,128
96/06/05,11.25,11.35,10.90,10.90,713000,7856650,-0.25,185
96/06/06,10.90,11.05,10.90,11.00,321609,3517449,+0.10,88
96/06/07,10.90,11.00,10.90,10.90,437171,4768896,-0.10,82
96/06/08,10.90,11.30,10.90,11.00,750416,8306633,+0.10,164
