103/11/25,21.54,21.87,21.54,21.78,18956000,411547870,-0.04,1949
103/11/26,21.95,22.73,21.95,22.63,16475000,368393410,0.85,976
103/11/27,23.00,23.55,23.00,23.39,13673000,318864790,0.76,879
103/11/28,23.49,24.68,23.37,24.39,18045000,428003490,1.00,1263
103/12/01,25.00,26.21,25.00,25.97,14047000,361627250,1.58,1268
103/12/02,25.22,27.20,25.05,26.73,12950000,335679930,0.76,1513
103/12/03,27.97,30.16,27.32,28.03,15079000,433365610,1.30,1948
103/12/04,28.40,30.79,28.40,30.79,15859000,468111120,2.76,1919
103/12/05,32.94,34.43,31.30,33.07,21126000,692925690,2.28,3937
103/12/08,33.15,34.54,31.60,34.21,26670000,897528720,1.14,3736
103/12/09,34.40,37.94,33.51,37.43,38738000,1388736719,3.22,5279
103/12/10,31.53,32.83,30.90,32.15,21917985,695579513,-5.28,4200
103/12/11,33.15,33.74,31.68,31.94,37105000,1218353340,-0.21,6322
103/12/12,32.50,33.49,32.05,32.20,21661000,708323060,0.26,3947
103/12/15,32.12,32.12,30.95,31.57,11889000,373513840,-0.63,2716
103/12/16,31.55,34.16,31.55,32.92,21281000,702455930,1.35,4862
103/12/17,35.00,37.37,35.00,36.65,28324477,1018814546,3.73,5905
103/12/18,38.13,39.40,37.40,38.50,31642477,1218104775,1.85,6254
103/12/19,39.00,39.20,36.74,37.51,16952000,645762510,-0.99,3982
103/12/22,38.80,41.81,38.80,41.21,23838000,957808070,3.70,5182
103/12/23,41.00,41.62,39.08,40.91,18644467,749956577,-0.30,4352
103/12/24,38.80,38.99,36.45,36.50,32239733,1212997761,-4.41,8105
103/12/25,36.50,37.58,36.12,37.00,29329660,1082903003,0.50,6820
103/12/26,38.80,40.00,38.33,39.90,36592000,1430155770,2.90,8550
103/12/27,41.00,41.85,40.82,41.85,16666660,689097008,1.95,3793
103/12/29,42.50,43.75,41.95,42.31,30942600,1323728980,0.46,6770
103/12/30,41.88,42.90,41.30,41.91,28605000,1200933720,-0.40,5913
103/12/31,42.50,44.20,42.25,44.20,25141500,1086324890,2.29,6078
