108/04/30,40.10,40.10,40.05,40.05,210000,8416200,-0.09,68
108/05/02,40.10,40.10,39.91,39.93,216000,8626980,-0.12,28
108/05/03,40.10,40.10,40.00,40.06,175000,7013220,+0.13,22
108/05/06,39.70,39.82,39.70,39.76,109000,4336810,-0.30,11
108/05/07,39.75,40.11,39.72,40.00,131000,5233870,+0.24,15
108/05/08,39.97,39.97,39.97,39.97,100000,3997000,-0.03,2
108/05/09,39.92,39.97,39.91,39.92,106000,4230570,-0.05,6
108/05/10,39.84,39.85,39.80,39.84,123000,4896290,-0.08,7
108/05/13,39.78,39.78,39.78,39.78,100000,3978000,-0.06,2
108/05/14,39.69,39.83,39.48,39.77,163000,6473500,-0.01,11
108/05/15,39.83,39.86,39.80,39.80,102000,4065630,+0.03,4
108/05/16,39.80,39.88,39.80,39.81,104000,4147210,+0.01,6
108/05/17,39.91,39.95,39.87,39.87,107000,4270440,+0.06,7
108/05/20,39.97,40.04,39.97,40.04,102000,4083960,+0.17,4
108/05/21,40.10,40.12,40.10,40.12,103000,4132320,+0.08,5
108/05/22,40.12,40.28,40.12,40.20,132000,5315140,+0.08,19
108/05/23,40.19,40.21,40.19,40.20,102000,4100400,0.00,4
108/05/24,40.20,40.20,40.15,40.15,102000,4097350,-0.05,4
108/05/27,40.17,40.17,40.17,40.17,100000,4017000,+0.02,2
108/05/28,40.10,40.12,40.10,40.12,101000,4052100,-0.05,3
108/05/29,40.12,40.15,40.12,40.15,102000,4095240,+0.03,4
108/05/30,40.27,40.32,40.25,40.30,115000,4632010,+0.15,13
108/05/31,40.35,40.37,40.35,40.37,102000,4117700,+0.07,6
108/06/03,40.37,40.37,40.30,40.30,101000,4070370,-0.07,3
108/06/04,40.20,40.20,40.16,40.16,111000,4458100,-0.14,4
108/06/05,40.51,40.52,40.49,40.49,112000,4535160,+0.33,6
108/06/06,40.49,40.49,40.49,40.49,100000,4049000,0.00,2
108/06/10,40.53,40.57,40.44,40.44,104000,4206220,-0.05,5
108/06/11,40.41,40.48,40.41,40.48,102000,4128830,+0.04,4
108/06/12,40.60,40.60,40.57,40.57,112000,4544190,+0.09,5
108/06/13,40.60,40.60,40.60,40.60,101000,4100600,+0.03,3
108/06/14,40.52,40.52,40.52,40.52,100000,4052000,-0.08,2
108/06/17,40.60,40.63,40.60,40.63,106000,4306600,+0.11,8
108/06/18,40.69,40.69,40.66,40.66,101000,4106690,+0.03,3
108/06/19,40.61,40.61,40.61,40.61,100000,4061000,-0.05,2
108/06/20,40.52,40.52,40.52,40.52,100000,4052000,-0.09,2
108/06/21,40.63,40.64,40.60,40.60,111000,4510630,+0.08,4
108/06/24,40.57,40.57,40.54,40.54,101000,4094570,-0.06,3
108/06/25,40.54,40.54,40.54,40.54,100000,4054000,0.00,2
108/06/26,40.48,40.48,40.48,40.48,100000,4048000,-0.06,4
108/06/27,40.53,40.53,40.53,40.53,100000,4053000,+0.05,4
108/06/28,40.43,40.49,40.43,40.45,111000,4490900,-0.08,7
108/07/01,40.53,40.53,40.50,40.50,128000,5184740,+0.05,5
108/07/02,40.64,40.64,40.53,40.58,102000,4139170,+0.08,4
108/07/03,40.67,40.67,40.58,40.58,101000,4098670,0.00,3
108/07/04,40.62,40.70,40.62,40.70,302000,12286840,+0.12,14
108/07/05,40.77,40.77,40.77,40.77,100000,4077000,+0.07,2
108/07/08,40.72,40.74,40.72,40.74,101000,4114720,-0.03,3
108/07/09,40.80,40.83,40.80,40.83,110000,4491000,+0.09,9
108/07/10,40.79,40.79,40.79,40.79,100000,4079000,-0.04,2
108/07/11,40.80,40.80,40.79,40.79,102000,4160590,0.00,4
108/07/12,40.73,40.74,40.72,40.73,105000,4276650,-0.06,7
108/07/15,40.76,40.79,40.75,40.78,123000,5014360,+0.05,9
108/07/16,40.78,40.79,40.77,40.78,117000,4771260,0.00,19
108/07/17,40.77,40.90,40.77,40.90,77000,3142300,+0.12,6
108/07/18,40.83,40.90,40.83,40.90,12642000,515555330,0.00,9
108/07/19,40.89,40.91,40.89,40.90,102000,4171800,0.00,6
108/07/22,40.86,40.91,40.83,40.91,170000,6952610,+0.01,11
108/07/23,40.99,40.99,40.95,40.95,101000,4135990,+0.04,5
108/07/24,40.94,40.97,40.94,40.97,102000,4178880,+0.02,6
108/07/25,41.07,41.07,41.04,41.04,136000,5582320,+0.07,22
108/07/26,41.05,41.05,41.05,41.05,101000,4146050,+0.01,5
108/07/29,40.98,40.98,40.98,40.98,13000,532740,-0.07,6
108/07/30,40.81,40.82,40.81,40.82,263000,10735530,-0.16,5
108/07/31,40.86,40.86,40.82,40.85,145000,5922000,+0.03,11
108/08/01,40.91,40.91,40.83,40.83,126000,5144660,-0.02,5
108/08/02,40.99,40.99,40.82,40.86,176000,7190630,+0.03,13
108/08/05,41.07,41.10,40.82,40.82,12715000,522062580,-0.04,21
108/08/06,40.74,40.79,40.67,40.79,103000,4201140,-0.03,5
108/08/07,40.86,40.86,40.73,40.79,142000,5786700,0.00,8
108/08/08,40.73,40.74,40.73,40.74,101000,4113740,-0.05,3
