109/05/27,---,---,---,---,0,0,---,0
109/05/28,2.97,2.98,2.95,2.95,15000,44300,+0.14,4
109/05/29,2.85,2.88,2.85,2.88,14000,40260,-0.07,3
109/06/01,2.88,2.93,2.88,2.93,8000,23260,+0.05,3
109/06/02,2.93,3.25,2.93,3.14,258000,806350,+0.21,43
109/06/03,3.31,3.32,3.19,3.19,238000,775570,+0.05,25
109/06/04,3.26,3.33,3.16,3.16,87000,283700,-0.03,7
109/06/05,3.17,3.37,3.16,3.34,320000,1054520,+0.18,36
109/06/08,3.45,4.01,3.41,3.76,437000,1552940,+0.42,72
109/06/09,3.74,3.88,3.71,3.80,395000,1489210,+0.04,49
109/06/10,3.66,3.72,3.60,3.72,106000,392050,-0.08,13
109/06/11,3.76,3.76,3.47,3.47,79000,294450,-0.25,14
109/06/12,3.28,3.28,3.21,3.21,2000,6490,-0.26,2
109/06/15,3.20,3.22,3.09,3.22,5000,15860,+0.01,4
109/06/16,3.28,3.36,3.28,3.33,108000,358150,+0.11,6
109/06/17,3.38,3.38,3.32,3.36,102000,342420,+0.03,12
109/06/18,3.27,3.47,3.24,3.47,64000,215450,+0.11,14
109/06/19,3.51,3.69,3.44,3.69,109000,389470,+0.22,16
