101/04/23,--,--,--,--,0,0,,0
101/04/24,--,--,--,--,0,0,,0
101/04/25,--,--,--,--,0,0,,0
101/04/26,--,--,--,--,0,0,,0
101/04/27,--,--,--,--,0,0,,0
101/04/30,--,--,--,--,0,0,,0
101/05/02,--,--,--,--,0,0,,0
101/05/03,--,--,--,--,0,0,,0
101/05/04,3.08,3.08,3.08,3.08,20000,61600,-0.01,2
101/05/07,3.36,3.36,3.36,3.36,20000,67200,0.28,1
101/05/08,--,--,--,--,0,0,,0
101/05/09,--,--,--,--,0,0,,0
101/05/10,--,--,--,--,0,0,,0
101/05/11,3.65,3.65,3.65,3.65,2000,7300,0.20,1
101/05/14,3.60,3.60,3.60,3.60,10000,36000,-0.05,1
101/05/15,3.76,3.76,3.65,3.65,12000,44900,0.05,2
101/05/16,3.93,3.93,3.93,3.93,2000,7860,0.28,1
101/05/17,--,--,--,--,0,0,,0
101/05/18,3.96,3.96,3.96,3.96,2000,7920,0.31,1
101/05/21,--,--,--,--,0,0,,0
101/05/22,--,--,--,--,0,0,,0
101/05/23,--,--,--,--,0,0,,0
101/05/24,--,--,--,--,0,0,,0
101/05/25,4.19,4.19,4.19,4.19,20000,83800,0.05,1
101/05/28,4.13,4.13,4.04,4.04,60000,244900,-0.15,4
101/05/29,--,--,--,--,0,0,,0
101/05/30,--,--,--,--,0,0,,0
101/05/31,--,--,--,--,0,0,,0
101/06/01,--,--,--,--,0,0,,0
101/06/04,4.78,4.78,4.78,4.78,3000,14340,0.69,1
101/06/05,--,--,--,--,0,0,,0
101/06/06,--,--,--,--,0,0,,0
101/06/07,4.22,4.22,4.22,4.22,3000,12660,-0.04,1
101/06/08,4.33,4.35,4.33,4.34,201000,872340,0.12,3
101/06/11,4.14,4.14,4.14,4.14,2000,8280,-0.20,1
101/06/12,4.26,4.26,4.25,4.25,278000,1183480,0.11,3
101/06/13,4.11,4.11,4.08,4.08,396000,1627320,-0.17,5
101/06/14,3.99,3.99,3.99,3.99,20000,79800,-0.09,1
101/06/15,3.87,3.87,3.84,3.84,82000,317280,-0.15,4
101/06/18,--,--,--,--,0,0,,0
101/06/19,--,--,--,--,0,0,,0
101/06/20,--,--,--,--,0,0,,0
101/06/21,3.43,3.43,3.43,3.43,2000,6860,0.09,1
101/06/22,--,--,--,--,0,0,,0
101/06/25,3.80,3.80,3.80,3.80,10000,38000,0.16,1
101/06/26,3.81,3.82,3.81,3.82,14000,53380,0.02,3
101/06/27,3.64,3.64,3.64,3.64,3000,10920,-0.18,1
101/06/28,3.52,3.61,3.52,3.55,7000,24910,-0.09,3
101/06/29,3.56,3.56,3.36,3.36,7000,24260,-0.19,3
101/07/02,3.22,3.22,3.10,3.13,20000,63370,-0.23,5
101/07/03,2.89,2.89,2.88,2.88,5000,14430,-0.25,2
101/07/04,2.82,2.84,2.82,2.83,119000,336600,-0.05,4
101/07/05,2.83,2.83,2.83,2.83,99000,280170,,1
101/07/06,2.89,2.89,2.89,2.89,30000,86700,0.06,2
101/07/09,2.97,2.97,2.97,2.97,30000,89100,0.08,1
101/07/10,--,--,--,--,0,0,,0
101/07/11,--,--,--,--,0,0,,0
101/07/12,--,--,--,--,0,0,,0
101/07/13,--,--,--,--,0,0,,0
101/07/16,--,--,--,--,0,0,,0
101/07/17,--,--,--,--,0,0,,0
101/07/18,3.31,3.31,3.31,3.31,2000,6620,0.10,1
101/07/19,3.10,3.10,3.10,3.10,1000,3100,-0.21,1
101/07/20,3.06,3.06,3.06,3.06,99000,302940,-0.04,1
101/07/23,--,--,--,--,0,0,,0
101/07/24,3.40,3.40,3.39,3.39,51000,172900,0.07,3
101/07/25,3.44,3.44,3.40,3.40,100000,342960,0.01,3
101/07/26,--,--,--,--,0,0,,0
101/07/27,3.05,3.05,3.03,3.03,3000,9130,-0.36,2
101/07/30,2.89,2.89,2.89,2.89,1000,2890,-0.14,1
101/07/31,2.58,2.58,2.58,2.58,149000,384420,-0.31,2
101/08/01,2.59,2.59,2.59,2.59,5000,12950,0.01,1
101/08/03,2.60,2.60,2.60,2.60,4000,10400,0.01,1
101/08/06,2.26,2.26,2.26,2.26,5000,11300,-0.34,1
101/08/07,2.32,2.32,2.32,2.32,2000,4640,0.06,2
101/08/08,2.13,2.21,2.13,2.21,2000,4340,-0.11,2
101/08/09,2.03,2.03,1.88,1.88,2000,3910,-0.33,2
101/08/10,1.84,1.84,1.84,1.84,2000,3680,-0.04,1
101/08/13,--,--,--,--,0,0,,0
101/08/14,1.65,1.73,1.65,1.73,4000,6760,-0.06,2
101/08/15,--,--,--,--,0,0,,0
101/08/16,1.65,1.65,1.65,1.65,2000,3300,-0.08,1
101/08/17,1.71,1.71,1.71,1.71,2000,3420,0.06,1
101/08/20,--,--,--,--,0,0,,0
101/08/21,1.49,1.49,1.49,1.49,3000,4470,-0.22,1
101/08/22,1.60,1.60,1.60,1.60,3000,4800,0.11,1
101/08/23,1.53,1.53,1.53,1.53,3000,4590,-0.07,1
101/08/24,--,--,--,--,0,0,,0
101/08/27,--,--,--,--,0,0,,0
101/08/28,1.64,1.64,1.64,1.64,3000,4920,0.13,1
101/08/29,--,--,--,--,0,0,,0
101/08/30,--,--,--,--,0,0,,0
101/08/31,1.55,1.56,1.55,1.56,6000,9330,-0.04,2
101/09/03,--,--,--,--,0,0,,0
101/09/04,--,--,--,--,0,0,,0
101/09/05,--,--,--,--,0,0,,0
101/09/06,--,--,--,--,0,0,,0
101/09/07,1.38,1.38,1.38,1.38,3000,4140,-0.22,1
101/09/10,1.29,1.29,1.29,1.29,15000,19350,-0.09,1
101/09/11,1.24,1.24,1.21,1.21,28000,34360,-0.08,4
101/09/12,1.08,1.08,1.05,1.05,18000,19350,-0.16,2
101/09/13,1.00,1.00,1.00,1.00,3000,3000,-0.05,1
101/09/14,0.85,0.85,0.80,0.80,18000,15150,-0.20,2
101/09/17,0.72,0.73,0.72,0.73,32000,23160,-0.07,3
101/09/18,0.71,0.71,0.71,0.71,20000,14200,-0.02,1
101/09/19,--,--,--,--,0,0,,0
101/09/20,--,--,--,--,0,0,,0
101/09/21,0.66,0.66,0.66,0.66,50000,33000,-0.04,1
101/09/24,0.68,0.68,0.68,0.68,50000,34000,0.02,1
101/09/25,--,--,--,--,0,0,,0
101/09/26,0.66,0.66,0.66,0.66,50000,33000,0.03,1
101/09/27,--,--,--,--,0,0,,0
101/09/28,--,--,--,--,0,0,,0
101/10/01,--,--,--,--,0,0,,0
101/10/02,0.53,0.53,0.53,0.53,50000,26500,X,1
101/10/03,0.53,0.53,0.53,0.53,100000,53000,,2
101/10/04,--,--,--,--,0,0,,0
101/10/05,0.49,0.49,0.49,0.49,99000,48510,X,1
101/10/08,0.50,0.50,0.50,0.50,99000,49500,0.01,1
101/10/09,--,--,--,--,0,0,,0
101/10/11,--,--,--,--,0,0,,0
101/10/12,0.72,0.72,0.65,0.65,150000,99100,X,6
101/10/15,0.63,0.63,0.62,0.62,545000,339880,-0.03,6
101/10/16,--,--,--,--,0,0,,0
101/10/17,0.47,0.47,0.47,0.47,99000,46530,X,1
101/10/18,0.47,0.49,0.47,0.49,396000,190080,0.02,4
