98/06/11,0.71,0.72,0.68,0.68,86000,59420,-0.30,7
98/06/12,0.71,0.71,0.70,0.70,40000,28200,0.02,2
98/06/15,0.75,0.76,0.75,0.76,32000,24310,0.06,3
98/06/16,0.73,0.73,0.73,0.73,4000,2920,-0.03,2
98/06/17,0.79,0.79,0.79,0.79,20000,15800,0.06,1
98/06/18,--,--,--,--,0,0,,0
98/06/19,0.75,0.75,0.75,0.75,20000,15000,-0.04,1
98/06/22,0.70,0.70,0.70,0.70,2000,1400,-0.05,1
98/06/23,0.71,0.71,0.71,0.71,22000,15620,0.01,2
98/06/24,0.67,0.67,0.67,0.67,1000,670,-0.04,1
98/06/25,0.64,0.64,0.64,0.64,2000,1280,-0.03,1
98/06/26,0.60,0.60,0.60,0.60,153000,91800,-0.04,5
98/06/29,0.63,0.63,0.59,0.61,247000,152570,0.01,7
98/06/30,0.59,0.59,0.56,0.56,170000,95800,-0.05,3
98/07/01,0.53,0.53,0.53,0.53,1000,530,-0.03,1
98/07/02,0.50,0.52,0.50,0.52,61000,30520,-0.01,3
98/07/03,0.55,0.55,0.53,0.53,16000,8600,0.01,2
98/07/06,--,--,--,--,0,0,,0
98/07/07,0.51,0.51,0.51,0.51,6000,3060,-0.02,2
98/07/08,0.55,0.55,0.55,0.55,10000,5500,0.04,1
98/07/09,0.55,0.55,0.55,0.55,20000,11000,,2
98/07/10,0.57,0.57,0.57,0.57,10000,5700,0.02,1
98/07/13,0.62,0.62,0.62,0.62,60000,37200,0.05,4
98/07/14,0.58,0.58,0.57,0.57,20000,11500,-0.05,2
98/07/15,--,--,--,--,0,0,,0
98/07/16,--,--,--,--,0,0,,0
98/07/17,0.52,0.52,0.51,0.51,93000,48330,-0.06,3
98/07/20,0.47,0.47,0.47,0.47,9000,4230,-0.04,1
98/07/21,0.44,0.45,0.43,0.44,112000,48980,-0.03,5
98/07/22,--,--,--,--,0,0,,0
98/07/23,0.45,0.45,0.45,0.45,80000,36000,0.01,2
98/07/24,0.45,0.48,0.44,0.48,100000,46100,0.03,3
98/07/27,0.45,0.45,0.44,0.44,150000,66600,-0.04,4
98/07/28,0.43,0.43,0.43,0.43,6000,2580,-0.01,1
98/07/29,0.44,0.52,0.44,0.52,358000,174480,0.09,10
98/07/30,0.58,0.58,0.56,0.56,479000,269240,0.04,9
98/07/31,--,--,--,--,0,0,,0
98/08/03,0.68,0.86,0.68,0.86,220000,182000,0.30,17
98/08/04,0.86,1.10,0.86,1.10,176000,177650,0.24,34
98/08/05,1.00,1.00,0.84,0.88,152000,134250,-0.22,25
98/08/06,0.87,0.87,0.82,0.83,34000,28180,-0.05,8
98/08/10,0.85,0.90,0.83,0.83,74000,61890,,4
98/08/11,0.80,0.80,0.75,0.78,49000,38560,-0.05,6
98/08/12,0.80,0.80,0.80,0.80,25000,20000,0.02,3
98/08/13,0.76,0.76,0.76,0.76,27000,20520,-0.04,2
98/08/14,0.80,0.81,0.80,0.81,31000,24810,0.05,3
98/08/17,0.84,0.84,0.82,0.82,30000,24640,0.01,3
98/08/18,0.82,0.85,0.82,0.85,40000,33550,0.03,3
98/08/19,0.82,0.85,0.82,0.82,66000,55230,-0.03,6
98/08/20,0.86,0.86,0.82,0.82,23000,18980,,3
98/08/21,--,--,--,--,0,0,,0
98/08/24,0.84,0.84,0.82,0.82,37000,30500,,5
98/08/25,0.82,0.86,0.82,0.86,121000,102760,0.04,9
98/08/26,0.92,0.92,0.90,0.90,50000,45400,0.04,7
98/08/27,0.91,0.91,0.91,0.91,5000,4550,0.01,1
98/08/28,--,--,--,--,0,0,,0
98/08/31,0.86,0.86,0.86,0.86,19000,16340,-0.05,2
98/09/01,0.79,0.79,0.79,0.79,10000,7900,-0.07,1
98/09/02,0.72,0.72,0.72,0.72,5000,3600,-0.07,1
