96/04/23,9.68,9.75,9.51,9.56,589350,5680040,+0.01,128
96/04/24,9.61,9.61,9.40,9.50,158650,1504199,-0.06,45
96/04/25,9.50,9.50,9.20,9.20,186010,1714733,-0.30,45
96/04/26,9.20,9.35,9.20,9.20,93000,858060,0.00,30
96/04/27,9.20,9.20,9.02,9.06,185000,1678790,-0.14,46
96/04/30,9.01,9.14,8.91,9.10,151000,1363030,+0.04,27
96/05/02,9.1,9.1,8.91,9.06,101000,904890,-0.04,39
96/05/03,8.90,9.05,8.82,8.82,133000,1180780,-0.24,53
96/05/04,8.85,9.10,8.80,9.10,136000,1218000,+0.28,34
96/05/07,9.00,9.10,9.00,9.10,54010,488388,0.00,15
96/05/08,9.00,9.00,8.80,8.85,140991,1250060,-0.25,45
96/05/09,8.85,8.90,8.85,8.90,239000,2124850,+0.05,26
96/05/10,8.70,8.89,8.52,8.89,113746,997454,-0.01,26
96/05/11,8.60,9.17,8.60,8.80,71001,622478,-0.09,14
96/05/14,9.10,9.10,8.67,8.90,27079,239146,+0.10,10
96/05/15,8.95,8.95,8.62,8.85,58016,505056,-0.05,21
96/05/16,8.75,8.79,8.65,8.66,154000,1337810,-0.19,28
96/05/17,8.55,8.82,8.55,8.75,63638,554487,+0.09,19
96/05/18,8.65,8.75,8.60,8.75,115010,994144,0.00,33
96/05/21,8.60,8.70,8.40,8.70,71000,606600,-0.05,20
96/05/22,8.70,8.75,8.40,8.43,378000,3214460,-0.27,70
96/05/23,8.30,8.49,8.20,8.43,142427,1184389,0.00,37
96/05/24,8.22,8.38,8.15,8.30,207000,1699450,-0.13,53
96/05/25,8.28,8.45,8.16,8.16,159000,1309950,-0.14,35
96/05/28,8.18,8.55,8.15,8.54,370414,3102274,+0.38,64
96/05/29,8.41,8.60,8.33,8.33,99000,839300,-0.21,27
96/05/30,8.25,8.25,8.04,8.10,262239,2122546,-0.23,48
96/05/31,8.07,8.35,8.04,8.35,135207,1103660,+0.25,31
96/06/01,8.35,8.40,8.08,8.30,210001,1729098,-0.05,52
96/06/04,8.12,8.19,8.05,8.09,201023,1626062,-0.21,38
96/06/05,8.00,8.10,8.00,8.01,297506,2393321,-0.08,62
96/06/06,8.33,8.33,8.01,8.01,78001,629927,0.00,24
96/06/07,8.00,8.10,8.00,8.10,135000,1081930,+0.09,27
96/06/08,8.10,8.11,7.95,8.10,288000,2324240,0.00,45
96/06/11,8.10,8.10,7.65,7.98,267186,2084799,-0.12,60
96/06/12,7.86,7.90,7.84,7.84,173020,1359654,-0.14,42
96/06/13,7.85,8.19,7.85,8.15,148000,1191340,+0.31,38
96/06/14,8.20,8.20,7.90,7.90,61075,492987,-0.25,21
96/06/15,8.01,8.05,8.01,8.03,87030,699017,+0.13,27
96/06/20,8.03,8.15,8.00,8.00,88085,707334,-0.03,24
96/06/21,8.00,8.10,7.95,8.00,228579,1829010,0.00,50
96/06/22,8.00,8.00,7.92,8.00,214617,1716309,0.00,48
96/06/23,8.00,8.20,7.95,8.00,632073,5070265,0.00,124
96/06/25,8.00,8.56,8.00,8.56,1165437,9597198,+0.56,219
96/06/26,9.15,9.15,8.56,8.88,1275999,11315109,+0.32,238
96/06/27,8.87,8.98,8.60,8.84,606154,5343042,-0.04,122
96/06/28,8.84,8.84,8.50,8.69,430086,3708831,-0.15,124
96/06/29,8.69,8.69,8.37,8.37,300000,2528940,-0.32,85
96/07/02,8.41,8.50,8.37,8.45,330185,2774121,+0.08,77
96/07/03,8.45,8.45,8.37,8.45,317337,2669933,0.00,63
96/07/04,8.45,8.56,8.38,8.45,190341,1600942,0.00,50
96/07/05,8.53,8.53,8.37,8.40,286000,2410850,-0.05,82
96/07/06,8.40,8.70,8.37,8.62,551394,4688260,+0.22,123
96/07/09,8.85,9.18,8.61,9.15,1064327,9577740,+0.53,245
96/07/10,9.14,9.29,8.85,9.05,439119,3982839,-0.10,112
96/07/11,9.10,9.10,8.91,8.93,265231,2377324,-0.12,68
96/07/12,8.95,9.10,8.81,8.90,266149,2381711,-0.03,89
96/07/13,8.81,8.99,8.81,8.99,304069,2704761,+0.09,74
96/07/16,9.00,9.10,8.90,8.93,318001,2859488,-0.06,75
96/07/17,9.10,9.55,9.10,9.55,2254921,21373762,+0.62,372
96/07/18,9.98,10.20,9.75,10.20,2946831,29706163,+0.65,444
96/07/19,10.50,10.60,9.75,9.90,2699896,27457496,-0.30,523
96/07/20,10.00,10.30,9.32,9.32,2378880,22897923,-0.58,615
96/07/23,9.97,9.97,9.97,9.97,287249,2863872,+0.65,66
96/07/24,10.65,10.65,10.65,10.65,598029,6369007,+0.68,122
96/07/25,11.35,11.35,11.35,11.35,2134160,24222713,+0.70,258
96/07/26,12.10,12.10,11.40,12.10,10501093,126190967,+0.75,1936
96/07/27,11.70,12.80,11.30,11.95,4685416,56514533,-0.15,952
96/07/30,11.90,11.90,11.15,11.15,1940406,22196576,-0.80,481
96/07/31,11.15,11.50,11.15,11.25,984772,11176968,+0.10,231
96/08/01,11.30,11.70,10.80,11.00,1033034,11669106,-0.25,255
96/08/02,11.00,11.40,10.25,10.25,2152000,22416800,-0.75,406
96/08/03,10.50,10.60,10.30,10.60,1072359,11232865,+0.35,233
96/08/06,10.25,10.80,10.25,10.60,969300,10161215,0.00,176
96/08/07,10.65,10.90,10.60,10.90,765674,8235845,+0.30,182
96/08/08,10.90,11.30,10.90,11.10,720000,8025250,+0.20,159
96/08/09,11.10,11.30,10.85,10.85,669000,7428700,-0.25,152
96/08/10,10.65,10.90,10.50,10.60,375000,3982200,-0.25,100
96/08/13,10.60,10.75,10.25,10.25,647085,6823668,-0.35,138
96/08/14,10.30,10.65,10.20,10.50,659214,6898836,+0.25,151
96/08/15,10.30,10.45,10.15,10.20,690138,7124157,-0.30,203
96/08/16,9.95,10.20,9.80,9.80,795000,7947270,-0.40,159
96/08/17,9.80,10.20,9.50,9.90,500001,4917049,+0.10,119
96/08/20,10.00,10.40,10.00,10.40,410030,4179016,+0.50,92
96/08/21,10.40,10.50,10.20,10.30,368070,3799564,-0.10,83
96/08/22,10.20,10.35,10.00,10.10,212000,2151050,-0.20,51
96/08/23,10.30,10.35,10.20,10.20,356000,3647850,+0.10,68
96/08/24,10.20,10.35,10.05,10.10,224521,2277957,-0.10,56
96/08/27,10.10,10.15,9.95,9.95,458000,4585910,-0.15,71
96/08/28,9.95,9.95,9.75,9.75,397000,3893980,-0.20,87
96/08/29,9.74,9.80,9.60,9.80,365000,3520360,+0.05,78
96/08/30,9.79,9.90,9.73,9.78,331000,3252440,-0.02,78
96/08/31,9.72,9.85,9.70,9.82,297068,2906705,+0.04,60
96/09/03,9.76,9.95,9.75,9.95,172000,1688940,+0.13,45
96/09/04,9.95,9.95,9.77,9.77,107000,1048620,-0.18,34
96/09/05,9.80,9.83,9.70,9.70,243085,2369606,-0.07,72
96/09/06,9.62,9.68,9.62,9.65,120000,1160020,-0.05,30
96/09/07,9.65,9.75,9.65,9.66,138620,1342248,+0.01,33
96/09/10,9.80,10.25,9.66,10.25,267364,2654060,+0.59,71
96/09/11,10.15,10.15,9.80,9.99,438000,4353340,-0.26,96
96/09/12,9.99,9.99,9.75,9.75,309309,3043810,-0.24,76
96/09/13,9.80,9.80,9.72,9.80,108000,1055410,+0.05,35
96/09/14,9.80,9.99,9.78,9.80,91312,895873,0.00,28
96/09/17,9.82,9.90,9.70,9.80,164000,1597960,0.00,55
96/09/19,9.71,9.95,9.69,9.80,279087,2718369,0.00,59
96/09/20,9.80,9.80,9.70,9.71,144000,1398850,-0.09,42
96/09/21,9.72,9.81,9.72,9.81,263000,2571590,+0.10,67
96/09/26,9.81,9.95,9.81,9.83,198000,1957570,+0.02,54
96/09/27,9.85,10.00,9.85,9.99,293222,2914777,+0.16,64
96/09/28,10.00,10.20,9.95,10.00,508138,5083618,+0.01,115
96/09/29,9.82,10.10,9.80,10.00,301890,3018204,0.00,68
96/10/01,10.10,10.70,9.99,10.70,874000,9086650,+0.70,167
96/10/02,10.95,11.40,10.95,11.40,2924320,33161147,+0.70,455
96/10/03,11.90,11.90,11.10,11.45,2720801,31271161,+0.05,414
96/10/04,10.65,11.30,10.65,10.70,1564000,16735800,-0.75,284
96/10/05,10.60,10.60,10.00,10.00,1585404,16342892,-0.70,250
96/10/08,10.00,10.00,9.30,9.42,1981000,18809550,-0.58,440
96/10/09,9.30,9.56,9.30,9.56,737001,6926159,+0.14,153
96/10/11,9.42,9.64,9.42,9.64,267276,2543294,+0.08,89
96/10/12,9.64,9.64,9.32,9.35,460619,4346030,-0.29,106
96/10/15,9.36,9.45,9.30,9.35,216000,2016850,0.00,63
96/10/16,9.31,9.48,9.30,9.48,230414,2158880,+0.13,62
96/10/17,9.40,9.50,9.31,9.44,248085,2319920,-0.04,63
96/10/18,9.50,10.10,9.45,10.10,949002,9374550,+0.66,210
96/10/19,10.80,10.80,10.30,10.50,1630097,17269207,+0.40,367
96/10/22,10.30,10.55,9.81,10.40,530000,5380320,-0.10,139
96/10/23,10.35,10.95,10.35,10.50,802035,8511271,+0.10,165
96/10/24,10.50,10.70,10.30,10.65,718083,7578313,+0.15,343
96/10/25,10.65,10.70,10.40,10.45,830081,8797016,-0.20,134
96/10/26,10.45,10.55,10.40,10.50,597000,6247750,+0.05,122
96/10/29,10.50,10.50,10.20,10.20,369764,3815914,-0.30,104
96/10/30,10.20,10.25,9.95,10.00,552097,5560313,-0.20,127
96/10/31,10.00,10.10,9.80,9.90,678000,6722610,-0.10,91
96/11/01,9.90,10.05,9.64,9.94,484000,4715410,+0.04,88
96/11/02,9.65,9.90,9.65,9.70,232001,2256979,-0.24,41
96/11/05,9.66,10.00,9.65,10.00,298000,2918510,+0.30,64
96/11/06,9.90,9.90,9.70,9.70,185000,1803950,-0.30,48
96/11/07,9.80,9.85,9.68,9.70,179000,1743450,0.00,35
96/11/08,9.65,9.65,9.41,9.43,203659,1938743,-0.27,66
96/11/09,9.43,9.43,9.30,9.43,337228,3159909,0.00,77
96/11/12,9.45,9.45,9.11,9.40,325005,3003838,-0.03,70
96/11/13,9.40,9.40,9.02,9.28,149161,1365581,-0.12,37
96/11/14,9.43,9.45,9.28,9.30,184300,1727659,+0.02,40
96/11/15,9.31,9.50,9.20,9.30,87000,807980,0.00,35
96/11/16,9.20,9.79,8.93,9.79,436430,3992418,+0.49,105
96/11/19,9.76,9.77,9.43,9.44,69000,661090,-0.35,19
96/11/20,9.40,9.80,9.30,9.50,110000,1048130,+0.06,41
96/11/21,9.50,9.60,9.24,9.45,66000,622150,-0.05,17
96/11/22,9.21,9.45,9.21,9.45,34657,326280,0.00,20
96/11/23,9.40,9.40,9.22,9.38,24000,222460,-0.07,16
96/11/26,9.30,9.38,9.30,9.38,18000,168280,0.00,10
96/11/27,9.25,9.25,8.73,8.77,382000,3357400,-0.61,75
96/11/28,8.78,8.80,8.55,8.60,140000,1221260,-0.17,28
96/11/29,8.55,9.13,8.55,8.95,26000,230610,+0.35,21
96/11/30,8.95,8.95,8.61,8.64,78000,684640,-0.31,23
96/12/03,9.23,9.24,8.80,8.87,132000,1199700,+0.23,30
96/12/04,8.67,9.12,8.67,9.10,104000,928460,+0.23,24
96/12/05,9.10,9.36,8.82,9.15,84000,756240,+0.05,36
96/12/06,9.05,9.05,8.86,9.00,100000,897540,-0.15,26
96/12/07,8.87,9.60,8.50,9.18,1238000,10958180,+0.18,243
96/12/10,9.00,9.05,8.82,8.86,69000,614570,-0.32,28
96/12/11,8.86,8.97,8.71,8.80,40000,352300,-0.06,10
