107/12/24,39.80,39.80,39.80,39.80,100000,3980000,+0.03,2
107/12/25,39.96,39.96,39.95,39.95,150000,5993500,+0.15,3
107/12/26,40.03,40.03,40.03,40.03,100000,4003000,+0.08,2
107/12/27,39.60,39.60,39.60,39.60,100000,3960000,-0.43,2
107/12/28,39.52,39.52,39.52,39.52,100000,3952000,-0.08,2
108/01/02,39.77,39.77,39.77,39.77,100000,3977000,+0.25,2
108/01/03,40.31,40.31,40.31,40.31,100000,4031000,+0.54,2
108/01/04,40.72,40.72,40.72,40.72,100000,4072000,+0.41,2
108/01/07,40.15,40.15,40.15,40.15,100000,4015000,-0.57,2
108/01/08,40.17,40.17,40.17,40.17,100000,4017000,+0.02,2
108/01/09,39.93,39.93,39.93,39.93,100000,3993000,-0.24,2
108/01/10,40.00,40.00,40.00,40.00,100000,4000000,+0.07,2
108/01/11,39.63,39.63,39.63,39.63,100000,3963000,-0.37,2
108/01/14,39.93,39.93,39.93,39.93,100000,3993000,+0.30,2
108/01/15,39.55,39.55,39.55,39.55,100000,3955000,-0.38,2
108/01/16,39.53,39.53,39.53,39.53,100000,3953000,-0.02,2
108/01/17,39.45,39.45,39.45,39.45,100000,3945000,-0.08,2
108/01/18,39.34,39.34,39.34,39.34,100000,3934000,-0.11,2
108/01/21,39.14,39.14,39.14,39.14,100000,3914000,-0.20,2
108/01/22,39.26,39.26,39.26,39.26,100000,3926000,+0.12,2
108/01/23,39.60,39.60,39.55,39.55,101000,3994600,+0.29,3
108/01/24,39.54,39.54,39.54,39.54,100000,3954000,-0.01,2
108/01/25,39.64,39.70,39.64,39.70,101000,4009640,+0.16,3
108/01/28,39.50,39.50,39.50,39.50,100000,3950000,-0.20,2
108/01/29,39.53,39.53,39.53,39.53,100000,3953000,+0.03,2
108/01/30,39.55,39.55,39.55,39.55,100000,3955000,+0.02,2
108/02/11,40.30,40.30,40.30,40.30,100000,4030000,+0.75,2
108/02/12,39.92,39.97,39.92,39.97,101000,4031970,-0.33,3
108/02/13,39.80,39.80,39.80,39.80,100000,3980000,-0.17,2
108/02/14,39.84,39.84,39.84,39.84,100000,3984000,+0.04,2
108/02/15,40.08,40.08,40.08,40.08,100000,4008000,+0.24,2
