109/07/08,2.43,2.95,2.43,2.86,93000,257960,0.77,10
109/07/09,3.07,3.41,2.71,2.71,299000,898780,-0.15,25
109/07/10,2.89,2.89,2.38,2.40,334000,876580,-0.31,19
109/07/13,2.43,2.49,2.42,2.48,165000,404420,0.08,8
109/07/14,2.27,2.67,2.27,2.54,730000,1847540,0.06,30
109/07/15,2.70,2.78,2.03,2.03,577000,1557870,-0.51,36
109/07/16,2.14,2.14,1.84,1.89,190000,376760,-0.14,18
109/07/17,2.00,2.07,1.71,1.71,365000,717950,-0.18,11
109/07/20,1.74,1.93,1.62,1.91,847000,1498640,0.20,32
109/07/21,1.96,2.21,1.90,2.09,943000,1886960,0.18,60
109/07/22,2.14,2.28,2.10,2.13,436000,933490,0.04,24
109/07/23,2.22,2.28,2.15,2.28,158000,351190,0.15,8
109/07/24,2.37,2.43,2.10,2.10,228000,533060,-0.18,17
109/07/27,2.27,2.35,2.15,2.23,434000,987640,0.13,41
109/07/28,2.45,2.57,1.77,1.77,531000,1238830,-0.46,46
109/07/29,1.82,1.82,1.59,1.59,230000,394810,-0.18,23
109/07/30,1.85,1.85,1.74,1.75,62000,113610,0.16,6
109/07/31,1.62,1.80,1.62,1.70,117000,203090,-0.05,10
109/08/03,2.04,2.05,1.94,2.05,363000,729510,0.35,47
109/08/04,2.15,2.36,2.10,2.35,681000,1536470,0.30,60
109/08/05,2.41,2.45,2.27,2.27,417000,984840,-0.08,29
109/08/06,2.28,2.28,1.97,1.97,63000,132650,-0.30,12
109/08/07,1.92,2.11,1.92,2.02,267000,550580,0.05,21
