100/04/28,0.88,0.88,0.88,0.88,20000,17600,0.01,2
100/04/29,0.91,0.91,0.91,0.91,40000,36400,0.03,1
100/05/03,0.91,0.91,0.65,0.66,91000,63770,-0.25,8
100/05/04,0.66,0.66,0.57,0.58,81000,46760,-0.08,4
100/05/05,0.59,0.62,0.57,0.57,137000,81190,-0.01,6
100/05/06,0.60,0.61,0.55,0.55,146000,85380,-0.02,6
100/05/09,0.51,0.51,0.44,0.48,348000,165680,-0.07,11
100/05/10,0.49,0.51,0.49,0.51,242000,120020,0.03,7
100/05/11,0.50,0.52,0.50,0.52,7000,3540,0.01,2
100/05/12,0.51,0.51,0.51,0.51,20000,10200,-0.01,1
100/05/13,0.46,0.46,0.46,0.46,4000,1840,-0.05,1
100/05/16,0.50,0.50,0.49,0.49,60000,29800,0.03,2
100/05/17,0.64,0.64,0.64,0.64,28000,17920,0.15,1
100/05/18,0.62,0.62,0.62,0.62,20000,12400,-0.02,1
100/05/19,0.60,0.66,0.60,0.66,257000,160560,0.04,6
100/05/20,0.69,0.77,0.69,0.77,274000,192490,0.11,12
100/05/23,0.84,0.86,0.84,0.85,90000,75930,0.08,8
100/05/24,0.78,0.78,0.78,0.78,50000,39000,-0.07,1
100/05/25,0.82,0.82,0.82,0.82,10000,8200,0.04,1
100/05/26,0.82,0.82,0.82,0.82,10000,8200,,1
100/05/27,--,--,--,--,0,0,,0
100/05/30,--,--,--,--,0,0,,0
100/05/31,0.72,0.72,0.72,0.72,48000,34560,-0.06,1
100/06/01,--,--,--,--,0,0,,0
100/06/02,0.65,0.65,0.65,0.65,3000,1950,,1
100/06/03,0.74,0.74,0.74,0.74,110000,81400,0.09,3
100/06/07,0.81,0.82,0.78,0.80,92000,73530,0.06,8
100/06/08,0.74,0.74,0.73,0.74,66000,48590,-0.06,3
100/06/09,0.76,0.78,0.76,0.78,20000,15500,0.04,2
100/06/10,0.80,0.87,0.80,0.87,104000,90130,0.09,2
100/06/13,0.89,0.89,0.89,0.89,25000,22250,0.02,1
100/06/14,--,--,--,--,0,0,,0
100/06/15,0.84,0.84,0.84,0.84,1000,840,-0.05,1
100/06/16,0.93,0.94,0.91,0.94,62000,58130,0.10,4
100/06/17,0.91,0.91,0.91,0.91,2000,1820,-0.03,1
100/06/20,0.82,0.82,0.82,0.82,18000,14760,-0.09,1
100/06/21,0.75,0.76,0.75,0.76,24000,18010,-0.06,3
100/06/22,0.66,0.67,0.63,0.63,166000,108000,-0.13,8
100/06/23,0.64,0.64,0.64,0.64,20000,12800,0.01,1
100/06/24,0.71,0.71,0.70,0.70,113000,80000,0.06,3
100/06/27,0.77,0.77,0.73,0.73,32000,24100,0.03,3
100/06/28,0.70,0.70,0.70,0.70,1000,700,-0.03,1
100/06/29,0.68,0.68,0.63,0.63,41000,26580,-0.07,4
100/06/30,0.64,0.64,0.64,0.64,20000,12800,0.01,1
100/07/01,0.63,0.64,0.62,0.62,147000,91180,-0.02,8
100/07/04,0.65,0.69,0.65,0.67,50000,33330,0.05,6
100/07/05,0.68,0.68,0.67,0.67,92000,62140,,4
100/07/06,0.65,0.67,0.65,0.67,213000,142560,,6
100/07/07,0.67,0.68,0.67,0.68,30000,20150,0.01,2
100/07/08,0.69,0.69,0.66,0.66,53000,35780,-0.02,3
100/07/11,0.77,0.88,0.77,0.82,235000,191820,0.16,9
100/07/12,1.05,1.10,1.03,1.10,127000,135800,0.28,6
100/07/13,1.13,1.36,1.13,1.36,40000,49700,0.26,4
100/07/14,1.21,1.21,1.18,1.18,70000,83500,-0.18,2
100/07/15,1.04,1.04,1.04,1.04,60000,62400,-0.14,1
100/07/18,1.04,1.20,1.04,1.20,69000,73200,0.16,3
100/07/19,--,--,--,--,0,0,,0
100/07/20,0.88,0.93,0.87,0.93,33000,29090,-0.17,3
100/07/21,0.88,0.88,0.88,0.88,60000,52800,-0.05,2
100/07/22,0.73,0.73,0.72,0.72,60000,43500,-0.16,2
100/07/25,0.80,0.82,0.80,0.80,159000,127800,0.08,3
100/07/26,0.77,0.78,0.71,0.73,72000,53830,-0.07,5
