105/05/09,20.06,20.46,20.05,20.43,7918000,161050380,0.42,856
105/05/10,20.51,21.25,20.46,21.18,3884000,81016960,0.75,459
105/05/11,21.73,21.87,21.21,21.46,3199000,68799990,0.28,243
105/05/12,20.97,21.48,20.91,21.38,1995000,42208290,-0.08,116
105/05/13,21.17,21.17,20.90,20.98,1634000,34323220,-0.40,73
105/05/16,21.33,21.46,20.85,20.85,2687000,57214100,-0.13,104
105/05/17,21.18,21.36,21.18,21.31,699000,14878050,0.46,50
105/05/18,21.20,21.79,21.09,21.35,2149000,46075370,0.04,110
105/05/19,21.63,21.66,21.29,21.47,2377000,51007130,0.12,55
105/05/20,21.45,21.73,21.39,21.68,3810000,82129250,0.21,73
105/05/23,21.09,21.54,20.89,21.44,4268000,90232320,-0.24,145
105/05/24,21.19,21.26,21.06,21.10,3427000,72654470,-0.34,119
105/05/25,21.75,21.86,21.70,21.79,3213000,70083940,0.69,216
105/05/26,22.02,22.07,21.85,21.91,2002000,43906930,0.12,122
105/05/27,22.03,22.09,21.86,21.86,2566000,56401620,-0.05,105
105/05/30,22.16,22.46,22.16,22.38,1900000,42460940,0.52,111
105/05/31,22.46,22.94,22.46,22.94,1656000,37518880,0.56,106
105/06/01,22.52,22.68,22.15,22.15,949000,21244520,-0.79,112
105/06/02,21.43,21.52,21.07,21.21,2119000,45140170,-0.94,355
105/06/03,21.39,21.43,21.15,21.25,1455000,30969230,0.04,93
105/06/04,20.99,20.99,20.55,20.66,292000,6036340,-0.59,89
105/06/06,20.72,21.08,20.72,21.06,1119000,23480770,0.40,142
105/06/07,21.22,21.48,21.16,21.40,2197000,46807750,0.34,140
105/06/08,21.56,21.70,21.20,21.64,2408000,51764070,0.24,146
105/06/13,20.15,20.17,19.82,19.88,6359000,127270480,-1.76,354
105/06/14,19.32,19.44,19.09,19.25,5483000,105314820,-0.63,523
105/06/15,19.21,19.64,19.19,19.52,2725000,53081440,0.27,313
105/06/16,19.20,19.20,18.22,18.22,12231000,229157190,-1.30,1196
105/06/17,18.92,18.99,18.55,18.59,5128000,96276810,0.37,691
