95/04/13,10.15,10.16,10.10,10.16,87402000,886302530,0.16,948
95/04/14,10.17,10.22,10.17,10.20,10259000,104661490,0.04,221
95/04/17,10.20,10.22,10.20,10.22,3876000,39554210,0.02,153
95/04/18,10.22,10.23,10.21,10.22,1601000,16361660,,116
95/04/19,10.22,10.23,10.21,10.23,2477000,25320200,0.01,102
95/04/20,10.23,10.27,10.23,10.25,4560000,46707510,0.02,160
95/04/21,10.25,10.31,10.25,10.31,4489000,46220230,0.06,137
95/04/24,10.31,10.35,10.30,10.34,1813000,18739680,0.03,143
95/04/25,10.35,10.40,10.35,10.40,2428000,25236370,0.06,151
95/04/26,10.50,10.69,10.45,10.68,13250000,141072450,0.28,623
95/04/27,10.69,10.69,10.50,10.51,5749000,60980770,-0.17,344
95/04/28,10.50,10.50,10.36,10.41,4156000,43238300,-0.10,239
95/05/02,10.40,10.48,10.40,10.43,1520000,15854870,0.02,99
95/05/03,10.47,10.50,10.47,10.50,1212000,12707960,0.07,81
95/05/04,10.50,10.59,10.48,10.58,2709000,28598310,0.08,154
95/05/05,10.59,10.60,10.55,10.55,2438000,25774010,-0.03,108
95/05/08,10.60,10.60,10.56,10.59,1244000,13150210,0.04,80
95/05/09,10.59,10.59,10.56,10.58,1495000,15816350,-0.01,127
95/05/10,10.59,10.61,10.58,10.60,2128000,22538120,0.02,113
95/05/11,10.60,10.60,10.58,10.59,2043000,21632930,-0.01,53
95/05/12,10.58,10.59,10.54,10.55,1634000,17250420,-0.04,75
95/05/15,10.54,10.58,10.54,10.55,897000,9465610,,92
95/05/16,10.55,10.58,10.54,10.54,1926000,20332070,-0.01,73
95/05/17,10.58,10.58,10.54,10.54,403000,4250760,,31
95/05/18,10.54,10.54,10.52,10.52,941000,9904050,-0.02,65
95/05/19,10.50,10.53,10.50,10.52,1431000,15041650,,73
95/05/22,10.53,10.53,10.50,10.50,2341000,24607020,-0.02,65
95/05/23,10.50,10.51,10.36,10.38,8906000,93421210,-0.12,148
95/05/24,10.40,10.43,10.40,10.42,909000,9458940,0.04,56
95/05/25,10.42,10.43,10.41,10.42,183000,1906950,,26
95/05/26,10.42,10.45,10.42,10.43,140000,1462350,0.01,21
95/05/29,10.42,10.44,10.42,10.43,409000,4264950,,29
95/05/30,10.42,10.50,10.41,10.50,2273000,23699030,0.07,73
95/06/01,10.41,10.46,10.41,10.42,291000,3035810,-0.08,51
95/06/02,10.42,10.45,10.41,10.43,133000,1387150,0.01,33
95/06/05,10.43,10.49,10.42,10.42,1233000,12881580,-0.01,53
95/06/06,10.41,10.42,10.30,10.34,4360000,45268370,-0.08,105
95/06/07,10.41,10.90,10.26,10.29,5152000,53636440,-0.05,177
95/06/08,10.30,10.30,10.28,10.28,2600000,26760170,-0.01,98
95/06/09,10.29,10.29,10.25,10.29,3058000,31426900,0.01,161
95/06/12,10.29,10.29,10.26,10.26,505000,5182160,-0.03,25
95/06/13,10.26,10.28,10.26,10.27,198000,2032470,0.01,18
95/06/14,10.28,10.40,10.27,10.29,155000,1601100,0.02,18
95/06/15,10.40,10.40,10.29,10.32,344000,3543740,0.03,24
95/06/16,10.37,10.40,10.32,10.32,1533000,15904540,,47
95/06/19,10.33,10.33,10.30,10.31,417000,4300810,-0.01,19
95/06/20,10.31,10.32,10.31,10.31,1050000,10828100,,36
95/06/21,10.30,10.30,10.28,10.30,505000,5197520,-0.01,39
95/06/22,10.30,10.31,10.29,10.30,1473000,15171620,,55
95/06/23,10.30,10.30,10.29,10.30,682000,7023100,,34
95/06/26,10.30,10.30,10.29,10.30,999000,10285400,,42
95/06/27,10.30,10.31,10.30,10.31,425000,4380200,0.01,23
95/06/28,10.33,10.33,10.29,10.30,1717000,17684880,-0.01,45
95/06/29,10.30,10.32,10.30,10.30,109000,1122720,,8
95/06/30,10.33,10.39,10.33,10.39,680000,7037250,0.09,39
95/07/03,10.40,10.40,10.30,10.30,1132000,11695920,-0.09,28
95/07/04,10.35,10.35,10.32,10.32,11000,113550,0.02,2
95/07/05,10.31,10.35,10.31,10.33,25000,258150,0.01,8
95/07/06,10.35,10.35,10.34,10.34,131000,1354930,0.01,19
95/07/07,10.35,10.35,10.34,10.34,336000,3474730,,15
95/07/10,10.35,10.36,10.34,10.36,140000,1448780,0.02,19
95/07/11,10.36,10.38,10.36,10.37,108000,1119540,0.01,15
95/07/12,10.38,10.39,10.37,10.38,547000,5679830,0.01,21
95/07/13,10.38,10.40,10.38,10.40,680000,7067670,0.02,43
95/07/14,10.40,10.42,10.40,10.41,712000,7411230,0.01,47
95/07/17,10.41,10.42,10.35,10.41,1612000,16786480,,75
95/07/18,10.41,10.41,10.40,10.41,1137000,11831700,,25
95/07/19,10.41,10.43,10.41,10.42,1098000,11438520,0.01,32
95/07/20,10.45,10.50,10.45,10.47,1347000,14104830,0.05,65
95/07/21,10.47,10.47,10.44,10.44,119000,1243940,-0.03,9
95/07/24,10.44,10.49,10.44,10.49,782000,8178180,0.05,27
95/07/25,10.50,10.52,10.50,10.51,1281000,13462900,0.02,53
95/07/26,10.51,10.53,10.50,10.52,961000,10099900,0.01,51
95/07/27,10.52,10.54,10.51,10.54,1451000,15273810,0.02,51
95/07/28,10.54,10.55,10.49,10.54,1084000,11422940,,31
95/07/31,10.53,10.53,10.40,10.53,538000,5643140,-0.01,37
95/08/01,10.50,10.52,10.49,10.52,475000,4992840,-0.01,28
95/08/02,10.51,10.53,10.51,10.53,926000,9740970,0.01,74
95/08/03,10.50,10.53,10.50,10.53,325000,3420600,,25
95/08/04,10.52,10.53,10.51,10.53,173000,1820960,,11
95/08/07,10.52,10.54,10.52,10.53,558000,5874160,,14
95/08/08,10.53,10.54,10.53,10.54,415000,4372460,0.01,24
95/08/09,10.54,10.55,10.54,10.55,888000,9365600,0.01,32
95/08/10,10.55,10.57,10.55,10.56,398000,4203030,0.01,26
95/08/11,10.56,10.57,10.55,10.56,333000,3518210,,19
95/08/14,10.55,10.57,10.55,10.56,377000,3981960,,23
95/08/15,10.55,10.56,10.51,10.51,1250000,13173380,-0.05,37
95/08/16,10.52,10.52,10.51,10.52,3737000,39280910,0.01,52
95/08/17,10.52,10.53,10.50,10.52,715000,7518800,,29
95/08/18,10.52,10.54,10.50,10.53,410000,4315810,0.01,18
95/08/21,10.53,10.56,10.51,10.55,1168000,12317800,0.02,83
95/08/22,10.54,10.58,10.54,10.57,875000,9240740,0.02,62
95/08/23,10.58,10.59,10.55,10.55,1216000,12846580,-0.02,60
95/08/24,10.55,10.57,10.55,10.56,1183000,12489500,0.01,54
95/08/25,10.56,10.57,10.56,10.57,812000,8577790,0.01,53
95/08/28,10.56,10.57,10.55,10.56,2927000,30909290,-0.01,88
95/08/29,10.57,10.57,10.56,10.56,1470000,15525650,,42
95/08/30,10.56,10.56,10.52,10.53,525000,5529600,-0.03,27
95/08/31,10.53,10.54,10.51,10.54,462000,4859710,0.01,26
